id,station,Time,Predicted,PM2.5
19597,,,9/29/2020 12:00,50
19598,,,9/29/2020 18:00,59
19599,,,9/30/2020 0:00,45
19600,,,9/30/2020 6:00,56
19601,,,9/30/2020 12:00,91
19602,,9/27/2020 18:00,9/28/2020 0:00,39
19603,,,9/28/2020 6:00,57
19604,,,9/28/2020 12:00,30
19605,,,9/28/2020 18:00,72
19606,,,9/29/2020 0:00,86
19607,,,9/29/2020 6:00,70
19608,,,9/29/2020 12:00,91
19609,,,9/29/2020 18:00,44
19610,,,9/30/2020 0:00,22
19611,,,9/30/2020 6:00,92
19612,,,9/30/2020 12:00,60
19613,,,9/30/2020 18:00,85
19614,,9/28/2020 0:00,9/28/2020 6:00,3
19615,,,9/28/2020 12:00,46
19616,,,9/28/2020 18:00,92
19617,,,9/29/2020 0:00,12
19618,,,9/29/2020 6:00,65
19619,,,9/29/2020 12:00,23
19620,,,9/29/2020 18:00,45
19621,,,9/30/2020 0:00,16
19622,,,9/30/2020 6:00,50
19623,,,9/30/2020 12:00,51
19624,,,9/30/2020 18:00,24
19625,,,10/1/2020 0:00,58
19626,,9/28/2020 6:00,9/28/2020 12:00,36
19627,,,9/28/2020 18:00,98
19628,,,9/29/2020 0:00,23
19629,,,9/29/2020 6:00,38
19630,,,9/29/2020 12:00,36
19631,,,9/29/2020 18:00,9
19632,,,9/30/2020 0:00,52
19633,,,9/30/2020 6:00,79
19634,,,9/30/2020 12:00,34
19635,,,9/30/2020 18:00,33
19636,,,10/1/2020 0:00,56
19637,,,10/1/2020 6:00,4
19638,,9/28/2020 12:00,9/28/2020 18:00,80
19639,,,9/29/2020 0:00,51
19640,,,9/29/2020 6:00,29
19641,,,9/29/2020 12:00,14
19642,,,9/29/2020 18:00,70
19643,,,9/30/2020 0:00,98
19644,,,9/30/2020 6:00,33
19645,,,9/30/2020 12:00,39
19646,,,9/30/2020 18:00,92
19647,,,10/1/2020 0:00,58
19648,,,10/1/2020 6:00,22
19649,,,10/1/2020 12:00,34
19650,,9/28/2020 18:00,9/29/2020 0:00,55
19651,,,9/29/2020 6:00,39
19652,,,9/29/2020 12:00,95
19653,,,9/29/2020 18:00,93
19654,,,9/30/2020 0:00,29
19655,,,9/30/2020 6:00,23
19656,,,9/30/2020 12:00,74
19657,,,9/30/2020 18:00,61
19658,,,10/1/2020 0:00,90
19659,,,10/1/2020 6:00,70
19660,,,10/1/2020 12:00,77
19661,,,10/1/2020 18:00,79
19662,,9/29/2020 0:00,9/29/2020 6:00,45
19663,,,9/29/2020 12:00,7
19664,,,9/29/2020 18:00,89
19665,,,9/30/2020 0:00,13
19666,,,9/30/2020 6:00,3
19667,,,9/30/2020 12:00,59
19668,,,9/30/2020 18:00,91
19669,,,10/1/2020 0:00,71
19670,,,10/1/2020 6:00,11
19671,,,10/1/2020 12:00,14
19672,,,10/1/2020 18:00,58
19673,,,10/2/2020 0:00,36
19674,,9/29/2020 6:00,9/29/2020 12:00,78
19675,,,9/29/2020 18:00,92
19676,,,9/30/2020 0:00,34
19677,,,9/30/2020 6:00,44
19678,,,9/30/2020 12:00,94
19679,,,9/30/2020 18:00,4
19680,,,10/1/2020 0:00,36
19681,,,10/1/2020 6:00,96
19682,,,10/1/2020 12:00,33
19683,,,10/1/2020 18:00,100
19684,,,10/2/2020 0:00,11
19685,,,10/2/2020 6:00,7
19686,,9/29/2020 12:00,9/29/2020 18:00,100
19687,,,9/30/2020 0:00,74
19688,,,9/30/2020 6:00,3
19689,,,9/30/2020 12:00,91
19690,,,9/30/2020 18:00,54
19691,,,10/1/2020 0:00,95
19692,,,10/1/2020 6:00,50
19693,,,10/1/2020 12:00,10
19694,,,10/1/2020 18:00,95
19695,,,10/2/2020 0:00,67
19696,,,10/2/2020 6:00,76
19697,,,10/2/2020 12:00,54
19698,,9/29/2020 18:00,9/30/2020 0:00,3
19699,,,9/30/2020 6:00,40
19700,,,9/30/2020 12:00,70
19701,,,9/30/2020 18:00,90
19702,,,10/1/2020 0:00,70
19703,,,10/1/2020 6:00,8
19704,,,10/1/2020 12:00,87
19705,,,10/1/2020 18:00,92
19706,,,10/2/2020 0:00,90
19707,,,10/2/2020 6:00,67
19708,,,10/2/2020 12:00,2
19709,,9/30/2020 0:00,9/30/2020 6:00,10
19710,,,9/30/2020 12:00,22
19711,,,9/30/2020 18:00,51
19712,,,10/1/2020 0:00,3
19713,,,10/1/2020 6:00,86
19714,,,10/1/2020 12:00,25
19715,,,10/1/2020 18:00,55
19716,,,10/2/2020 0:00,18
19717,,,10/2/2020 6:00,83
19718,,,10/2/2020 12:00,9
19719,,9/30/2020 6:00,9/30/2020 12:00,12
19720,,,9/30/2020 18:00,55
19721,,,10/1/2020 0:00,92
19722,,,10/1/2020 6:00,21
19723,,,10/1/2020 12:00,31
19724,,,10/1/2020 18:00,59
19725,,,10/2/2020 0:00,50
19726,,,10/2/2020 6:00,84
19727,,,10/2/2020 12:00,79
19728,,,10/3/2020 6:00,79
19729,,9/30/2020 12:00,9/30/2020 18:00,33
19730,,,10/1/2020 0:00,78
19731,,,10/1/2020 6:00,69
19732,,,10/1/2020 12:00,21
19733,,,10/1/2020 18:00,56
19734,,,10/2/2020 0:00,86
19735,,,10/2/2020 6:00,78
19736,,,10/2/2020 12:00,71
19737,,,10/3/2020 6:00,8
19738,,,10/3/2020 12:00,94
19739,,9/30/2020 18:00,10/1/2020 0:00,66
19740,,,10/1/2020 6:00,71
19741,,,10/1/2020 12:00,97
19742,,,10/1/2020 18:00,81
19743,,,10/2/2020 0:00,96
19744,,,10/2/2020 6:00,79
19745,,,10/2/2020 12:00,67
19746,,,10/3/2020 6:00,98
19747,,,10/3/2020 12:00,37
19748,,10/1/2020 0:00,10/1/2020 6:00,36
19749,,,10/1/2020 12:00,97
19750,,,10/1/2020 18:00,63
19751,,,10/2/2020 0:00,98
19752,,,10/2/2020 6:00,26
19753,,,10/2/2020 12:00,86
19754,,,10/3/2020 6:00,98
19755,,,10/3/2020 12:00,81
19756,,10/1/2020 6:00,10/1/2020 12:00,22
19757,,,10/1/2020 18:00,57
19758,,,10/2/2020 0:00,64
19759,,,10/2/2020 6:00,49
19760,,,10/2/2020 12:00,96
19761,,,10/3/2020 6:00,30
19762,,,10/3/2020 12:00,40
19763,,10/1/2020 12:00,10/1/2020 18:00,35
19764,,,10/2/2020 0:00,28
19765,,,10/2/2020 6:00,66
19766,,,10/2/2020 12:00,62
19767,,,10/3/2020 6:00,42
19768,,,10/3/2020 12:00,42
19769,,,10/4/2020 12:00,99
19770,,10/1/2020 18:00,10/2/2020 0:00,71
19771,,,10/2/2020 6:00,48
19772,,,10/2/2020 12:00,33
19773,,,10/3/2020 6:00,14
19774,,,10/3/2020 12:00,100
19775,,,10/4/2020 12:00,10
19776,,10/2/2020 0:00,10/2/2020 6:00,56
19777,,,10/2/2020 12:00,32
19778,,,10/3/2020 6:00,82
19779,,,10/3/2020 12:00,87
19780,,,10/4/2020 12:00,93
19781,,10/2/2020 6:00,10/2/2020 12:00,57
19782,,,10/3/2020 6:00,8
19783,,,10/3/2020 12:00,19
19784,,,10/4/2020 12:00,3
19785,,,10/5/2020 6:00,24
19786,,10/2/2020 12:00,10/3/2020 6:00,51
19787,,,10/3/2020 12:00,86
19788,,,10/4/2020 12:00,91
19789,,,10/5/2020 6:00,76
19790,,,10/5/2020 12:00,72
19791,,10/2/2020 18:00,10/3/2020 6:00,30
19792,,,10/3/2020 12:00,64
19793,,,10/4/2020 12:00,59
19794,,,10/5/2020 6:00,74
19795,,,10/5/2020 12:00,44
19796,,,10/5/2020 18:00,68
19797,,10/3/2020 0:00,10/3/2020 6:00,46
19798,,,10/3/2020 12:00,6
19799,,,10/4/2020 12:00,8
19800,,,10/5/2020 6:00,41
19801,,,10/5/2020 12:00,43
19802,,,10/5/2020 18:00,46
19803,,,10/6/2020 0:00,77
19804,,10/3/2020 6:00,10/3/2020 12:00,28
19805,,,10/4/2020 12:00,50
19806,,,10/5/2020 6:00,64
19807,,,10/5/2020 12:00,25
19808,,,10/5/2020 18:00,25
19809,,,10/6/2020 0:00,16
19810,,,10/6/2020 6:00,96
19811,,10/3/2020 12:00,10/4/2020 12:00,61
19812,,,10/5/2020 6:00,24
19813,,,10/5/2020 12:00,61
19814,,,10/5/2020 18:00,11
19815,,,10/6/2020 0:00,25
19816,,,10/6/2020 6:00,67
19817,,,10/6/2020 12:00,79
19818,,10/3/2020 18:00,10/4/2020 12:00,75
19819,,,10/5/2020 6:00,8
19820,,,10/5/2020 12:00,63
19821,,,10/5/2020 18:00,92
19822,,,10/6/2020 0:00,97
19823,,,10/6/2020 6:00,81
19824,,,10/6/2020 12:00,81
19825,,,10/6/2020 18:00,95
19826,,10/4/2020 0:00,10/4/2020 12:00,38
19827,,,10/5/2020 6:00,50
19828,,,10/5/2020 12:00,86
19829,,,10/5/2020 18:00,30
19830,,,10/6/2020 0:00,1
19831,,,10/6/2020 6:00,95
19832,,,10/6/2020 12:00,61
19833,,,10/6/2020 18:00,63
19834,,,10/7/2020 0:00,89
19835,,10/4/2020 6:00,10/4/2020 12:00,81
19836,,,10/5/2020 6:00,53
19837,,,10/5/2020 12:00,73
19838,,,10/5/2020 18:00,43
19839,,,10/6/2020 0:00,16
19840,,,10/6/2020 6:00,56
19841,,,10/6/2020 12:00,56
19842,,,10/6/2020 18:00,48
19843,,,10/7/2020 0:00,12
19844,,,10/7/2020 6:00,16
19845,,10/4/2020 12:00,10/5/2020 6:00,57
19846,,,10/5/2020 12:00,12
19847,,,10/5/2020 18:00,94
19848,,,10/6/2020 0:00,81
19849,,,10/6/2020 6:00,100
19850,,,10/6/2020 12:00,78
19851,,,10/6/2020 18:00,85
19852,,,10/7/2020 0:00,93
19853,,,10/7/2020 6:00,29
19854,,,10/7/2020 12:00,10
19855,,10/4/2020 18:00,10/5/2020 6:00,98
19856,,,10/5/2020 12:00,21
19857,,,10/5/2020 18:00,58
19858,,,10/6/2020 0:00,17
19859,,,10/6/2020 6:00,24
19860,,,10/6/2020 12:00,7
19861,,,10/6/2020 18:00,81
19862,,,10/7/2020 0:00,93
19863,,,10/7/2020 6:00,37
19864,,,10/7/2020 12:00,51
19865,,,10/7/2020 18:00,23
19866,,10/5/2020 0:00,10/5/2020 6:00,4
19867,,,10/5/2020 12:00,65
19868,,,10/5/2020 18:00,100
19869,,,10/6/2020 0:00,72
19870,,,10/6/2020 6:00,15
19871,,,10/6/2020 12:00,14
19872,,,10/6/2020 18:00,62
19873,,,10/7/2020 0:00,94
19874,,,10/7/2020 6:00,45
19875,,,10/7/2020 12:00,77
19876,,,10/7/2020 18:00,15
19877,,,10/8/2020 0:00,33
19878,,10/5/2020 6:00,10/5/2020 12:00,53
19879,,,10/5/2020 18:00,8
19880,,,10/6/2020 0:00,26
19881,,,10/6/2020 6:00,21
19882,,,10/6/2020 12:00,46
19883,,,10/6/2020 18:00,61
19884,,,10/7/2020 0:00,9
19885,,,10/7/2020 6:00,46
19886,,,10/7/2020 12:00,40
19887,,,10/7/2020 18:00,44
19888,,,10/8/2020 0:00,26
19889,,,10/8/2020 6:00,15
19890,,10/5/2020 12:00,10/5/2020 18:00,90
19891,,,10/6/2020 0:00,100
19892,,,10/6/2020 6:00,82
19893,,,10/6/2020 12:00,22
19894,,,10/6/2020 18:00,27
19895,,,10/7/2020 0:00,35
19896,,,10/7/2020 6:00,1
19897,,,10/7/2020 12:00,21
19898,,,10/7/2020 18:00,83
19899,,,10/8/2020 0:00,2
19900,,,10/8/2020 6:00,84
19901,,,10/8/2020 12:00,93
19902,,10/5/2020 18:00,10/6/2020 0:00,44
19903,,,10/6/2020 6:00,5
19904,,,10/6/2020 12:00,71
19905,,,10/6/2020 18:00,22
19906,,,10/7/2020 0:00,74
19907,,,10/7/2020 6:00,43
19908,,,10/7/2020 12:00,12
19909,,,10/7/2020 18:00,88
19910,,,10/8/2020 0:00,11
19911,,,10/8/2020 6:00,55
19912,,,10/8/2020 12:00,61
19913,,,10/8/2020 18:00,20
19914,,10/6/2020 0:00,10/6/2020 6:00,57
19915,,,10/6/2020 12:00,4
19916,,,10/6/2020 18:00,6
19917,,,10/7/2020 0:00,43
19918,,,10/7/2020 6:00,2
19919,,,10/7/2020 12:00,87
19920,,,10/7/2020 18:00,52
19921,,,10/8/2020 0:00,32
19922,,,10/8/2020 6:00,76
19923,,,10/8/2020 12:00,50
19924,,,10/8/2020 18:00,1
19925,,,10/9/2020 0:00,83
19926,,10/6/2020 6:00,10/6/2020 12:00,87
19927,,,10/6/2020 18:00,65
19928,,,10/7/2020 0:00,14
19929,,,10/7/2020 6:00,78
19930,,,10/7/2020 12:00,27
19931,,,10/7/2020 18:00,81
19932,,,10/8/2020 0:00,7
19933,,,10/8/2020 6:00,86
19934,,,10/8/2020 12:00,56
19935,,,10/8/2020 18:00,75
19936,,,10/9/2020 0:00,14
19937,,,10/9/2020 6:00,25
19938,,10/6/2020 12:00,10/6/2020 18:00,38
19939,,,10/7/2020 0:00,22
19940,,,10/7/2020 6:00,83
19941,,,10/7/2020 12:00,56
19942,,,10/7/2020 18:00,18
19943,,,10/8/2020 0:00,10
19944,,,10/8/2020 6:00,10
19945,,,10/8/2020 12:00,27
19946,,,10/8/2020 18:00,68
19947,,,10/9/2020 0:00,91
19948,,,10/9/2020 6:00,24
19949,,,10/9/2020 12:00,68
19950,,10/6/2020 18:00,10/7/2020 0:00,31
19951,,,10/7/2020 6:00,62
19952,,,10/7/2020 12:00,25
19953,,,10/7/2020 18:00,10
19954,,,10/8/2020 0:00,66
19955,,,10/8/2020 6:00,52
19956,,,10/8/2020 12:00,71
19957,,,10/8/2020 18:00,91
19958,,,10/9/2020 0:00,8
19959,,,10/9/2020 6:00,23
19960,,,10/9/2020 12:00,69
19961,,,10/9/2020 18:00,16
19962,,10/7/2020 0:00,10/7/2020 6:00,2
19963,,,10/7/2020 12:00,97
19964,,,10/7/2020 18:00,100
19965,,,10/8/2020 0:00,59
19966,,,10/8/2020 6:00,42
19967,,,10/8/2020 12:00,23
19968,,,10/8/2020 18:00,5
19969,,,10/9/2020 0:00,77
19970,,,10/9/2020 6:00,26
19971,,,10/9/2020 12:00,36
19972,,,10/9/2020 18:00,73
19973,,,10/10/2020 0:00,5
19974,,10/7/2020 6:00,10/7/2020 12:00,6
19975,,,10/7/2020 18:00,76
19976,,,10/8/2020 0:00,47
19977,,,10/8/2020 6:00,84
19978,,,10/8/2020 12:00,36
19979,,,10/8/2020 18:00,67
19980,,,10/9/2020 0:00,34
19981,,,10/9/2020 6:00,18
19982,,,10/9/2020 12:00,63
19983,,,10/9/2020 18:00,63
19984,,,10/10/2020 0:00,91
19985,,,10/10/2020 6:00,11
19986,,10/7/2020 12:00,10/7/2020 18:00,91
19987,,,10/8/2020 0:00,28
19988,,,10/8/2020 6:00,24
19989,,,10/8/2020 12:00,62
19990,,,10/8/2020 18:00,36
19991,,,10/9/2020 0:00,25
19992,,,10/9/2020 6:00,30
19993,,,10/9/2020 12:00,48
19994,,,10/9/2020 18:00,16
19995,,,10/10/2020 0:00,53
19996,,,10/10/2020 6:00,60
19997,,,10/10/2020 12:00,99
19998,,10/7/2020 18:00,10/8/2020 0:00,19
19999,,,10/8/2020 6:00,79
20000,,,10/8/2020 12:00,4
20001,,,10/8/2020 18:00,74
20002,,,10/9/2020 0:00,33
20003,,,10/9/2020 6:00,47
20004,,,10/9/2020 12:00,8
20005,,,10/9/2020 18:00,19
20006,,,10/10/2020 0:00,41
20007,,,10/10/2020 6:00,22
20008,,,10/10/2020 12:00,93
20009,,,10/10/2020 18:00,61
20010,,10/8/2020 0:00,10/8/2020 6:00,72
20011,,,10/8/2020 12:00,98
20012,,,10/8/2020 18:00,89
20013,,,10/9/2020 0:00,79
20014,,,10/9/2020 6:00,71
20015,,,10/9/2020 12:00,83
20016,,,10/9/2020 18:00,11
20017,,,10/10/2020 0:00,72
20018,,,10/10/2020 6:00,45
20019,,,10/10/2020 12:00,57
20020,,,10/10/2020 18:00,96
20021,,,10/11/2020 0:00,44
20022,,10/8/2020 6:00,10/8/2020 12:00,97
20023,,,10/8/2020 18:00,59
20024,,,10/9/2020 0:00,50
20025,,,10/9/2020 6:00,23
20026,,,10/9/2020 12:00,12
20027,,,10/9/2020 18:00,94
20028,,,10/10/2020 0:00,60
20029,,,10/10/2020 6:00,45
20030,,,10/10/2020 12:00,62
20031,,,10/10/2020 18:00,2
20032,,,10/11/2020 0:00,9
20033,,,10/11/2020 6:00,77
20034,,10/8/2020 12:00,10/8/2020 18:00,59
20035,,,10/9/2020 0:00,66
20036,,,10/9/2020 6:00,95
20037,,,10/9/2020 12:00,84
20038,,,10/9/2020 18:00,39
20039,,,10/10/2020 0:00,49
20040,,,10/10/2020 6:00,27
20041,,,10/10/2020 12:00,67
20042,,,10/10/2020 18:00,38
20043,,,10/11/2020 0:00,42
20044,,,10/11/2020 6:00,58
20045,,,10/11/2020 12:00,37
20046,,10/8/2020 18:00,10/9/2020 0:00,27
20047,,,10/9/2020 6:00,54
20048,,,10/9/2020 12:00,84
20049,,,10/9/2020 18:00,23
20050,,,10/10/2020 0:00,23
20051,,,10/10/2020 6:00,97
20052,,,10/10/2020 12:00,84
20053,,,10/10/2020 18:00,10
20054,,,10/11/2020 0:00,2
20055,,,10/11/2020 6:00,23
20056,,,10/11/2020 12:00,89
20057,,,10/11/2020 18:00,26
20058,,10/9/2020 0:00,10/9/2020 6:00,8
20059,,,10/9/2020 12:00,64
20060,,,10/9/2020 18:00,66
20061,,,10/10/2020 0:00,63
20062,,,10/10/2020 6:00,33
20063,,,10/10/2020 12:00,56
20064,,,10/10/2020 18:00,83
20065,,,10/11/2020 0:00,82
20066,,,10/11/2020 6:00,38
20067,,,10/11/2020 12:00,51
20068,,,10/11/2020 18:00,25
20069,,,10/12/2020 0:00,45
20070,,10/9/2020 6:00,10/9/2020 12:00,62
20071,,,10/9/2020 18:00,64
20072,,,10/10/2020 0:00,50
20073,,,10/10/2020 6:00,82
20074,,,10/10/2020 12:00,90
20075,,,10/10/2020 18:00,69
20076,,,10/11/2020 0:00,7
20077,,,10/11/2020 6:00,91
20078,,,10/11/2020 12:00,46
20079,,,10/11/2020 18:00,78
20080,,,10/12/2020 0:00,59
20081,,,10/12/2020 6:00,81
20082,,10/9/2020 12:00,10/9/2020 18:00,3
20083,,,10/10/2020 0:00,4
20084,,,10/10/2020 6:00,6
20085,,,10/10/2020 12:00,63
20086,,,10/10/2020 18:00,72
20087,,,10/11/2020 0:00,55
20088,,,10/11/2020 6:00,56
20089,,,10/11/2020 12:00,65
20090,,,10/11/2020 18:00,33
20091,,,10/12/2020 0:00,21
20092,,,10/12/2020 6:00,95
20093,,,10/12/2020 12:00,64
20094,,10/9/2020 18:00,10/10/2020 0:00,61
20095,,,10/10/2020 6:00,45
20096,,,10/10/2020 12:00,13
20097,,,10/10/2020 18:00,13
20098,,,10/11/2020 0:00,69
20099,,,10/11/2020 6:00,30
20100,,,10/11/2020 12:00,75
20101,,,10/11/2020 18:00,50
20102,,,10/12/2020 0:00,2
20103,,,10/12/2020 6:00,76
20104,,,10/12/2020 12:00,64
20105,,,10/12/2020 18:00,68
20106,,10/10/2020 0:00,10/10/2020 6:00,38
20107,,,10/10/2020 12:00,6
20108,,,10/10/2020 18:00,94
20109,,,10/11/2020 0:00,24
20110,,,10/11/2020 6:00,61
20111,,,10/11/2020 12:00,86
20112,,,10/11/2020 18:00,9
20113,,,10/12/2020 0:00,11
20114,,,10/12/2020 6:00,75
20115,,,10/12/2020 12:00,91
20116,,,10/12/2020 18:00,78
20117,,,10/13/2020 0:00,91
20118,,10/10/2020 6:00,10/10/2020 12:00,62
20119,,,10/10/2020 18:00,47
20120,,,10/11/2020 0:00,47
20121,,,10/11/2020 6:00,40
20122,,,10/11/2020 12:00,99
20123,,,10/11/2020 18:00,28
20124,,,10/12/2020 0:00,57
20125,,,10/12/2020 6:00,41
20126,,,10/12/2020 12:00,100
20127,,,10/12/2020 18:00,80
20128,,,10/13/2020 0:00,53
20129,,,10/13/2020 6:00,76
20130,,10/10/2020 12:00,10/10/2020 18:00,95
20131,,,10/11/2020 0:00,78
20132,,,10/11/2020 6:00,100
20133,,,10/11/2020 12:00,67
20134,,,10/11/2020 18:00,18
20135,,,10/12/2020 0:00,92
20136,,,10/12/2020 6:00,50
20137,,,10/12/2020 12:00,65
20138,,,10/12/2020 18:00,76
20139,,,10/13/2020 0:00,98
20140,,,10/13/2020 6:00,66
20141,,,10/13/2020 12:00,76
20142,,10/10/2020 18:00,10/11/2020 0:00,4
20143,,,10/11/2020 6:00,70
20144,,,10/11/2020 12:00,79
20145,,,10/11/2020 18:00,27
20146,,,10/12/2020 0:00,19
20147,,,10/12/2020 6:00,83
20148,,,10/12/2020 12:00,55
20149,,,10/12/2020 18:00,72
20150,,,10/13/2020 0:00,91
20151,,,10/13/2020 6:00,84
20152,,,10/13/2020 12:00,45
20153,,,10/13/2020 18:00,6
20154,,10/11/2020 0:00,10/11/2020 6:00,22
20155,,,10/11/2020 12:00,87
20156,,,10/11/2020 18:00,35
20157,,,10/12/2020 0:00,39
20158,,,10/12/2020 6:00,94
20159,,,10/12/2020 12:00,72
20160,,,10/12/2020 18:00,34
20161,,,10/13/2020 0:00,82
20162,,,10/13/2020 6:00,9
20163,,,10/13/2020 12:00,20
20164,,,10/13/2020 18:00,32
20165,,,10/14/2020 0:00,43
20166,,10/11/2020 6:00,10/11/2020 12:00,5
20167,,,10/11/2020 18:00,83
20168,,,10/12/2020 0:00,75
20169,,,10/12/2020 6:00,91
20170,,,10/12/2020 12:00,95
20171,,,10/12/2020 18:00,87
20172,,,10/13/2020 0:00,39
20173,,,10/13/2020 6:00,79
20174,,,10/13/2020 12:00,94
20175,,,10/13/2020 18:00,37
20176,,,10/14/2020 0:00,90
20177,,,10/14/2020 6:00,37
20178,,10/11/2020 12:00,10/11/2020 18:00,43
20179,,,10/12/2020 0:00,56
20180,,,10/12/2020 6:00,63
20181,,,10/12/2020 12:00,9
20182,,,10/12/2020 18:00,23
20183,,,10/13/2020 0:00,17
20184,,,10/13/2020 6:00,25
20185,,,10/13/2020 12:00,5
20186,,,10/13/2020 18:00,75
20187,,,10/14/2020 0:00,5
20188,,,10/14/2020 6:00,85
20189,,,10/14/2020 12:00,64
20190,,10/11/2020 18:00,10/12/2020 0:00,87
20191,,,10/12/2020 6:00,69
20192,,,10/12/2020 12:00,20
20193,,,10/12/2020 18:00,18
20194,,,10/13/2020 0:00,39
20195,,,10/13/2020 6:00,72
20196,,,10/13/2020 12:00,55
20197,,,10/13/2020 18:00,2
20198,,,10/14/2020 0:00,58
20199,,,10/14/2020 6:00,61
20200,,,10/14/2020 12:00,22
20201,,,10/14/2020 18:00,67
20202,,10/12/2020 0:00,10/12/2020 6:00,26
20203,,,10/12/2020 12:00,12
20204,,,10/12/2020 18:00,15
20205,,,10/13/2020 0:00,78
20206,,,10/13/2020 6:00,84
20207,,,10/13/2020 12:00,51
20208,,,10/13/2020 18:00,45
20209,,,10/14/2020 0:00,56
20210,,,10/14/2020 6:00,70
20211,,,10/14/2020 12:00,16
20212,,,10/14/2020 18:00,24
20213,,,10/15/2020 0:00,100
20214,,10/12/2020 6:00,10/12/2020 12:00,38
20215,,,10/12/2020 18:00,93
20216,,,10/13/2020 0:00,100
20217,,,10/13/2020 6:00,42
20218,,,10/13/2020 12:00,43
20219,,,10/13/2020 18:00,43
20220,,,10/14/2020 0:00,41
20221,,,10/14/2020 6:00,94
20222,,,10/14/2020 12:00,54
20223,,,10/14/2020 18:00,16
20224,,,10/15/2020 0:00,83
20225,,,10/15/2020 6:00,71
20226,,10/12/2020 12:00,10/12/2020 18:00,26
20227,,,10/13/2020 0:00,80
20228,,,10/13/2020 6:00,73
20229,,,10/13/2020 12:00,71
20230,,,10/13/2020 18:00,52
20231,,,10/14/2020 0:00,38
20232,,,10/14/2020 6:00,44
20233,,,10/14/2020 12:00,46
20234,,,10/14/2020 18:00,15
20235,,,10/15/2020 0:00,67
20236,,,10/15/2020 6:00,35
20237,,,10/15/2020 12:00,32
20238,,10/12/2020 18:00,10/13/2020 0:00,45
20239,,,10/13/2020 6:00,49
20240,,,10/13/2020 12:00,23
20241,,,10/13/2020 18:00,82
20242,,,10/14/2020 0:00,87
20243,,,10/14/2020 6:00,76
20244,,,10/14/2020 12:00,33
20245,,,10/14/2020 18:00,75
20246,,,10/15/2020 0:00,40
20247,,,10/15/2020 6:00,35
20248,,,10/15/2020 12:00,31
20249,,,10/15/2020 18:00,5
20250,,10/13/2020 0:00,10/13/2020 6:00,55
20251,,,10/13/2020 12:00,70
20252,,,10/13/2020 18:00,71
20253,,,10/14/2020 0:00,92
20254,,,10/14/2020 6:00,40
20255,,,10/14/2020 12:00,100
20256,,,10/14/2020 18:00,51
20257,,,10/15/2020 0:00,3
20258,,,10/15/2020 6:00,4
20259,,,10/15/2020 12:00,56
20260,,,10/15/2020 18:00,67
20261,,,10/16/2020 0:00,54
20262,,10/13/2020 6:00,10/13/2020 12:00,18
20263,,,10/13/2020 18:00,12
20264,,,10/14/2020 0:00,37
20265,,,10/14/2020 6:00,52
20266,,,10/14/2020 12:00,70
20267,,,10/14/2020 18:00,32
20268,,,10/15/2020 0:00,7
20269,,,10/15/2020 6:00,55
20270,,,10/15/2020 12:00,63
20271,,,10/15/2020 18:00,39
20272,,,10/16/2020 0:00,31
20273,,,10/16/2020 6:00,73
20274,,10/13/2020 12:00,10/13/2020 18:00,24
20275,,,10/14/2020 0:00,71
20276,,,10/14/2020 6:00,40
20277,,,10/14/2020 12:00,8
20278,,,10/14/2020 18:00,69
20279,,,10/15/2020 0:00,33
20280,,,10/15/2020 6:00,7
20281,,,10/15/2020 12:00,9
20282,,,10/15/2020 18:00,43
20283,,,10/16/2020 0:00,55
20284,,,10/16/2020 6:00,22
20285,,,10/16/2020 12:00,70
20286,,10/13/2020 18:00,10/14/2020 0:00,17
20287,,,10/14/2020 6:00,68
20288,,,10/14/2020 12:00,67
20289,,,10/14/2020 18:00,2
20290,,,10/15/2020 0:00,44
20291,,,10/15/2020 6:00,15
20292,,,10/15/2020 12:00,69
20293,,,10/15/2020 18:00,99
20294,,,10/16/2020 0:00,70
20295,,,10/16/2020 6:00,89
20296,,,10/16/2020 12:00,54
20297,,,10/16/2020 18:00,68
20298,,10/14/2020 0:00,10/14/2020 6:00,100
20299,,,10/14/2020 12:00,40
20300,,,10/14/2020 18:00,33
20301,,,10/15/2020 0:00,74
20302,,,10/15/2020 6:00,19
20303,,,10/15/2020 12:00,22
20304,,,10/15/2020 18:00,100
20305,,,10/16/2020 0:00,5
20306,,,10/16/2020 6:00,76
20307,,,10/16/2020 12:00,8
20308,,,10/16/2020 18:00,14
20309,,,10/17/2020 0:00,15
20310,,10/14/2020 6:00,10/14/2020 12:00,76
20311,,,10/14/2020 18:00,46
20312,,,10/15/2020 0:00,47
20313,,,10/15/2020 6:00,13
20314,,,10/15/2020 12:00,78
20315,,,10/15/2020 18:00,25
20316,,,10/16/2020 0:00,19
20317,,,10/16/2020 6:00,2
20318,,,10/16/2020 12:00,63
20319,,,10/16/2020 18:00,44
20320,,,10/17/2020 0:00,48
20321,,,10/17/2020 6:00,79
20322,,10/14/2020 12:00,10/14/2020 18:00,73
20323,,,10/15/2020 0:00,1
20324,,,10/15/2020 6:00,52
20325,,,10/15/2020 12:00,61
20326,,,10/15/2020 18:00,1
20327,,,10/16/2020 0:00,2
20328,,,10/16/2020 6:00,46
20329,,,10/16/2020 12:00,29
20330,,,10/16/2020 18:00,38
20331,,,10/17/2020 0:00,3
20332,,,10/17/2020 6:00,88
20333,,,10/17/2020 12:00,71
20334,,10/14/2020 18:00,10/15/2020 0:00,66
