Time,PM25,Temp,WindSpeed,WindDir
2019-05-04 00:00:00,32.5,30.5,18.666666666666668,212.5
2019-05-04 06:00:00,36.833333333333336,29.816666666666666,17.0,220.83333333333334
2019-05-04 12:00:00,33.333333333333336,32.75,17.166666666666668,233.33333333333334
2019-05-04 18:00:00,35.166666666666664,32.516666666666666,24.333333333333332,218.33333333333334
2019-05-05 00:00:00,26.666666666666668,28.983333333333334,23.0,210.83333333333334
2019-05-05 06:00:00,29.666666666666668,30.849999999999998,21.5,232.5
2019-05-05 12:00:00,25.5,37.666666666666664,15.333333333333334,230.83333333333334
2019-05-05 18:00:00,26.666666666666668,36.01666666666667,19.0,243.33333333333334
2019-05-06 00:00:00,29.666666666666668,31.150000000000002,24.833333333333332,268.3333333333333
2019-05-06 06:00:00,41.166666666666664,32.25,20.833333333333332,232.5
2019-05-06 12:00:00,39.333333333333336,37.35,20.666666666666668,226.66666666666666
2019-05-06 18:00:00,33.66666666666667,34.81666666666667,22.0,228.33333333333334
2019-05-07 00:00:00,26.5,30.53333333333333,23.0,225.0
2019-05-07 06:00:00,34.666666666666664,31.8,15.0,225.83333333333334
2019-05-07 12:00:00,41.83333333333333,36.733333333333334,14.833333333333334,210.0
2019-05-07 18:00:00,46.0,33.25,24.5,191.66666666666666
2019-05-08 00:00:00,50.333333333333336,30.433333333333334,30.0,199.16666666666666
2019-05-08 06:00:00,37.5,31.0,23.666666666666668,200.0
2019-05-08 12:00:00,37.5,35.8,18.833333333333332,200.0
2019-05-08 18:00:00,30.833333333333332,30.883333333333336,22.166666666666668,243.33333333333334
2019-05-09 00:00:00,20.0,27.150000000000002,28.666666666666668,240.83333333333334
2019-05-09 06:00:00,25.5,27.28333333333333,17.666666666666668,233.33333333333334
2019-05-09 12:00:00,35.166666666666664,31.53333333333333,12.166666666666666,218.33333333333334
2019-05-09 18:00:00,15.666666666666666,29.28333333333333,13.166666666666666,240.83333333333334
2019-05-10 00:00:00,21.166666666666664,27.166666666666668,19.166666666666668,206.66666666666666
2019-05-10 06:00:00,33.0,28.95,19.333333333333332,185.83333333333334
2019-05-10 12:00:00,36.83333333333333,33.13333333333333,10.5,173.33333333333334
2019-05-10 18:00:00,33.666666666666664,31.433333333333334,13.333333333333334,178.33333333333334
2019-05-11 00:00:00,29.833333333333332,27.616666666666664,16.833333333333332,215.83333333333334
2019-05-11 06:00:00,31.666666666666668,29.25,6.833333333333333,250.0
2019-05-11 12:00:00,41.0,34.550000000000004,4.833333333333333,295.8333333333333
2019-05-11 18:00:00,38.5,32.800000000000004,4.5,76.66666666666667
2019-05-12 00:00:00,34.50000000000001,29.183333333333334,9.5,79.16666666666667
2019-05-12 06:00:00,31.5,29.916666666666668,7.5,99.16666666666667
2019-05-12 12:00:00,34.833333333333336,33.93333333333334,5.166666666666667,88.33333333333333
2019-05-12 18:00:00,44.166666666666664,32.48333333333333,6.333333333333333,132.5
2019-05-13 00:00:00,33.166666666666664,29.099999999999998,11.5,80.0
2019-05-13 06:00:00,30.5,30.23333333333333,19.333333333333332,98.33333333333333
2019-05-13 12:00:00,28.0,33.21666666666667,9.333333333333334,145.83333333333334
2019-05-13 18:00:00,27.833333333333332,31.316666666666666,9.833333333333334,150.83333333333334
2019-05-14 00:00:00,15.499999999999998,28.28333333333333,13.166666666666666,119.16666666666667
2019-05-14 06:00:00,20.666666666666664,29.783333333333335,19.5,138.33333333333334
2019-05-14 12:00:00,20.166666666666664,33.583333333333336,19.5,165.83333333333334
2019-05-14 18:00:00,18.5,29.7,24.833333333333332,193.33333333333334
2019-05-15 00:00:00,23.0,27.083333333333332,23.333333333333332,211.66666666666666
2019-05-15 06:00:00,26.666666666666668,29.099999999999998,16.333333333333332,229.16666666666666
2019-05-15 12:00:00,20.833333333333332,34.21666666666667,19.833333333333332,231.66666666666666
2019-05-15 18:00:00,27.5,31.983333333333334,23.833333333333332,225.83333333333334
2019-05-16 00:00:00,25.0,29.0,23.0,227.5
2019-05-16 06:00:00,30.333333333333332,30.45,17.5,218.33333333333334
2019-05-16 12:00:00,31.5,34.43333333333334,16.0,224.16666666666666
2019-05-16 18:00:00,21.666666666666668,32.13333333333333,24.166666666666668,226.66666666666666
2019-05-17 00:00:00,27.833333333333332,28.916666666666668,26.0,225.0
2019-05-17 06:00:00,35.83333333333333,30.416666666666668,18.333333333333332,252.5
2019-05-17 12:00:00,34.166666666666664,35.78333333333333,11.5,244.16666666666666
2019-05-17 18:00:00,40.166666666666664,33.63333333333333,19.166666666666668,221.66666666666666
2019-05-18 00:00:00,36.83333333333333,30.333333333333332,29.5,235.0
2019-05-18 06:00:00,41.166666666666664,31.666666666666668,21.5,228.33333333333334
2019-05-18 12:00:00,36.33333333333333,36.916666666666664,19.833333333333332,230.0
2019-05-18 18:00:00,40.666666666666664,33.949999999999996,22.5,222.5
2019-05-19 00:00:00,45.5,30.71666666666667,24.666666666666668,224.16666666666666
2019-05-19 06:00:00,41.666666666666664,32.15,22.833333333333332,220.0
2019-05-19 12:00:00,37.833333333333336,38.06666666666667,14.166666666666666,222.5
2019-05-19 18:00:00,39.833333333333336,35.31666666666667,14.833333333333334,218.33333333333334
2019-05-20 00:00:00,39.666666666666664,31.516666666666666,22.333333333333332,219.16666666666666
2019-05-20 06:00:00,39.833333333333336,32.800000000000004,15.833333333333334,226.66666666666666
2019-05-20 12:00:00,33.333333333333336,37.63333333333333,17.833333333333332,235.83333333333334
2019-05-20 18:00:00,35.833333333333336,35.23333333333333,20.666666666666668,209.16666666666666
2019-05-21 00:00:00,29.5,31.45,19.166666666666668,215.0
2019-05-21 06:00:00,37.666666666666664,32.31666666666667,13.333333333333334,225.0
2019-05-21 12:00:00,31.666666666666668,36.36666666666667,11.666666666666666,216.66666666666666
2019-05-21 18:00:00,26.166666666666668,31.63333333333333,8.833333333333334,202.5
2019-05-22 00:00:00,24.0,29.433333333333334,18.5,214.16666666666666
2019-05-22 06:00:00,18.833333333333332,27.5,20.833333333333332,237.5
2019-05-22 12:00:00,20.75,28.8,19.166666666666668,238.33333333333334
2019-05-22 18:00:00,22.0,28.71666666666667,19.5,230.83333333333334
2019-05-23 00:00:00,21.0,26.866666666666664,19.333333333333332,209.16666666666666
2019-05-23 06:00:00,20.583333333333332,28.2,20.833333333333332,194.16666666666666
2019-05-23 12:00:00,20.75,31.900000000000002,18.5,207.5
2019-05-23 18:00:00,17.0,30.48333333333333,23.666666666666668,203.33333333333334
2019-05-24 00:00:00,18.5,26.8,20.0,200.0
2019-05-24 06:00:00,22.166666666666668,28.716666666666665,14.333333333333334,213.33333333333334
2019-05-24 12:00:00,17.5,33.93333333333334,16.666666666666668,213.33333333333334
2019-05-24 18:00:00,22.666666666666668,31.26666666666667,22.833333333333332,205.0
2019-05-25 00:00:00,21.0,28.55,19.5,207.5
2019-05-25 06:00:00,21.333333333333332,30.099999999999998,18.833333333333332,207.5
2019-05-25 12:00:00,25.000000000000004,34.26666666666667,15.333333333333334,215.83333333333334
2019-05-25 18:00:00,28.833333333333332,32.5,22.333333333333332,219.16666666666666
2019-05-26 00:00:00,25.166666666666668,28.650000000000002,24.166666666666668,235.83333333333334
2019-05-26 06:00:00,26.166666666666668,29.766666666666666,19.833333333333332,250.83333333333334
2019-05-26 12:00:00,27.5,35.4,15.666666666666666,224.16666666666666
2019-05-26 18:00:00,32.5,33.233333333333334,19.166666666666668,210.83333333333334
2019-05-27 00:00:00,27.166666666666668,29.25,18.5,208.33333333333334
2019-05-27 06:00:00,26.166666666666668,29.850000000000005,14.666666666666666,214.16666666666666
2019-05-27 12:00:00,21.66666666666667,34.56666666666667,15.666666666666666,205.0
2019-05-27 18:00:00,22.0,31.283333333333335,19.0,191.66666666666666
2019-05-28 00:00:00,16.0,27.683333333333337,21.0,210.0
2019-05-28 06:00:00,20.833333333333332,28.983333333333334,12.5,195.83333333333334
2019-05-28 12:00:00,21.0,33.583333333333336,16.833333333333332,185.83333333333334
2019-05-28 18:00:00,13.166666666666666,30.566666666666666,26.0,178.33333333333334
2019-05-29 00:00:00,11.166666666666666,27.71666666666667,28.5,203.33333333333334
2019-05-29 06:00:00,18.0,29.25,30.5,209.16666666666666
2019-05-29 12:00:00,15.666666666666666,33.333333333333336,23.0,197.5
2019-05-29 18:00:00,16.0,30.75,26.0,189.16666666666666
2019-05-30 00:00:00,10.000000000000002,27.366666666666664,35.166666666666664,200.83333333333334
2019-05-30 06:00:00,20.5,28.5,34.0,209.16666666666666
2019-05-30 12:00:00,16.833333333333332,32.583333333333336,24.166666666666668,207.5
2019-05-30 18:00:00,15.5,30.683333333333334,23.5,210.0
2019-05-31 00:00:00,13.5,27.8,24.666666666666668,200.83333333333334
2019-05-31 06:00:00,18.333333333333332,28.900000000000002,33.5,205.0
2019-05-31 12:00:00,14.833333333333334,33.550000000000004,30.5,200.83333333333334
2019-05-31 18:00:00,18.0,30.866666666666664,31.833333333333332,200.0
2019-06-01 00:00:00,16.333333333333332,27.333333333333332,32.333333333333336,217.5
2019-06-01 06:00:00,17.666666666666668,27.433333333333334,30.5,234.16666666666666
2019-06-01 12:00:00,15.833333333333334,31.95,24.5,223.33333333333334
2019-06-01 18:00:00,19.333333333333332,30.683333333333334,22.333333333333332,216.66666666666666
2019-06-02 00:00:00,15.33333333333333,27.766666666666666,18.666666666666668,227.5
2019-06-02 06:00:00,16.166666666666668,29.28333333333333,22.166666666666668,241.66666666666666
2019-06-02 12:00:00,12.666666666666666,34.15,15.333333333333334,233.33333333333334
2019-06-02 18:00:00,13.0,31.650000000000002,20.5,218.33333333333334
2019-06-03 00:00:00,14.666666666666666,28.183333333333334,26.833333333333332,226.66666666666666
2019-06-03 06:00:00,19.0,29.200000000000003,18.666666666666668,246.66666666666666
2019-06-03 12:00:00,15.666666666666666,32.51666666666667,11.333333333333334,251.66666666666666
2019-06-03 18:00:00,17.666666666666664,30.816666666666666,18.166666666666668,223.33333333333334
2019-06-04 00:00:00,14.666666666666666,27.150000000000002,25.666666666666668,230.0
2019-06-04 06:00:00,22.0,27.666666666666668,17.333333333333332,239.16666666666666
2019-06-04 12:00:00,16.833333333333332,32.75,12.0,239.16666666666666
2019-06-04 18:00:00,19.5,31.349999999999998,15.666666666666666,206.66666666666666
2019-06-05 00:00:00,16.5,28.71666666666667,24.0,199.16666666666666
2019-06-05 06:00:00,18.833333333333332,30.5,19.666666666666668,212.5
2019-06-05 12:00:00,20.833333333333332,35.05,12.333333333333334,215.83333333333334
2019-06-05 18:00:00,20.333333333333332,32.61666666666667,16.5,195.83333333333334
2019-06-06 00:00:00,16.999999999999996,28.75,15.5,184.16666666666666
2019-06-06 06:00:00,22.333333333333332,29.266666666666666,15.0,190.83333333333334
2019-06-06 12:00:00,16.999999999999996,34.3,6.833333333333333,182.5
2019-06-06 18:00:00,24.166666666666668,32.416666666666664,10.0,166.66666666666666
2019-06-07 00:00:00,18.5,29.816666666666663,17.666666666666668,175.0
2019-06-07 06:00:00,15.499999999999998,30.566666666666666,12.833333333333334,145.0
2019-06-07 12:00:00,13.666666666666666,33.88333333333333,15.0,145.0
2019-06-07 18:00:00,17.166666666666668,31.349999999999998,19.333333333333332,151.66666666666666
2019-06-08 00:00:00,18.666666666666668,28.333333333333332,14.166666666666666,158.33333333333334
2019-06-08 06:00:00,17.833333333333332,29.799999999999997,13.5,128.33333333333334
2019-06-08 12:00:00,13.0,33.583333333333336,11.333333333333334,132.5
2019-06-08 18:00:00,17.999999999999996,31.416666666666668,17.5,142.5
2019-06-09 00:00:00,11.833333333333334,28.849999999999998,16.0,176.66666666666666
2019-06-09 06:00:00,13.666666666666666,30.116666666666664,15.666666666666666,171.66666666666666
2019-06-09 12:00:00,15.5,34.333333333333336,14.0,188.33333333333334
2019-06-09 18:00:00,18.833333333333332,31.933333333333337,20.166666666666668,192.5
2019-06-10 00:00:00,13.166666666666666,28.833333333333332,27.666666666666668,203.33333333333334
2019-06-10 06:00:00,12.0,29.883333333333336,21.5,227.5
2019-06-10 12:00:00,12.0,34.96666666666667,19.0,226.66666666666666
2019-06-10 18:00:00,15.499999999999998,31.466666666666665,33.666666666666664,230.83333333333334
2019-06-11 00:00:00,17.5,28.0,43.166666666666664,250.83333333333334
2019-06-11 06:00:00,15.999999999999998,29.166666666666668,32.5,250.0
2019-06-11 12:00:00,15.166666666666664,34.51666666666667,26.5,241.66666666666666
2019-06-11 18:00:00,18.0,30.349999999999998,32.0,233.33333333333334
2019-06-12 00:00:00,16.833333333333332,27.3,29.0,242.5
2019-06-12 06:00:00,16.5,29.350000000000005,27.666666666666668,236.66666666666666
2019-06-12 12:00:00,11.833333333333334,33.983333333333334,27.166666666666668,244.16666666666666
2019-06-12 18:00:00,17.333333333333332,30.383333333333336,27.0,227.5
2019-06-13 00:00:00,19.166666666666664,27.400000000000002,33.666666666666664,233.33333333333334
2019-06-13 06:00:00,18.333333333333332,29.083333333333332,37.833333333333336,235.0
2019-06-13 12:00:00,12.666666666666666,33.71666666666667,28.0,230.83333333333334
2019-06-13 18:00:00,17.666666666666668,30.21666666666667,24.5,218.33333333333334
2019-06-14 00:00:00,19.833333333333332,27.883333333333336,32.833333333333336,230.83333333333334
2019-06-14 06:00:00,17.166666666666668,29.016666666666666,30.833333333333332,235.0
2019-06-14 12:00:00,16.499999999999996,33.800000000000004,30.166666666666668,235.83333333333334
2019-06-14 18:00:00,19.0,30.350000000000005,29.166666666666668,239.16666666666666
2019-06-15 00:00:00,21.833333333333332,27.51666666666667,35.666666666666664,256.6666666666667
2019-06-15 06:00:00,19.055555555555554,28.61666666666667,35.833333333333336,254.16666666666666
2019-06-15 12:00:00,15.611111111111112,32.03333333333334,30.833333333333332,241.66666666666666
2019-06-15 18:00:00,17.833333333333332,29.583333333333332,27.166666666666668,252.5
2019-06-16 00:00:00,10.833333333333334,25.733333333333334,40.0,256.6666666666667
2019-06-16 06:00:00,17.166666666666664,25.23333333333333,37.333333333333336,252.5
2019-06-16 12:00:00,16.333333333333332,28.03333333333333,30.0,241.66666666666666
2019-06-16 18:00:00,19.333333333333332,27.683333333333334,23.833333333333332,240.83333333333334
2019-06-17 00:00:00,17.166666666666668,25.983333333333334,23.333333333333332,259.1666666666667
2019-06-17 06:00:00,12.833333333333334,26.883333333333336,26.666666666666668,254.16666666666666
2019-06-17 12:00:00,13.499999999999998,32.18333333333334,20.5,242.5
2019-06-17 18:00:00,16.833333333333332,28.683333333333337,18.166666666666668,242.5
2019-06-18 00:00:00,12.83333333333333,26.483333333333334,28.5,255.0
2019-06-18 06:00:00,13.499999999999998,26.25,30.166666666666668,260.8333333333333
2019-06-18 12:00:00,14.999999999999998,28.38333333333333,30.166666666666668,262.5
2019-06-18 18:00:00,17.0,26.433333333333334,34.333333333333336,252.5
2019-06-19 00:00:00,19.166666666666668,25.78333333333333,36.666666666666664,257.5
2019-06-19 06:00:00,14.999999999999998,27.21666666666667,32.833333333333336,255.83333333333334
2019-06-19 12:00:00,14.83333333333333,32.1,22.0,244.16666666666666
2019-06-19 18:00:00,18.166666666666668,29.266666666666666,15.833333333333334,231.66666666666666
2019-06-20 00:00:00,21.666666666666668,26.5,16.833333333333332,250.0
2019-06-20 06:00:00,21.0,28.349999999999998,10.833333333333334,285.8333333333333
2019-06-20 12:00:00,12.5,33.983333333333334,12.333333333333334,245.83333333333334
2019-06-20 18:00:00,28.166666666666668,30.53333333333333,6.166666666666667,158.33333333333334
2019-06-21 00:00:00,24.333333333333332,27.53333333333333,15.0,202.5
2019-06-21 06:00:00,17.5,29.5,11.833333333333334,267.5
2019-06-21 12:00:00,14.5,35.233333333333334,6.833333333333333,252.5
2019-06-21 18:00:00,23.166666666666668,31.7,6.833333333333333,171.66666666666666
2019-06-22 00:00:00,17.833333333333332,28.416666666666668,6.0,195.0
2019-06-22 06:00:00,20.833333333333332,30.316666666666663,8.5,279.1666666666667
2019-06-22 12:00:00,19.666666666666668,35.35,2.3333333333333335,270.0
2019-06-22 18:00:00,26.833333333333332,32.766666666666666,9.333333333333334,205.0
2019-06-23 00:00:00,23.5,29.233333333333334,16.166666666666668,200.0
2019-06-23 06:00:00,28.833333333333332,30.46666666666667,16.833333333333332,245.0
2019-06-23 12:00:00,19.0,35.983333333333334,9.666666666666666,220.0
2019-06-23 18:00:00,22.5,32.75,8.0,197.5
2019-06-24 00:00:00,18.833333333333332,28.416666666666668,14.833333333333334,216.66666666666666
2019-06-24 06:00:00,19.666666666666664,29.21666666666667,20.166666666666668,195.0
2019-06-24 12:00:00,18.166666666666668,34.550000000000004,16.833333333333332,195.0
2019-06-24 18:00:00,20.666666666666668,31.666666666666668,15.5,190.83333333333334
2019-06-25 00:00:00,18.499999999999996,28.083333333333332,20.5,184.16666666666666
2019-06-25 06:00:00,20.666666666666668,28.683333333333334,19.833333333333332,193.33333333333334
2019-06-25 12:00:00,16.833333333333332,33.199999999999996,22.666666666666668,218.33333333333334
2019-06-25 18:00:00,19.0,29.650000000000002,23.5,220.0
2019-06-26 00:00:00,15.666666666666664,26.900000000000002,27.5,250.0
2019-06-26 06:00:00,13.666666666666666,28.2,25.5,247.5
2019-06-26 12:00:00,11.666666666666666,33.36666666666667,28.166666666666668,245.83333333333334
2019-06-26 18:00:00,14.83333333333333,30.016666666666666,25.5,245.0
2019-06-27 00:00:00,10.666666666666666,26.899999999999995,31.166666666666668,250.0
2019-06-27 06:00:00,13.5,26.78333333333333,28.333333333333332,268.3333333333333
2019-06-27 12:00:00,11.0,31.166666666666668,27.5,265.8333333333333
2019-06-27 18:00:00,15.166666666666666,28.966666666666665,42.333333333333336,260.0
2019-06-28 00:00:00,14.5,26.13333333333333,35.666666666666664,275.0
2019-06-28 06:00:00,16.5,27.483333333333334,27.833333333333332,265.8333333333333
2019-06-28 12:00:00,14.166666666666666,33.11666666666667,26.666666666666668,250.83333333333334
2019-06-28 18:00:00,15.5,28.5,38.5,259.1666666666667
