,Time,t,s,Predict,Actual
5103,2020-10-16 00:00:00,1735,9,4.400659345446182,17.0
5104,2020-10-16 06:00:00,1735,10,6.140706087565764,18.0
5105,2020-10-16 12:00:00,1735,11,3.608096856456531,16.0
5106,2020-10-14 00:00:00,1736,0,14.912319589976716,22.0
5107,2020-10-14 06:00:00,1736,1,11.497856085342319,19.0
5108,2020-10-14 12:00:00,1736,2,10.45081267870541,18.0
5109,2020-10-14 18:00:00,1736,3,9.210307155328277,17.0
5110,2020-10-15 00:00:00,1736,4,6.882558034339551,17.5
5111,2020-10-15 06:00:00,1736,5,5.70095607384279,18.0
5112,2020-10-15 12:00:00,1736,6,5.390203162811484,19.666666666666668
5113,2020-10-15 18:00:00,1736,7,2.940839933608225,19.0
5114,2020-10-16 00:00:00,1736,8,4.538703514328261,17.0
5115,2020-10-16 06:00:00,1736,9,6.232770903935623,18.0
5116,2020-10-16 12:00:00,1736,10,3.6686009188140414,16.0
5117,2020-10-16 18:00:00,1736,11,5.114118329684476,15.0
5118,2020-10-14 06:00:00,1737,0,13.384863562320927,19.0
5119,2020-10-14 12:00:00,1737,1,12.80121120170758,18.0
5120,2020-10-14 18:00:00,1737,2,10.328080584883606,17.0
5121,2020-10-15 00:00:00,1737,3,7.792982483491272,17.5
5122,2020-10-15 06:00:00,1737,4,6.234787961768555,18.0
5123,2020-10-15 12:00:00,1737,5,5.769708799008762,19.666666666666668
5124,2020-10-15 18:00:00,1737,6,3.1810672630684067,19.0
5125,2020-10-16 00:00:00,1737,7,4.701611463835876,17.0
5126,2020-10-16 06:00:00,1737,8,6.338778798752282,18.0
5127,2020-10-16 12:00:00,1737,9,3.7393000106270966,16.0
5128,2020-10-16 18:00:00,1737,10,5.160581054842062,15.0
5129,2020-10-17 00:00:00,1737,11,3.1850949213645237,16.0
5130,2020-10-14 12:00:00,1738,0,14.296172011053756,18.0
5131,2020-10-14 18:00:00,1738,1,12.190157826813484,17.0
5132,2020-10-15 00:00:00,1738,2,8.678526124043913,17.5
5133,2020-10-15 06:00:00,1738,3,6.956061665215483,18.0
5134,2020-10-15 12:00:00,1738,4,6.1926312097382175,19.666666666666668
5135,2020-10-15 18:00:00,1738,5,3.481726407222582,19.0
5136,2020-10-16 00:00:00,1738,6,4.891928909451877,17.0
5137,2020-10-16 06:00:00,1738,7,6.467840820506843,18.0
5138,2020-10-16 12:00:00,1738,8,3.8232835931860505,16.0
5139,2020-10-16 18:00:00,1738,9,5.216591628624268,15.0
5140,2020-10-17 00:00:00,1738,10,3.2219045016409247,16.0
5141,2020-10-17 06:00:00,1738,11,4.064476343667193,12.0
5142,2020-10-14 18:00:00,1739,0,13.176256339198476,17.0
5143,2020-10-15 00:00:00,1739,1,9.906780126913766,17.5
5144,2020-10-15 06:00:00,1739,2,7.540179497028651,18.0
5145,2020-10-15 12:00:00,1739,3,6.668394133786035,19.666666666666668
5146,2020-10-15 18:00:00,1739,4,3.7606923556724174,19.0
5147,2020-10-16 00:00:00,1739,5,5.090248178379765,17.0
5148,2020-10-16 06:00:00,1739,6,6.59337705452018,18.0
5149,2020-10-16 12:00:00,1739,7,3.9084148333241995,16.0
5150,2020-10-16 18:00:00,1739,8,5.271988455958067,15.0
5151,2020-10-17 00:00:00,1739,9,3.2588499139481675,16.0
5152,2020-10-17 06:00:00,1739,10,4.088756493437775,12.0
5153,2020-10-17 12:00:00,1739,11,4.858284349130915,11.0
5154,2020-10-15 00:00:00,1740,0,10.924804707674785,17.5
5155,2020-10-15 06:00:00,1740,1,8.808199629535908,18.0
5156,2020-10-15 12:00:00,1740,2,7.271423449192278,19.666666666666668
5157,2020-10-15 18:00:00,1740,3,4.251858649113006,19.0
5158,2020-10-16 00:00:00,1740,4,5.378245968813878,17.0
5159,2020-10-16 06:00:00,1740,5,6.798117136846073,18.0
5160,2020-10-16 12:00:00,1740,6,4.0380154466469484,16.0
5161,2020-10-16 18:00:00,1740,7,5.359875917467054,15.0
5162,2020-10-17 00:00:00,1740,8,3.316040276993724,16.0
5163,2020-10-17 06:00:00,1740,9,4.126898055769267,12.0
5164,2020-10-17 12:00:00,1740,10,4.883350596549977,11.0
5165,2020-10-17 18:00:00,1740,11,4.735851973508519,9.0
5166,2020-10-15 06:00:00,1741,0,10.558764265840026,18.0
5167,2020-10-15 12:00:00,1741,1,9.451872962925535,19.666666666666668
5168,2020-10-15 18:00:00,1741,2,5.288809832959385,19.0
5169,2020-10-16 00:00:00,1741,3,6.222840844115333,17.0
5170,2020-10-16 06:00:00,1741,4,7.293349527885986,18.0
5171,2020-10-16 12:00:00,1741,5,4.390080371725452,16.0
5172,2020-10-16 18:00:00,1741,6,5.58273325786303,15.0
5173,2020-10-17 00:00:00,1741,7,3.467168928501491,16.0
5174,2020-10-17 06:00:00,1741,8,4.225240894416744,12.0
5175,2020-10-17 12:00:00,1741,9,4.948937686933379,11.0
5176,2020-10-17 18:00:00,1741,10,4.778955143241275,9.0
5177,2020-10-18 00:00:00,1741,11,4.042975639240975,9.0
5178,2020-10-15 12:00:00,1742,0,11.433010183568664,19.666666666666668
5179,2020-10-15 18:00:00,1742,1,7.75645347193423,19.0
5180,2020-10-16 00:00:00,1742,2,7.39637225432664,17.0
5181,2020-10-16 06:00:00,1742,3,8.249188752055863,18.0
5182,2020-10-16 12:00:00,1742,4,4.950541438063832,16.0
5183,2020-10-16 18:00:00,1742,5,5.98116980381573,15.0
5184,2020-10-17 00:00:00,1742,6,3.7193795368936167,16.0
5185,2020-10-17 06:00:00,1742,7,4.396275194092626,12.0
5186,2020-10-17 12:00:00,1742,8,5.060233581976452,11.0
5187,2020-10-17 18:00:00,1742,9,4.853180923459578,9.0
5188,2020-10-18 00:00:00,1742,10,4.091756068203339,9.0
5189,2020-10-18 06:00:00,1742,11,5.47241743942336,9.0
5190,2020-10-15 18:00:00,1743,0,9.948562941840237,19.0
5191,2020-10-16 00:00:00,1743,1,10.126796443517364,17.0
5192,2020-10-16 06:00:00,1743,2,9.54769008288304,18.0
5193,2020-10-16 12:00:00,1743,3,6.008168437939292,16.0
5194,2020-10-16 18:00:00,1743,4,6.601314636910707,15.0
5195,2020-10-17 00:00:00,1743,5,4.160245781007703,16.0
5196,2020-10-17 06:00:00,1743,6,4.675343830684924,12.0
5197,2020-10-17 12:00:00,1743,7,5.249481405949257,11.0
5198,2020-10-17 18:00:00,1743,8,4.976328771545732,9.0
5199,2020-10-18 00:00:00,1743,9,4.173886187224013,9.0
5200,2020-10-18 06:00:00,1743,10,5.526392519574428,9.0
5201,2020-10-18 12:00:00,1743,11,3.8303420615968298,7.0
5202,2020-10-16 00:00:00,1744,0,12.536629903558012,17.0
5203,2020-10-16 06:00:00,1744,1,12.549304583229274,18.0
5204,2020-10-16 12:00:00,1744,2,7.435639099369726,16.0
5205,2020-10-16 18:00:00,1744,3,7.763986924737454,15.0
5206,2020-10-17 00:00:00,1744,4,4.841984439309141,16.0
5207,2020-10-17 06:00:00,1744,5,5.159997649781891,12.0
5208,2020-10-17 12:00:00,1744,6,5.556267607706271,11.0
5209,2020-10-17 18:00:00,1744,7,5.184373006886362,9.0
5210,2020-10-18 00:00:00,1744,8,4.309265286180572,9.0
5211,2020-10-18 06:00:00,1744,9,5.616679939801496,9.0
5212,2020-10-18 12:00:00,1744,10,3.8896780372595767,7.0
5213,2020-10-18 18:00:00,1744,11,4.81025295116753,7.0
5214,2020-10-16 06:00:00,1745,0,13.737621812177398,18.0
5215,2020-10-16 12:00:00,1745,1,8.915770521132695,16.0
5216,2020-10-16 18:00:00,1745,2,8.467889500962428,15.0
5217,2020-10-17 00:00:00,1745,3,5.415311822364793,16.0
5218,2020-10-17 06:00:00,1745,4,5.496171002311369,12.0
5219,2020-10-17 12:00:00,1745,5,5.795256107475345,11.0
5220,2020-10-17 18:00:00,1745,6,5.335652892071981,9.0
5221,2020-10-18 00:00:00,1745,7,4.411854346104421,9.0
5222,2020-10-18 06:00:00,1745,8,5.683436966125978,9.0
5223,2020-10-18 12:00:00,1745,9,3.934199826334285,7.0
5224,2020-10-18 18:00:00,1745,10,4.839512218808083,7.0
5225,2020-10-19 00:00:00,1745,11,5.280928690603628,10.0
5226,2020-10-16 12:00:00,1746,0,10.050576133806384,16.0
5227,2020-10-16 18:00:00,1746,1,9.881368497979167,15.0
5228,2020-10-17 00:00:00,1746,2,6.087516663644968,16.0
5229,2020-10-17 06:00:00,1746,3,6.043680637231824,12.0
5230,2020-10-17 12:00:00,1746,4,6.116291095430095,11.0
5231,2020-10-17 18:00:00,1746,5,5.563879399519387,9.0
5232,2020-10-18 00:00:00,1746,6,4.556321882727814,9.0
5233,2020-10-18 06:00:00,1746,7,5.781406294655829,9.0
5234,2020-10-18 12:00:00,1746,8,3.9979506887411906,7.0
5235,2020-10-18 18:00:00,1746,9,4.882029128348285,7.0
5236,2020-10-19 00:00:00,1746,10,5.308870371774582,10.0
5237,2020-10-19 06:00:00,1746,11,5.1715320373582765,11.0
5238,2020-10-16 18:00:00,1747,0,11.465329211465324,15.0
5239,2020-10-17 00:00:00,1747,1,8.060449451082741,16.0
5240,2020-10-17 06:00:00,1747,2,6.981943585627339,12.0
5241,2020-10-17 12:00:00,1747,3,6.880504580350987,11.0
5242,2020-10-17 18:00:00,1747,4,6.011979763930474,9.0
5243,2020-10-18 00:00:00,1747,5,4.8748802486149225,9.0
5244,2020-10-18 06:00:00,1747,6,5.983053959973977,9.0
5245,2020-10-18 12:00:00,1747,7,4.134696194566008,7.0
5246,2020-10-18 18:00:00,1747,8,4.971012528126762,7.0
5247,2020-10-19 00:00:00,1747,9,5.3682154381175815,10.0
5248,2020-10-19 06:00:00,1747,10,5.210533012282318,11.0
5249,2020-10-19 12:00:00,1747,11,5.514774181686588,14.0
5250,2020-10-17 00:00:00,1748,0,9.001511945547119,16.0
5251,2020-10-17 06:00:00,1748,1,8.154102108593744,12.0
5252,2020-10-17 12:00:00,1748,2,7.437945218343364,11.0
5253,2020-10-17 18:00:00,1748,3,6.466014161564069,9.0
5254,2020-10-18 00:00:00,1748,4,5.141105567912764,9.0
5255,2020-10-18 06:00:00,1748,5,6.172315807115639,9.0
5256,2020-10-18 12:00:00,1748,6,4.254499074341706,7.0
5257,2020-10-18 18:00:00,1748,7,5.052255746927982,7.0
5258,2020-10-19 00:00:00,1748,8,5.421082241851084,10.0
5259,2020-10-19 06:00:00,1748,9,5.245791093932576,11.0
5260,2020-10-19 12:00:00,1748,10,5.537945434885022,14.0
5261,2020-10-19 18:00:00,1748,11,4.778011635852131,17.0
5262,2020-10-17 06:00:00,1749,0,10.017363221160569,12.0
5263,2020-10-17 12:00:00,1749,1,9.758765999592494,11.0
5264,2020-10-17 18:00:00,1749,2,7.569721374895113,9.0
5265,2020-10-18 00:00:00,1749,3,6.040073109234121,9.0
5266,2020-10-18 06:00:00,1749,4,6.6994298803533505,9.0
5267,2020-10-18 12:00:00,1749,5,4.629228958856275,7.0
5268,2020-10-18 18:00:00,1749,6,5.289460022279145,7.0
5269,2020-10-19 00:00:00,1749,7,5.581940135075523,10.0
5270,2020-10-19 06:00:00,1749,8,5.350464970664222,11.0
5271,2020-10-19 12:00:00,1749,9,5.607754839498501,14.0
5272,2020-10-19 18:00:00,1749,10,4.8238896676173395,17.0
5273,2020-10-20 00:00:00,1749,11,4.505373518703224,21.0
5274,2020-10-17 12:00:00,1750,0,10.286618584552727,11.0
5275,2020-10-17 18:00:00,1750,1,8.227198333089206,9.0
5276,2020-10-18 00:00:00,1750,2,6.352747860865397,9.0
5277,2020-10-18 06:00:00,1750,3,6.954102903517624,9.0
5278,2020-10-18 12:00:00,1750,4,4.778557748176706,7.0
5279,2020-10-18 18:00:00,1750,5,5.395619130559129,7.0
5280,2020-10-19 00:00:00,1750,6,5.649138923835324,10.0
5281,2020-10-19 06:00:00,1750,7,5.396035209949047,11.0
5282,2020-10-19 12:00:00,1750,8,5.637408426984418,14.0
5283,2020-10-19 18:00:00,1750,9,4.843666323949203,17.0
5284,2020-10-20 00:00:00,1750,10,4.518370536403439,21.0
5285,2020-10-20 06:00:00,1750,11,4.326658340192362,20.0
5286,2020-10-17 18:00:00,1751,0,8.41712733482338,9.0
5287,2020-10-18 00:00:00,1751,1,6.589317588647318,9.0
5288,2020-10-18 06:00:00,1751,2,7.066607805713534,9.0
5289,2020-10-18 12:00:00,1751,3,4.870192788785361,7.0
5290,2020-10-18 18:00:00,1751,4,5.44934979077355,7.0
5291,2020-10-19 00:00:00,1751,5,5.687336507848531,10.0
5292,2020-10-19 06:00:00,1751,6,5.420214306974509,11.0
5293,2020-10-19 12:00:00,1751,7,5.653805258794583,14.0
5294,2020-10-19 18:00:00,1751,8,4.854336114018454,17.0
5295,2020-10-20 00:00:00,1751,9,4.5254864636561845,21.0
5296,2020-10-20 06:00:00,1751,10,4.331334855317337,20.0
5297,2020-10-20 12:00:00,1751,11,5.068990324834607,20.0
5298,2020-10-18 00:00:00,1752,0,6.744500245551444,9.0
5299,2020-10-18 06:00:00,1752,1,7.2598985541778775,9.0
5300,2020-10-18 12:00:00,1752,2,4.962115609829487,7.0
5301,2020-10-18 18:00:00,1752,3,5.524220763280799,7.0
5302,2020-10-19 00:00:00,1752,4,5.7312374736470915,10.0
5303,2020-10-19 06:00:00,1752,5,5.4514238775001544,11.0
5304,2020-10-19 12:00:00,1752,6,5.673560938462745,14.0
5305,2020-10-19 18:00:00,1752,7,4.867733246114546,17.0
5306,2020-10-20 00:00:00,1752,8,4.534204281137652,21.0
5307,2020-10-20 06:00:00,1752,9,4.337148967366233,20.0
5308,2020-10-20 12:00:00,1752,10,5.072811300228146,20.0
5309,2020-10-20 18:00:00,1752,11,4.094171361204231,20.0
5310,2020-10-18 06:00:00,1753,0,7.860397540411635,9.0
5311,2020-10-18 12:00:00,1753,1,5.710078692926547,7.0
5312,2020-10-18 18:00:00,1753,2,5.879927785895112,7.0
5313,2020-10-19 00:00:00,1753,3,6.020960204175643,10.0
5314,2020-10-19 06:00:00,1753,4,5.621304236443909,11.0
5315,2020-10-19 12:00:00,1753,5,5.794330332642017,14.0
5316,2020-10-19 18:00:00,1753,6,4.944180355925398,17.0
5317,2020-10-20 00:00:00,1753,7,4.586046184109534,21.0
5318,2020-10-20 06:00:00,1753,8,4.3708836685514685,20.0
5319,2020-10-20 12:00:00,1753,9,5.095309744711982,20.0
5320,2020-10-20 18:00:00,1753,10,4.108957110436905,20.0
5321,2020-10-21 00:00:00,1753,11,6.777368157679004,18.0
5322,2020-10-18 12:00:00,1754,0,6.013483789886807,7.0
5323,2020-10-18 18:00:00,1754,1,6.257839850614933,7.0
5324,2020-10-19 00:00:00,1754,2,6.200682945029246,10.0
5325,2020-10-19 06:00:00,1754,3,5.767688085813787,11.0
5326,2020-10-19 12:00:00,1754,4,5.880163228214815,14.0
5327,2020-10-19 18:00:00,1754,5,5.005199692495152,17.0
5328,2020-10-20 00:00:00,1754,6,4.62467146624359,21.0
5329,2020-10-20 06:00:00,1754,7,4.397077047655136,20.0
5330,2020-10-20 12:00:00,1754,8,5.112354370129631,20.0
5331,2020-10-20 18:00:00,1754,9,4.120324561317857,20.0
5332,2020-10-21 00:00:00,1754,10,6.784838730956248,18.0
5333,2020-10-21 06:00:00,1754,11,8.588564225217844,18.0
5334,2020-10-18 18:00:00,1755,0,6.520487622093399,7.0
5335,2020-10-19 00:00:00,1755,1,6.527828937657339,10.0
5336,2020-10-19 06:00:00,1755,2,5.923268126630911,11.0
5337,2020-10-19 12:00:00,1755,3,6.006882891801989,14.0
5338,2020-10-19 18:00:00,1755,4,5.079502395276353,17.0
5339,2020-10-20 00:00:00,1755,5,4.677493890545972,21.0
5340,2020-10-20 06:00:00,1755,6,4.4305136786704855,20.0
5341,2020-10-20 12:00:00,1755,7,5.13502911329642,20.0
5342,2020-10-20 18:00:00,1755,8,4.135079530586606,20.0
5343,2020-10-21 00:00:00,1755,9,6.7946791577361045,18.0
5344,2020-10-21 06:00:00,1755,10,8.595031253763484,18.0
5345,2020-10-21 12:00:00,1755,11,9.21335841876926,16.0
5346,2020-10-19 00:00:00,1756,0,6.655493193107391,10.0
5347,2020-10-19 06:00:00,1756,1,6.0822827999222016,11.0
5348,2020-10-19 12:00:00,1756,2,6.082505121383462,14.0
5349,2020-10-19 18:00:00,1756,3,5.141096565337925,17.0
5350,2020-10-20 00:00:00,1756,4,4.713609937429188,21.0
5351,2020-10-20 06:00:00,1756,5,4.456188884028866,20.0
5352,2020-10-20 12:00:00,1756,6,5.151281535996618,20.0
5353,2020-10-20 18:00:00,1756,7,4.146100961256338,20.0
5354,2020-10-21 00:00:00,1756,8,6.801851052457617,18.0
5355,2020-10-21 06:00:00,1756,9,8.599814354534107,18.0
5356,2020-10-21 12:00:00,1756,10,9.216501824021115,16.0
5357,2020-10-21 18:00:00,1756,11,9.096165528196762,16.0
5358,2020-10-19 06:00:00,1757,0,6.972716480098742,11.0
5359,2020-10-19 12:00:00,1757,1,7.191601949165695,14.0
5360,2020-10-19 18:00:00,1757,2,5.668547103094215,17.0
5361,2020-10-20 00:00:00,1757,3,5.143217452328324,21.0
5362,2020-10-20 06:00:00,1757,4,4.708091379572989,20.0
5363,2020-10-20 12:00:00,1757,5,5.330361165732876,20.0
5364,2020-10-20 18:00:00,1757,6,4.259458490391681,20.0
5365,2020-10-21 00:00:00,1757,7,6.878723416123257,18.0
5366,2020-10-21 06:00:00,1757,8,8.649836943771806,18.0
5367,2020-10-21 12:00:00,1757,9,9.249863033913634,16.0
5368,2020-10-21 18:00:00,1757,10,9.11809017653962,16.0
5369,2020-10-22 00:00:00,1757,11,8.300500675665035,18.0
5370,2020-10-19 12:00:00,1758,0,8.263816506585536,14.0
5371,2020-10-19 18:00:00,1758,1,7.0040646051955555,17.0
5372,2020-10-20 00:00:00,1758,2,5.778346331088944,21.0
5373,2020-10-20 06:00:00,1758,3,5.225402709666082,20.0
5374,2020-10-20 12:00:00,1758,4,5.6336892279859185,20.0
5375,2020-10-20 18:00:00,1758,5,4.4750969935337706,20.0
5376,2020-10-21 00:00:00,1758,6,7.015222737339363,18.0
5377,2020-10-21 06:00:00,1758,7,8.742402700459298,18.0
5378,2020-10-21 12:00:00,1758,8,9.31009766965861,16.0
5379,2020-10-21 18:00:00,1758,9,9.158262034024624,16.0
5380,2020-10-22 00:00:00,1758,10,8.326901212440397,18.0
5381,2020-10-22 06:00:00,1758,11,7.45528442390822,20.0
5382,2020-10-19 18:00:00,1759,0,8.531252699919314,17.0
5383,2020-10-20 00:00:00,1759,1,7.680564889296551,21.0
5384,2020-10-20 06:00:00,1759,2,6.130036260429061,20.0
5385,2020-10-20 12:00:00,1759,3,6.370511628984654,20.0
5386,2020-10-20 18:00:00,1759,4,4.907136460133818,20.0
5387,2020-10-21 00:00:00,1759,5,7.322363274169159,18.0
5388,2020-10-21 06:00:00,1759,6,8.936822872109222,18.0
5389,2020-10-21 12:00:00,1759,7,9.441941917261829,16.0
5390,2020-10-21 18:00:00,1759,8,9.244056073998406,16.0
5391,2020-10-22 00:00:00,1759,9,8.384119221718008,18.0
5392,2020-10-22 06:00:00,1759,10,7.492887518530136,20.0
5393,2020-10-22 12:00:00,1759,11,6.596049452751138,20.0
5394,2020-10-20 00:00:00,1760,0,9.93526438919149,21.0
5395,2020-10-20 06:00:00,1760,1,8.938420667496715,20.0
5396,2020-10-20 12:00:00,1760,2,7.706088315013242,20.0
5397,2020-10-20 18:00:00,1760,3,5.994961270177101,20.0
5398,2020-10-21 00:00:00,1760,4,7.960214742919772,18.0
5399,2020-10-21 06:00:00,1760,5,9.390276914332402,18.0
5400,2020-10-21 12:00:00,1760,6,9.728978638739063,16.0
5401,2020-10-21 18:00:00,1760,7,9.43870738130104,16.0
5402,2020-10-22 00:00:00,1760,8,8.510783238868981,18.0
5403,2020-10-22 06:00:00,1760,9,7.577362651193178,20.0
5404,2020-10-22 12:00:00,1760,10,6.651565652053272,20.0
5405,2020-10-22 18:00:00,1760,11,5.637334618516388,22.0
5406,2020-10-20 06:00:00,1761,0,11.884270031536897,20.0
5407,2020-10-20 12:00:00,1761,1,11.375347752878954,20.0
5408,2020-10-20 18:00:00,1761,2,7.739942244957794,20.0
5409,2020-10-21 00:00:00,1761,3,9.38149861023888,18.0
5410,2020-10-21 06:00:00,1761,4,10.223653753977173,18.0
5411,2020-10-21 12:00:00,1761,5,10.321433332576024,16.0
5412,2020-10-21 18:00:00,1761,6,9.81373161111938,16.0
5413,2020-10-22 00:00:00,1761,7,8.765102464049,18.0
5414,2020-10-22 06:00:00,1761,8,7.742853934793659,20.0
5415,2020-10-22 12:00:00,1761,9,6.7619355775552,20.0
5416,2020-10-22 18:00:00,1761,10,5.709868612698648,22.0
5417,2020-10-23 00:00:00,1761,11,7.149350364278836,24.0
5418,2020-10-20 12:00:00,1762,0,13.53606074298102,20.0
5419,2020-10-20 18:00:00,1762,1,10.431259943761525,20.0
5420,2020-10-21 00:00:00,1762,2,10.661402160540776,18.0
5421,2020-10-21 06:00:00,1762,3,11.266132895044692,18.0
5422,2020-10-21 12:00:00,1762,4,10.932696143584476,16.0
5423,2020-10-21 18:00:00,1762,5,10.248283550076907,16.0
5424,2020-10-22 00:00:00,1762,6,9.040174141122185,18.0
5425,2020-10-22 06:00:00,1762,7,7.929391257505066,20.0
5426,2020-10-22 12:00:00,1762,8,6.8833196410409885,20.0
5427,2020-10-22 18:00:00,1762,9,5.79082242339233,22.0
5428,2020-10-23 00:00:00,1762,10,7.202552386543361,24.0
5429,2020-10-23 06:00:00,1762,11,5.773183017694583,26.0
5430,2020-10-20 18:00:00,1763,0,12.152204033097274,20.0
5431,2020-10-21 00:00:00,1763,1,12.804957231250185,18.0
5432,2020-10-21 06:00:00,1763,2,12.285538276463646,18.0
5433,2020-10-21 12:00:00,1763,3,11.76299999434774,16.0
5434,2020-10-21 18:00:00,1763,4,10.735136328050931,16.0
5435,2020-10-22 00:00:00,1763,5,9.386281927896318,18.0
5436,2020-10-22 06:00:00,1763,6,8.148477725245701,20.0
5437,2020-10-22 12:00:00,1763,7,7.03189111001038,20.0
5438,2020-10-22 18:00:00,1763,8,5.887501245407258,22.0
5439,2020-10-23 00:00:00,1763,9,7.267029706141423,24.0
5440,2020-10-23 06:00:00,1763,10,5.815556857337448,26.0
5441,2020-10-23 12:00:00,1763,11,5.005698620036099,26.0
5442,2020-10-21 00:00:00,1764,0,14.89433609861638,18.0
5443,2020-10-21 06:00:00,1764,1,14.888004384182796,18.0
5444,2020-10-21 12:00:00,1764,2,13.00064860502297,16.0
5445,2020-10-21 18:00:00,1764,3,11.743198896746668,16.0
5446,2020-10-22 00:00:00,1764,4,9.977364411122185,18.0
5447,2020-10-22 06:00:00,1764,5,8.568683297290683,20.0
5448,2020-10-22 12:00:00,1764,6,7.297881526933147,20.0
5449,2020-10-22 18:00:00,1764,7,6.067880195241718,22.0
5450,2020-10-23 00:00:00,1764,8,7.384406376825603,24.0
5451,2020-10-23 06:00:00,1764,9,5.893838046033478,26.0
5452,2020-10-23 12:00:00,1764,10,5.057144222265477,26.0
5453,2020-10-23 18:00:00,1764,11,4.670684644582749,26.0
5454,2020-10-21 06:00:00,1765,0,15.714849087085279,18.0
5455,2020-10-21 12:00:00,1765,1,14.030540956888938,16.0
5456,2020-10-21 18:00:00,1765,2,12.232982350468216,16.0
5457,2020-10-22 00:00:00,1765,3,10.376292153782394,18.0
5458,2020-10-22 06:00:00,1765,4,8.80259655633012,20.0
5459,2020-10-22 12:00:00,1765,5,7.464172455209588,20.0
5460,2020-10-22 18:00:00,1765,6,6.173142467532551,22.0
5461,2020-10-23 00:00:00,1765,7,7.455789016669061,24.0
5462,2020-10-23 06:00:00,1765,8,5.940288347563465,26.0
5463,2020-10-23 12:00:00,1765,9,5.088122991708002,26.0
5464,2020-10-23 18:00:00,1765,10,4.6910435772566546,26.0
5465,2020-10-24 00:00:00,1765,11,5.486674355177745,27.0
5466,2020-10-21 12:00:00,1766,0,14.638934198293626,16.0
5467,2020-10-21 18:00:00,1766,1,12.99077827520492,16.0
5468,2020-10-22 00:00:00,1766,2,10.736675357484406,18.0
5469,2020-10-22 06:00:00,1766,3,9.09612802794907,20.0
5470,2020-10-22 12:00:00,1766,4,7.636286088368245,20.0
5471,2020-10-22 18:00:00,1766,5,6.295499515373771,22.0
5472,2020-10-23 00:00:00,1766,6,7.5332411123429415,24.0
5473,2020-10-23 06:00:00,1766,7,5.992811772436283,26.0
5474,2020-10-23 12:00:00,1766,8,5.12230117463988,26.0
5475,2020-10-23 18:00:00,1766,9,4.713837789869623,26.0
5476,2020-10-24 00:00:00,1766,10,5.501654480221224,27.0
5477,2020-10-24 06:00:00,1766,11,4.69413928983452,27.0
5478,2020-10-21 18:00:00,1767,0,13.353145255077164,16.0
5479,2020-10-22 00:00:00,1767,1,11.188028531580036,18.0
5480,2020-10-22 06:00:00,1767,2,9.310776982333685,20.0
5481,2020-10-22 12:00:00,1767,3,7.811117275878533,20.0
5482,2020-10-22 18:00:00,1767,4,6.398012648653396,22.0
5483,2020-10-23 00:00:00,1767,5,7.6061185719773325,24.0
5484,2020-10-23 06:00:00,1767,6,6.0389432546488715,26.0
5485,2020-10-23 12:00:00,1767,7,5.1535848141487035,26.0
5486,2020-10-23 18:00:00,1767,8,4.734194763096265,26.0
5487,2020-10-24 00:00:00,1767,9,5.515231011683107,27.0
5488,2020-10-24 06:00:00,1767,10,4.703061648435317,27.0
5489,2020-10-24 12:00:00,1767,11,5.045921731101424,28.0
5490,2020-10-22 00:00:00,1768,0,11.892720956351667,18.0
5491,2020-10-22 06:00:00,1768,1,10.188520210466551,20.0
5492,2020-10-22 12:00:00,1768,2,8.22854353307591,20.0
5493,2020-10-22 18:00:00,1768,3,6.738005584808241,22.0
