,Time,t,s,Predict,Actual
1861,2017-08-09 00:00:00,156,0,14.13155800386044,9.666666666666666
1862,2017-08-09 06:00:00,156,1,13.344885014187508,13.333333333333334
1863,2017-08-09 12:00:00,156,2,13.064151592032399,15.83333333333333
1864,2017-08-09 18:00:00,156,3,14.266438711909526,10.5
1865,2017-08-10 00:00:00,156,4,14.269892165949425,9.0
1866,2017-08-10 06:00:00,156,5,13.231859434714613,16.0
1867,2017-08-10 12:00:00,156,6,12.875093064480453,18.166666666666668
1868,2017-08-10 18:00:00,156,7,13.277655954259295,13.666666666666666
1869,2017-08-11 00:00:00,156,8,13.06133709220547,10.999999999999998
1870,2017-08-11 06:00:00,156,9,11.56668117808799,19.333333333333332
1871,2017-08-11 12:00:00,156,10,11.526033062642146,20.333333333333332
1872,2017-08-11 18:00:00,156,11,12.850313201870401,13.499999999999998
1873,2017-08-09 06:00:00,157,0,12.518162965772008,13.333333333333334
1874,2017-08-09 12:00:00,157,1,11.909276814867074,15.83333333333333
1875,2017-08-09 18:00:00,157,2,13.864605275195965,10.5
1876,2017-08-10 00:00:00,157,3,13.929653702921037,9.0
1877,2017-08-10 06:00:00,157,4,13.078151269946023,16.0
1878,2017-08-10 12:00:00,157,5,12.768629489016117,18.166666666666668
1879,2017-08-10 18:00:00,157,6,13.22303407786465,13.666666666666666
1880,2017-08-11 00:00:00,157,7,13.026873659908556,10.999999999999998
1881,2017-08-11 06:00:00,157,8,11.547864570948386,19.333333333333332
1882,2017-08-11 12:00:00,157,9,11.514676847069998,20.333333333333332
1883,2017-08-11 18:00:00,157,10,12.843922047699674,13.499999999999998
1884,2017-08-12 00:00:00,157,11,13.210226626418283,9.500000000000002
1885,2017-08-09 12:00:00,158,0,12.060214265564694,15.83333333333333
1886,2017-08-09 18:00:00,158,1,14.075454683500007,10.5
1887,2017-08-10 00:00:00,158,2,14.019990946571756,9.0
1888,2017-08-10 06:00:00,158,3,13.14326121916146,16.0
1889,2017-08-10 12:00:00,158,4,12.801179351451907,18.166666666666668
1890,2017-08-10 18:00:00,158,5,13.243960151114173,13.666666666666666
1891,2017-08-11 00:00:00,158,6,13.038155251424786,10.999999999999998
1892,2017-08-11 06:00:00,158,7,11.554734682915715,19.333333333333332
1893,2017-08-11 12:00:00,158,8,11.51851952355857,20.333333333333332
1894,2017-08-11 18:00:00,158,9,12.846202010540726,13.499999999999998
1895,2017-08-12 00:00:00,158,10,13.211524906540296,9.500000000000002
1896,2017-08-12 06:00:00,158,11,11.886946900130026,14.499999999999998
1897,2017-08-09 18:00:00,159,0,14.774087749580804,10.5
1898,2017-08-10 00:00:00,159,1,14.995934080127668,9.0
1899,2017-08-10 06:00:00,159,2,13.48022702601694,16.0
1900,2017-08-10 12:00:00,159,3,13.088242780000417,18.166666666666668
1901,2017-08-10 18:00:00,159,4,13.373163658142353,13.666666666666666
1902,2017-08-11 00:00:00,159,5,13.127894947611301,10.999999999999998
1903,2017-08-11 06:00:00,159,6,11.60069242763517,19.333333333333332
1904,2017-08-11 12:00:00,159,7,11.54755447725978,20.333333333333332
1905,2017-08-11 18:00:00,159,8,12.862040642143095,13.499999999999998
1906,2017-08-12 00:00:00,159,9,13.221089873429595,9.500000000000002
1907,2017-08-12 06:00:00,159,10,11.892327631420232,14.499999999999998
1908,2017-08-12 12:00:00,159,11,11.494269673318252,13.499999999999998
1909,2017-08-10 00:00:00,160,0,14.204541342300848,9.0
1910,2017-08-10 06:00:00,160,1,12.374704905856111,16.0
1911,2017-08-10 12:00:00,160,2,12.692465727934346,18.166666666666668
1912,2017-08-10 18:00:00,160,3,13.04550592170419,13.666666666666666
1913,2017-08-11 00:00:00,160,4,12.977816964787563,10.999999999999998
1914,2017-08-11 06:00:00,160,5,11.497803573051943,19.333333333333332
1915,2017-08-11 12:00:00,160,6,11.49440950544242,20.333333333333332
1916,2017-08-11 18:00:00,160,7,12.828671443328572,13.499999999999998
1917,2017-08-12 00:00:00,160,8,13.202810663049954,9.500000000000002
1918,2017-08-12 06:00:00,160,9,11.8813214000749,14.499999999999998
1919,2017-08-12 12:00:00,160,10,11.488065570066055,13.499999999999998
1920,2017-08-12 18:00:00,160,11,12.85744127965451,13.166666666666666
1921,2017-08-10 06:00:00,161,0,11.411028803880829,16.0
1922,2017-08-10 12:00:00,161,1,11.346275402345118,18.166666666666668
1923,2017-08-10 18:00:00,161,2,12.582854720018709,13.666666666666666
1924,2017-08-11 00:00:00,161,3,12.58222824362129,10.999999999999998
1925,2017-08-11 06:00:00,161,4,11.32015215391087,19.333333333333332
1926,2017-08-11 12:00:00,161,5,11.370813545702351,20.333333333333332
1927,2017-08-11 18:00:00,161,6,12.765444405526265,13.499999999999998
1928,2017-08-12 00:00:00,161,7,13.162833846747738,9.500000000000002
1929,2017-08-12 06:00:00,161,8,11.859525610085978,14.499999999999998
1930,2017-08-12 12:00:00,161,9,11.474898085738303,13.499999999999998
1931,2017-08-12 18:00:00,161,10,12.850035892485918,13.166666666666666
1932,2017-08-13 00:00:00,161,11,12.314179573381285,13.0
1933,2017-08-10 12:00:00,162,0,12.195972154373983,18.166666666666668
1934,2017-08-10 18:00:00,162,1,13.769823603984232,13.666666666666666
1935,2017-08-11 00:00:00,162,2,13.003679662040613,10.999999999999998
1936,2017-08-11 06:00:00,162,3,11.671335340252606,19.333333333333332
1937,2017-08-11 12:00:00,162,4,11.531027290462625,20.333333333333332
1938,2017-08-11 18:00:00,162,5,12.875607823181747,13.499999999999998
1939,2017-08-12 00:00:00,162,6,13.219625471539786,9.500000000000002
1940,2017-08-12 06:00:00,162,7,11.89523457627789,14.499999999999998
1941,2017-08-12 12:00:00,162,8,11.494440386935025,13.499999999999998
1942,2017-08-12 18:00:00,162,9,12.861810575371955,13.166666666666666
1943,2017-08-13 00:00:00,162,10,12.320813775597493,13.0
1944,2017-08-13 06:00:00,162,11,11.62118808821064,12.5
1945,2017-08-10 18:00:00,163,0,14.87536110196244,13.666666666666666
1946,2017-08-11 00:00:00,163,1,14.548040761484538,10.999999999999998
1947,2017-08-11 06:00:00,163,2,12.198512805892518,19.333333333333332
1948,2017-08-11 12:00:00,163,3,11.984219111463924,20.333333333333332
1949,2017-08-11 18:00:00,163,4,13.078464695006144,13.499999999999998
1950,2017-08-12 00:00:00,163,5,13.36110183120504,9.500000000000002
1951,2017-08-12 06:00:00,163,6,11.967493064487929,14.499999999999998
1952,2017-08-12 12:00:00,163,7,11.540180221159595,13.499999999999998
1953,2017-08-12 18:00:00,163,8,12.886728992794547,13.166666666666666
1954,2017-08-13 00:00:00,163,9,12.335876046516244,13.0
1955,2017-08-13 06:00:00,163,10,11.629655891792131,12.5
1956,2017-08-13 12:00:00,163,11,11.237117934530584,15.666666666666664
1957,2017-08-11 00:00:00,164,0,14.324238150403708,10.999999999999998
1958,2017-08-11 06:00:00,164,1,11.88587569757254,19.333333333333332
1959,2017-08-11 12:00:00,164,2,11.85517192022698,20.333333333333332
1960,2017-08-11 18:00:00,164,3,12.982786553963795,13.499999999999998
1961,2017-08-12 00:00:00,164,4,13.314133922747565,9.500000000000002
1962,2017-08-12 06:00:00,164,5,11.936894713782848,14.499999999999998
1963,2017-08-12 12:00:00,164,6,11.523830388719809,13.499999999999998
1964,2017-08-12 18:00:00,164,7,12.87670920908896,13.166666666666666
1965,2017-08-13 00:00:00,164,8,12.330295899086618,13.0
1966,2017-08-13 06:00:00,164,9,11.626334929798558,12.5
1967,2017-08-13 12:00:00,164,10,11.235230853390426,15.666666666666664
1968,2017-08-13 18:00:00,164,11,12.861910593186556,15.33333333333333
1969,2017-08-11 06:00:00,165,0,11.270357700476112,19.333333333333332
1970,2017-08-11 12:00:00,165,1,10.995334915637109,20.333333333333332
1971,2017-08-11 18:00:00,165,2,12.68519965012415,13.499999999999998
1972,2017-08-12 00:00:00,165,3,13.061096883656086,9.500000000000002
1973,2017-08-12 06:00:00,165,4,11.822874806285899,14.499999999999998
1974,2017-08-12 12:00:00,165,5,11.444704647032404,13.499999999999998
1975,2017-08-12 18:00:00,165,6,12.83616426589411,13.166666666666666
1976,2017-08-13 00:00:00,165,7,12.304691025290918,13.0
1977,2017-08-13 06:00:00,165,8,11.612363571440948,12.5
1978,2017-08-13 12:00:00,165,9,11.226795178302854,15.666666666666664
1979,2017-08-13 18:00:00,165,10,12.857164505313449,15.33333333333333
1980,2017-08-14 00:00:00,165,11,13.14529261136096,13.333333333333334
1981,2017-08-11 12:00:00,166,0,12.488280483201477,20.333333333333332
1982,2017-08-11 18:00:00,166,1,14.770743616158928,13.499999999999998
1983,2017-08-12 00:00:00,166,2,13.797296947334031,9.500000000000002
1984,2017-08-12 06:00:00,166,3,12.439156800138019,14.499999999999998
1985,2017-08-12 12:00:00,166,4,11.725067746799812,13.499999999999998
1986,2017-08-12 18:00:00,166,5,13.02934756697018,13.166666666666666
1987,2017-08-13 00:00:00,166,6,12.40414383964822,13.0
1988,2017-08-13 06:00:00,166,7,11.674958843244282,12.5
1989,2017-08-13 12:00:00,166,8,11.261028377494966,15.666666666666664
1990,2017-08-13 18:00:00,166,9,12.877800620407388,15.33333333333333
1991,2017-08-14 00:00:00,166,10,13.156915798555486,13.333333333333334
1992,2017-08-14 06:00:00,166,11,12.431114972031214,18.666666666666668
1993,2017-08-11 18:00:00,167,0,16.223338466152562,13.499999999999998
1994,2017-08-12 00:00:00,167,1,15.82647369048867,9.500000000000002
1995,2017-08-12 06:00:00,167,2,13.132125202010068,14.499999999999998
1996,2017-08-12 12:00:00,167,3,12.320580597950295,13.499999999999998
1997,2017-08-12 18:00:00,167,4,13.295964813791059,13.166666666666666
1998,2017-08-13 00:00:00,167,5,12.590059321093705,13.0
1999,2017-08-13 06:00:00,167,6,11.769924007536755,12.5
2000,2017-08-13 12:00:00,167,7,11.321137232283483,15.666666666666664
2001,2017-08-13 18:00:00,167,8,12.910548689006102,15.33333333333333
2002,2017-08-14 00:00:00,167,9,13.176710116991075,13.333333333333334
2003,2017-08-14 06:00:00,167,10,12.442243334553105,18.666666666666668
2004,2017-08-14 12:00:00,167,11,12.534341728855964,19.666666666666664
2005,2017-08-12 00:00:00,168,0,15.3222186515113,9.500000000000002
2006,2017-08-12 06:00:00,168,1,12.427715023414224,14.499999999999998
2007,2017-08-12 12:00:00,168,2,12.05299290370545,13.499999999999998
2008,2017-08-12 18:00:00,168,3,13.084474014938884,13.166666666666666
2009,2017-08-13 00:00:00,168,4,12.490360204376316,13.0
2010,2017-08-13 06:00:00,168,5,11.703014433209384,12.5
2011,2017-08-13 12:00:00,168,6,11.286086193360022,15.666666666666664
2012,2017-08-13 18:00:00,168,7,12.888761963866692,15.33333333333333
2013,2017-08-14 00:00:00,168,8,13.16469334781455,13.333333333333334
2014,2017-08-14 06:00:00,168,9,12.435042871606772,18.666666666666668
2015,2017-08-14 12:00:00,168,10,12.530269322120445,19.666666666666664
2016,2017-08-14 18:00:00,168,11,13.931219857291614,23.0
2017,2017-08-12 06:00:00,169,0,11.349669407879581,14.499999999999998
2018,2017-08-12 12:00:00,169,1,10.547036104318265,13.499999999999998
2019,2017-08-12 18:00:00,169,2,12.560406113195615,13.166666666666666
2020,2017-08-13 00:00:00,169,3,12.046675638947676,13.0
2021,2017-08-13 06:00:00,169,4,11.5025586012458,12.5
2022,2017-08-13 12:00:00,169,5,11.147250923205535,15.666666666666664
2023,2017-08-13 18:00:00,169,6,12.817529088685568,15.33333333333333
2024,2017-08-14 00:00:00,169,7,13.119750404896651,13.333333333333334
2025,2017-08-14 06:00:00,169,8,12.410504165188613,18.666666666666668
2026,2017-08-14 12:00:00,169,9,12.51545987794254,19.666666666666664
2027,2017-08-14 18:00:00,169,10,13.922885194999598,23.0
2028,2017-08-15 00:00:00,169,11,14.0619717229396,12.333333333333334
2029,2017-08-12 12:00:00,170,0,11.130353270092947,13.499999999999998
2030,2017-08-12 18:00:00,170,1,13.375260734687668,13.166666666666666
2031,2017-08-13 00:00:00,170,2,12.346382328664426,13.0
2032,2017-08-13 06:00:00,170,3,11.745475461191589,12.5
2033,2017-08-13 12:00:00,170,4,11.259981702062035,15.666666666666664
2034,2017-08-13 18:00:00,170,5,12.8940667245079,15.33333333333333
2035,2017-08-14 00:00:00,170,6,13.159538467152801,13.333333333333334
2036,2017-08-14 06:00:00,170,7,12.435371871138052,18.666666666666668
2037,2017-08-14 12:00:00,170,8,12.529124742922768,19.666666666666664
2038,2017-08-14 18:00:00,170,9,13.931094880375372,23.0
2039,2017-08-15 00:00:00,170,10,14.06660648014162,12.333333333333334
2040,2017-08-15 06:00:00,170,11,13.210310400368302,17.5
2041,2017-08-12 18:00:00,171,0,13.814025992478046,13.166666666666666
2042,2017-08-13 00:00:00,171,1,12.959307713066266,13.0
2043,2017-08-13 06:00:00,171,2,11.948240373568412,12.5
2044,2017-08-13 12:00:00,171,3,11.438705542635441,15.666666666666664
2045,2017-08-13 18:00:00,171,4,12.972868497867305,15.33333333333333
2046,2017-08-14 00:00:00,171,5,13.21512086797121,13.333333333333334
2047,2017-08-14 06:00:00,171,6,12.46355146672427,18.666666666666668
2048,2017-08-14 12:00:00,171,7,12.547057923259489,19.666666666666664
2049,2017-08-14 18:00:00,171,8,13.940829460617884,23.0
2050,2017-08-15 00:00:00,171,9,14.072505735193584,12.333333333333334
2051,2017-08-15 06:00:00,171,10,13.213621069836904,17.5
2052,2017-08-15 12:00:00,171,11,13.13837311274261,15.666666666666666
2053,2017-08-13 00:00:00,172,0,12.839442258908981,13.0
2054,2017-08-13 06:00:00,172,1,11.780796442533758,12.5
2055,2017-08-13 12:00:00,172,2,11.371794242051434,15.666666666666664
2056,2017-08-13 18:00:00,172,3,12.922013202163239,15.33333333333333
2057,2017-08-14 00:00:00,172,4,13.190548295216693,13.333333333333334
2058,2017-08-14 06:00:00,172,5,12.447356781468372,18.666666666666668
2059,2017-08-14 12:00:00,172,6,12.538471216519294,19.666666666666664
2060,2017-08-14 18:00:00,172,7,13.935538081731895,23.0
2061,2017-08-15 00:00:00,172,8,14.06956998519427,12.333333333333334
2062,2017-08-15 06:00:00,172,9,13.211869246772508,17.5
2063,2017-08-15 12:00:00,172,10,13.137379489138395,15.666666666666666
2064,2017-08-15 18:00:00,172,11,14.440473750105033,17.0
2065,2017-08-13 06:00:00,173,0,11.810525413426731,12.5
2066,2017-08-13 12:00:00,173,1,11.413323603341825,15.666666666666664
2067,2017-08-13 18:00:00,173,2,12.932727269417471,15.33333333333333
2068,2017-08-14 00:00:00,173,3,13.202124852556654,13.333333333333334
2069,2017-08-14 06:00:00,173,4,12.451896556704664,18.666666666666668
2070,2017-08-14 12:00:00,173,5,12.541971990874044,19.666666666666664
2071,2017-08-14 18:00:00,173,6,13.93721414935392,23.0
2072,2017-08-15 00:00:00,173,7,14.070682069737318,12.333333333333334
2073,2017-08-15 06:00:00,173,8,13.21245625177464,17.5
2074,2017-08-15 12:00:00,173,9,13.137742381056102,15.666666666666666
2075,2017-08-15 18:00:00,173,10,14.440674648893456,17.0
2076,2017-08-16 00:00:00,173,11,14.571343473339482,13.833333333333334
2077,2017-08-13 12:00:00,174,0,11.540987145295016,15.666666666666664
2078,2017-08-13 18:00:00,174,1,13.111064601593268,15.33333333333333
2079,2017-08-14 00:00:00,174,2,13.277334230091428,13.333333333333334
2080,2017-08-14 06:00:00,174,3,12.506755643139268,18.666666666666668
2081,2017-08-14 12:00:00,174,4,12.56918604728379,19.666666666666664
2082,2017-08-14 18:00:00,174,5,13.954808417291243,23.0
2083,2017-08-15 00:00:00,174,6,14.080131670574191,12.333333333333334
2084,2017-08-15 06:00:00,174,7,13.218226216507498,17.5
2085,2017-08-15 12:00:00,174,8,13.140963781702661,15.666666666666666
2086,2017-08-15 18:00:00,174,9,14.442588464514579,17.0
2087,2017-08-16 00:00:00,174,10,14.572432286012202,13.833333333333334
2088,2017-08-16 06:00:00,174,11,13.52944838188195,18.0
2089,2017-08-13 18:00:00,175,0,13.874977979865527,15.33333333333333
2090,2017-08-14 00:00:00,175,1,14.344469543824339,13.333333333333334
2091,2017-08-14 06:00:00,175,2,12.877230309702025,18.666666666666668
2092,2017-08-14 12:00:00,175,3,12.883429202100084,19.666666666666664
2093,2017-08-14 18:00:00,175,4,14.0966194214205,23.0
2094,2017-08-15 00:00:00,175,5,14.17843405794438,12.333333333333334
2095,2017-08-15 06:00:00,175,6,13.268634264784673,17.5
2096,2017-08-15 12:00:00,175,7,13.172780646316667,15.666666666666666
2097,2017-08-15 18:00:00,175,8,14.459955594037904,17.0
2098,2017-08-16 00:00:00,175,9,14.582915627644995,13.833333333333334
2099,2017-08-16 06:00:00,175,10,13.535347551477363,18.0
2100,2017-08-16 12:00:00,175,11,13.4579548057798,15.66666666666667
2101,2017-08-14 00:00:00,176,0,14.614499525314184,13.333333333333334
2102,2017-08-14 06:00:00,176,1,13.254443927384942,18.666666666666668
2103,2017-08-14 12:00:00,176,2,13.000782435593798,19.666666666666664
2104,2017-08-14 18:00:00,176,3,14.205301373039976,23.0
2105,2017-08-15 00:00:00,176,4,14.22496579966729,12.333333333333334
2106,2017-08-15 06:00:00,176,5,13.302189356453054,17.5
2107,2017-08-15 12:00:00,176,6,13.18954984217195,15.666666666666666
2108,2017-08-15 18:00:00,176,7,14.47073905691068,17.0
2109,2017-08-16 00:00:00,176,8,14.588728202688277,13.833333333333334
2110,2017-08-16 06:00:00,176,9,13.538887634085311,18.0
2111,2017-08-16 12:00:00,176,10,13.459934728391804,15.66666666666667
2112,2017-08-16 18:00:00,176,11,14.709567296513242,13.5
2113,2017-08-14 06:00:00,177,0,13.017222400900765,18.666666666666668
2114,2017-08-14 12:00:00,177,1,12.669400010191803,19.666666666666664
2115,2017-08-14 18:00:00,177,2,14.088455263493833,23.0
2116,2017-08-15 00:00:00,177,3,14.127065026596684,12.333333333333334
2117,2017-08-15 06:00:00,177,4,13.257676064873058,17.5
2118,2017-08-15 12:00:00,177,5,13.158865598984871,15.666666666666666
2119,2017-08-15 18:00:00,177,6,14.454946715271127,17.0
2120,2017-08-16 00:00:00,177,7,14.57878663722468,13.833333333333334
2121,2017-08-16 06:00:00,177,8,13.53345132744015,18.0
2122,2017-08-16 12:00:00,177,9,13.456657365094799,15.66666666666667
2123,2017-08-16 18:00:00,177,10,14.707721455607867,13.5
2124,2017-08-17 00:00:00,177,11,15.070126277272767,18.499999999999996
2125,2017-08-14 12:00:00,178,0,13.71545461333443,19.666666666666664
2126,2017-08-14 18:00:00,178,1,15.549722782634616,23.0
2127,2017-08-15 00:00:00,178,2,14.644989646651771,12.333333333333334
2128,2017-08-15 06:00:00,178,3,13.689852491385874,17.5
2129,2017-08-15 12:00:00,178,4,13.355860016915514,15.666666666666666
2130,2017-08-15 18:00:00,178,5,14.590487229552592,17.0
2131,2017-08-16 00:00:00,178,6,14.648631321960847,13.833333333333334
2132,2017-08-16 06:00:00,178,7,13.577380984495502,18.0
2133,2017-08-16 12:00:00,178,8,13.480693637299403,15.66666666666667
2134,2017-08-16 18:00:00,178,9,14.722205961574502,13.5
2135,2017-08-17 00:00:00,178,10,15.078286459209838,18.499999999999996
2136,2017-08-17 06:00:00,178,11,13.89027421373796,15.83333333333333
2137,2017-08-14 18:00:00,179,0,16.651652896431766,23.0
2138,2017-08-15 00:00:00,179,1,16.184311474420003,12.333333333333334
2139,2017-08-15 06:00:00,179,2,14.21405208382821,17.5
2140,2017-08-15 12:00:00,179,3,13.80735140400208,15.666666666666666
2141,2017-08-15 18:00:00,179,4,14.792349708155733,17.0
2142,2017-08-16 00:00:00,179,5,14.78953573497939,13.833333333333334
2143,2017-08-16 06:00:00,179,6,13.649306690570091,18.0
2144,2017-08-16 12:00:00,179,7,13.526241392390666,15.66666666666667
2145,2017-08-16 18:00:00,179,8,14.747012892133595,13.5
2146,2017-08-17 00:00:00,179,9,15.093284271485242,18.499999999999996
2147,2017-08-17 06:00:00,179,10,13.898704648326008,15.83333333333333
2148,2017-08-17 12:00:00,179,11,13.860985660883717,12.0
2149,2017-08-15 00:00:00,180,0,17.35977536035931,12.333333333333334
2150,2017-08-15 06:00:00,180,1,15.85609561701069,17.5
2151,2017-08-15 12:00:00,180,2,14.357571728821283,15.666666666666666
2152,2017-08-15 18:00:00,180,3,15.272390748209592,17.0
2153,2017-08-16 00:00:00,180,4,15.002500276238749,13.833333333333334
2154,2017-08-16 06:00:00,180,5,13.798828052667814,18.0
