,Time,t,s,Predict,Actual
2727,2019-10-03 12:00:00,3289,9,88.42935795381521,18.499999999999996
2728,2019-10-03 18:00:00,3289,10,80.73702089543758,20.166666666666664
2729,2019-10-04 00:00:00,3289,11,74.62695496221195,18.333333333333332
2730,2019-10-01 12:00:00,3290,0,66.60782135795357,25.0
2731,2019-10-01 18:00:00,3290,1,84.48504633549486,18.25
2732,2019-10-02 00:00:00,3290,2,78.65177114928899,13.833333333333334
2733,2019-10-02 06:00:00,3290,3,116.46044679098559,15.416666666666664
2734,2019-10-02 12:00:00,3290,4,112.32883197242361,17.5
2735,2019-10-02 18:00:00,3290,5,119.9622505720342,18.666666666666664
2736,2019-10-03 00:00:00,3290,6,133.44440668553506,14.166666666666666
2737,2019-10-03 06:00:00,3290,7,102.3680999092795,17.166666666666668
2738,2019-10-03 12:00:00,3290,8,88.27978610403251,18.499999999999996
2739,2019-10-03 18:00:00,3290,9,80.64630890936309,20.166666666666664
2740,2019-10-04 00:00:00,3290,10,74.57607419483935,18.333333333333332
2741,2019-10-04 06:00:00,3290,11,112.25326389304108,17.0
2742,2019-10-01 18:00:00,3291,0,76.73415548170566,18.25
2743,2019-10-02 00:00:00,3291,1,67.88096442297541,13.833333333333334
2744,2019-10-02 06:00:00,3291,2,112.67503298275358,15.416666666666664
2745,2019-10-02 12:00:00,3291,3,109.14898194042706,17.5
2746,2019-10-02 18:00:00,3291,4,118.51872709638936,18.666666666666664
2747,2019-10-03 00:00:00,3291,5,132.4481745548568,14.166666666666666
2748,2019-10-03 06:00:00,3291,6,101.85576290560894,17.166666666666668
2749,2019-10-03 12:00:00,3291,7,87.95708096658949,18.499999999999996
2750,2019-10-03 18:00:00,3291,8,80.46991193833159,20.166666666666664
2751,2019-10-04 00:00:00,3291,9,74.46970208539258,18.333333333333332
2752,2019-10-04 06:00:00,3291,10,112.19336514437016,17.0
2753,2019-10-04 12:00:00,3291,11,116.60534242195241,20.0
2754,2019-10-02 00:00:00,3292,0,57.00467780905634,13.833333333333334
2755,2019-10-02 06:00:00,3292,1,97.53894235452599,15.416666666666664
2756,2019-10-02 12:00:00,3292,2,104.30533524077683,17.5
2757,2019-10-02 18:00:00,3292,3,114.13400529779867,18.666666666666664
2758,2019-10-03 00:00:00,3292,4,130.5454251732106,14.166666666666666
2759,2019-10-03 06:00:00,3292,5,100.49751346612618,17.166666666666668
2760,2019-10-03 12:00:00,3292,6,87.27380846295985,18.499999999999996
2761,2019-10-03 18:00:00,3292,7,80.03262625661742,20.166666666666664
2762,2019-10-04 00:00:00,3292,8,74.23323374542787,18.333333333333332
2763,2019-10-04 06:00:00,3292,9,112.04967556918133,17.0
2764,2019-10-04 12:00:00,3292,10,116.52485275954888,20.0
2765,2019-10-04 18:00:00,3292,11,126.75864614409964,16.0
2766,2019-10-02 06:00:00,3293,0,89.45845332726986,15.416666666666664
2767,2019-10-02 12:00:00,3293,1,93.12268846915092,17.5
2768,2019-10-02 18:00:00,3293,2,110.3106971819281,18.666666666666664
2769,2019-10-03 00:00:00,3293,3,127.26281966788449,14.166666666666666
2770,2019-10-03 06:00:00,3293,4,99.0270394667446,17.166666666666668
2771,2019-10-03 12:00:00,3293,5,86.24885492924403,18.499999999999996
2772,2019-10-03 18:00:00,3293,6,79.50894001214405,20.166666666666664
2773,2019-10-04 00:00:00,3293,7,73.90182802764548,18.333333333333332
2774,2019-10-04 06:00:00,3293,8,111.86909752635475,17.0
2775,2019-10-04 12:00:00,3293,9,116.41571402266209,20.0
2776,2019-10-04 18:00:00,3293,10,126.69728439930948,16.0
2777,2019-10-05 00:00:00,3293,11,133.22283680943812,16.666666666666664
2778,2019-10-02 12:00:00,3294,0,79.31112962404116,17.5
2779,2019-10-02 18:00:00,3294,1,91.1404065943011,18.666666666666664
2780,2019-10-03 00:00:00,3294,2,120.76752010954469,14.166666666666666
2781,2019-10-03 06:00:00,3294,3,93.41009513428337,17.166666666666668
2782,2019-10-03 12:00:00,3294,4,83.74362228074656,18.499999999999996
2783,2019-10-03 18:00:00,3294,5,77.75704409022941,20.166666666666664
2784,2019-10-04 00:00:00,3294,6,73.00862548063893,18.333333333333332
2785,2019-10-04 06:00:00,3294,7,111.30297998856705,17.0
2786,2019-10-04 12:00:00,3294,8,116.10756566832295,20.0
2787,2019-10-04 18:00:00,3294,9,126.51090673622689,16.0
2788,2019-10-05 00:00:00,3294,10,133.1181015393667,16.666666666666664
2789,2019-10-05 06:00:00,3294,11,144.31802342375417,18.333333333333332
2790,2019-10-02 18:00:00,3295,0,79.58192659223117,18.666666666666664
2791,2019-10-03 00:00:00,3295,1,104.7586329388866,14.166666666666666
2792,2019-10-03 06:00:00,3295,2,88.11657541776005,17.166666666666668
2793,2019-10-03 12:00:00,3295,3,79.07600026343941,18.499999999999996
2794,2019-10-03 18:00:00,3295,4,75.69948522167525,20.166666666666664
2795,2019-10-04 00:00:00,3295,5,71.55709460146933,18.333333333333332
2796,2019-10-04 06:00:00,3295,6,110.56715199018443,17.0
2797,2019-10-04 12:00:00,3295,7,115.63925596152811,20.0
2798,2019-10-04 18:00:00,3295,8,126.25671003159688,16.0
2799,2019-10-05 00:00:00,3295,9,132.96404991489868,16.666666666666664
2800,2019-10-05 06:00:00,3295,10,144.2315716978156,18.333333333333332
2801,2019-10-05 12:00:00,3295,11,142.75656895313918,19.166666666666664
2802,2019-10-03 00:00:00,3296,0,93.36825198446536,14.166666666666666
2803,2019-10-03 06:00:00,3296,1,72.33982201034634,17.166666666666668
2804,2019-10-03 12:00:00,3296,2,73.4507303041987,18.499999999999996
2805,2019-10-03 18:00:00,3296,3,71.02754706575394,20.166666666666664
2806,2019-10-04 00:00:00,3296,4,69.42138216625715,18.333333333333332
2807,2019-10-04 06:00:00,3296,5,109.10083992163419,17.0
2808,2019-10-04 12:00:00,3296,6,114.88259065605858,20.0
2809,2019-10-04 18:00:00,3296,7,125.78127957005837,16.0
2810,2019-10-05 00:00:00,3296,8,132.70373713915896,16.666666666666664
2811,2019-10-05 06:00:00,3296,9,144.0747809610841,18.333333333333332
2812,2019-10-05 12:00:00,3296,10,142.6682076712627,19.166666666666664
2813,2019-10-05 18:00:00,3296,11,137.97473551270602,21.166666666666668
2814,2019-10-03 06:00:00,3297,0,57.56336132594435,17.166666666666668
2815,2019-10-03 12:00:00,3297,1,52.94406145659104,18.499999999999996
2816,2019-10-03 18:00:00,3297,2,63.92499228958642,20.166666666666664
2817,2019-10-04 00:00:00,3297,3,63.38565218398461,18.333333333333332
2818,2019-10-04 06:00:00,3297,4,106.38013330768396,17.0
2819,2019-10-04 12:00:00,3297,5,112.99502115214315,20.0
2820,2019-10-04 18:00:00,3297,6,124.81389785611252,16.0
2821,2019-10-05 00:00:00,3297,7,132.09289496410298,16.666666666666664
2822,2019-10-05 06:00:00,3297,8,143.74144504575764,18.333333333333332
2823,2019-10-05 12:00:00,3297,9,142.46695713342413,19.166666666666664
2824,2019-10-05 18:00:00,3297,10,137.86150303189564,21.166666666666668
2825,2019-10-06 00:00:00,3297,11,142.42065023354874,14.33333333333333
2826,2019-10-03 12:00:00,3298,0,45.34527683283769,18.499999999999996
2827,2019-10-03 18:00:00,3298,1,53.45409305800941,20.166666666666664
2828,2019-10-04 00:00:00,3298,2,59.83978176759036,18.333333333333332
2829,2019-10-04 06:00:00,3298,3,103.31246633771147,17.0
2830,2019-10-04 12:00:00,3298,4,111.62715179448449,20.0
2831,2019-10-04 18:00:00,3298,5,123.85717029580807,16.0
2832,2019-10-05 00:00:00,3298,6,131.605169589122,16.666666666666664
2833,2019-10-05 06:00:00,3298,7,143.43229350573773,18.333333333333332
2834,2019-10-05 12:00:00,3298,8,142.29869049787627,19.166666666666664
2835,2019-10-05 18:00:00,3298,9,137.75972573728822,21.166666666666668
2836,2019-10-06 00:00:00,3298,10,142.36345800263766,14.33333333333333
2837,2019-10-06 06:00:00,3298,11,137.27498464599472,18.833333333333332
2838,2019-10-03 18:00:00,3299,0,48.39735380375415,20.166666666666664
2839,2019-10-04 00:00:00,3299,1,52.88013344984255,18.333333333333332
2840,2019-10-04 06:00:00,3299,2,100.94614360081023,17.0
2841,2019-10-04 12:00:00,3299,3,109.58650350685855,20.0
2842,2019-10-04 18:00:00,3299,4,122.94548196671424,16.0
2843,2019-10-05 00:00:00,3299,5,130.9684319600894,16.666666666666664
2844,2019-10-05 06:00:00,3299,6,143.10738612374195,18.333333333333332
2845,2019-10-05 12:00:00,3299,7,142.0928843989623,19.166666666666664
2846,2019-10-05 18:00:00,3299,8,137.64765661807266,21.166666666666668
2847,2019-10-06 00:00:00,3299,9,142.2956944226086,14.33333333333333
2848,2019-10-06 06:00:00,3299,10,137.2368973366212,18.833333333333332
2849,2019-10-06 12:00:00,3299,11,128.37499646622186,21.5
2850,2019-10-04 00:00:00,3300,0,47.542097305740235,18.333333333333332
2851,2019-10-04 06:00:00,3300,1,93.62356233381193,17.0
2852,2019-10-04 12:00:00,3300,2,107.46140811437269,20.0
2853,2019-10-04 18:00:00,3300,3,120.8626817859445,16.0
2854,2019-10-05 00:00:00,3300,4,130.10558959714672,16.666666666666664
2855,2019-10-05 06:00:00,3300,5,142.4694239563515,18.333333333333332
2856,2019-10-05 12:00:00,3300,6,141.7791563022287,19.166666666666664
2857,2019-10-05 18:00:00,3300,7,137.4435351607282,21.166666666666668
2858,2019-10-06 00:00:00,3300,8,142.1865301922154,14.33333333333333
2859,2019-10-06 06:00:00,3300,9,137.1700387372556,18.833333333333332
2860,2019-10-06 12:00:00,3300,10,128.33774632794865,21.5
2861,2019-10-06 18:00:00,3300,11,122.50172034525444,17.333333333333332
2862,2019-10-04 06:00:00,3301,0,88.11289461362027,17.0
2863,2019-10-04 12:00:00,3301,1,99.88740882530253,20.0
2864,2019-10-04 18:00:00,3301,2,118.34718586195761,16.0
2865,2019-10-05 00:00:00,3301,3,127.89533025259999,16.666666666666664
2866,2019-10-05 06:00:00,3301,4,141.49304217763128,18.333333333333332
2867,2019-10-05 12:00:00,3301,5,141.0914487046811,19.166666666666664
2868,2019-10-05 18:00:00,3301,6,137.09455239004657,21.166666666666668
2869,2019-10-06 00:00:00,3301,7,141.9645902833743,14.33333333333333
2870,2019-10-06 06:00:00,3301,8,137.04950962670853,18.833333333333332
2871,2019-10-06 12:00:00,3301,9,128.26472790357465,21.5
2872,2019-10-06 18:00:00,3301,10,122.46073328596427,17.333333333333332
2873,2019-10-07 00:00:00,3301,11,118.9249891674565,14.666666666666664
2874,2019-10-04 12:00:00,3302,0,86.60161194166976,20.0
2875,2019-10-04 18:00:00,3302,1,99.93140823944269,16.0
2876,2019-10-05 00:00:00,3302,2,121.6690399575039,16.666666666666664
2877,2019-10-05 06:00:00,3302,3,136.09952749569746,18.333333333333332
2878,2019-10-05 12:00:00,3302,4,138.6883509865889,19.166666666666664
2879,2019-10-05 18:00:00,3302,5,135.412780519348,21.166666666666668
2880,2019-10-06 00:00:00,3302,6,141.10757355810256,14.33333333333333
2881,2019-10-06 06:00:00,3302,7,136.50612870970937,18.833333333333332
2882,2019-10-06 12:00:00,3302,8,127.96902846373544,21.5
2883,2019-10-06 18:00:00,3302,9,122.28185384778577,17.333333333333332
2884,2019-10-07 00:00:00,3302,10,118.82447959730493,14.666666666666664
2885,2019-10-07 06:00:00,3302,11,125.46962441767371,16.166666666666664
2886,2019-10-04 18:00:00,3303,0,87.50505842800494,16.0
2887,2019-10-05 00:00:00,3303,1,104.4246054332267,16.666666666666664
2888,2019-10-05 06:00:00,3303,2,130.31217922043461,18.333333333333332
2889,2019-10-05 12:00:00,3303,3,133.6454568629322,19.166666666666664
2890,2019-10-05 18:00:00,3303,4,133.17387770646982,21.166666666666668
2891,2019-10-06 00:00:00,3303,5,139.53653551709746,14.33333333333333
2892,2019-10-06 06:00:00,3303,6,135.70693289345385,18.833333333333332
2893,2019-10-06 12:00:00,3303,7,127.46167099011159,21.5
2894,2019-10-06 18:00:00,3303,8,122.00599225278856,17.333333333333332
2895,2019-10-07 00:00:00,3303,9,118.6575002938351,14.666666666666664
2896,2019-10-07 06:00:00,3303,10,125.37584010653362,16.166666666666664
2897,2019-10-07 12:00:00,3303,11,135.42110310969596,18.166666666666664
2898,2019-10-05 00:00:00,3304,0,91.09205698942027,16.666666666666664
2899,2019-10-05 06:00:00,3304,1,111.79975431162642,18.333333333333332
2900,2019-10-05 12:00:00,3304,2,127.45699382703796,19.166666666666664
2901,2019-10-05 18:00:00,3304,3,127.7644834366023,21.166666666666668
2902,2019-10-06 00:00:00,3304,4,137.1394636672202,14.33333333333333
2903,2019-10-06 06:00:00,3304,5,134.02251856698447,18.833333333333332
2904,2019-10-06 12:00:00,3304,6,126.60559429514065,21.5
2905,2019-10-06 18:00:00,3304,7,121.46216056350481,17.333333333333332
2906,2019-10-07 00:00:00,3304,8,118.36194070336484,14.666666666666664
2907,2019-10-07 06:00:00,3304,9,125.1968801572153,16.166666666666664
2908,2019-10-07 12:00:00,3304,10,135.32061197471174,18.166666666666664
2909,2019-10-07 18:00:00,3304,11,133.65280821750432,20.333333333333332
2910,2019-10-05 06:00:00,3305,0,97.91398017967617,18.333333333333332
2911,2019-10-05 12:00:00,3305,1,108.18689141440849,19.166666666666664
2912,2019-10-05 18:00:00,3305,2,121.22040533216092,21.166666666666668
2913,2019-10-06 00:00:00,3305,3,131.49063753273134,14.33333333333333
2914,2019-10-06 06:00:00,3305,4,131.50028748487716,18.833333333333332
2915,2019-10-06 12:00:00,3305,5,124.84326486393282,21.5
2916,2019-10-06 18:00:00,3305,6,120.56315364146776,17.333333333333332
2917,2019-10-07 00:00:00,3305,7,117.79236616764831,14.666666666666664
2918,2019-10-07 06:00:00,3305,8,124.88676843660036,16.166666666666664
2919,2019-10-07 12:00:00,3305,9,135.13308180415507,18.166666666666664
2920,2019-10-07 18:00:00,3305,10,133.54741179512527,20.333333333333332
2921,2019-10-08 00:00:00,3305,11,142.42513085888868,19.0
2922,2019-10-05 12:00:00,3306,0,93.34670412747745,19.166666666666664
2923,2019-10-05 18:00:00,3306,1,100.61688588028514,21.166666666666668
2924,2019-10-06 00:00:00,3306,2,124.46213091543254,14.33333333333333
2925,2019-10-06 06:00:00,3306,3,125.45501429002798,18.833333333333332
2926,2019-10-06 12:00:00,3306,4,122.13815073009155,21.5
2927,2019-10-06 18:00:00,3306,5,118.67610595462877,17.333333333333332
2928,2019-10-07 00:00:00,3306,6,116.82871393768475,14.666666666666664
2929,2019-10-07 06:00:00,3306,7,124.27670530292775,16.166666666666664
2930,2019-10-07 12:00:00,3306,8,134.80075323051395,18.166666666666664
2931,2019-10-07 18:00:00,3306,9,133.34652053759012,20.333333333333332
2932,2019-10-08 00:00:00,3306,10,142.31219669921788,19.0
2933,2019-10-08 06:00:00,3306,11,135.79456993529723,20.666666666666668
2934,2019-10-05 18:00:00,3307,0,86.79045285217202,21.166666666666668
2935,2019-10-06 00:00:00,3307,1,105.258066550239,14.33333333333333
2936,2019-10-06 06:00:00,3307,2,119.00946722244363,18.833333333333332
2937,2019-10-06 12:00:00,3307,3,116.52209613255452,21.5
2938,2019-10-06 18:00:00,3307,4,116.18263670463173,17.333333333333332
2939,2019-10-07 00:00:00,3307,5,115.07909883672562,14.666666666666664
2940,2019-10-07 06:00:00,3307,6,123.38664898502165,16.166666666666664
2941,2019-10-07 12:00:00,3307,7,134.23572228938752,18.166666666666664
2942,2019-10-07 18:00:00,3307,8,133.03929766497038,20.333333333333332
2943,2019-10-08 00:00:00,3307,9,142.12623563740942,19.0
2944,2019-10-08 06:00:00,3307,10,135.69012399215845,20.666666666666668
2945,2019-10-08 12:00:00,3307,11,149.17931686209786,19.333333333333332
2946,2019-10-06 00:00:00,3308,0,92.98866961047756,14.33333333333333
2947,2019-10-06 06:00:00,3308,1,102.01349130637372,18.833333333333332
2948,2019-10-06 12:00:00,3308,2,110.74477825819008,21.5
2949,2019-10-06 18:00:00,3308,3,111.1994724501054,17.333333333333332
2950,2019-10-07 00:00:00,3308,4,112.85306316147779,14.666666666666664
2951,2019-10-07 06:00:00,3308,5,121.8318129057541,16.166666666666664
2952,2019-10-07 12:00:00,3308,6,133.44238374200572,18.166666666666664
2953,2019-10-07 18:00:00,3308,7,132.53675221387363,20.333333333333332
2954,2019-10-08 00:00:00,3308,8,141.8525885664485,19.0
2955,2019-10-08 06:00:00,3308,9,135.52465757082243,20.666666666666668
2956,2019-10-08 12:00:00,3308,10,149.0863158097589,19.333333333333332
2957,2019-10-08 18:00:00,3308,11,153.69575900005302,23.5
2958,2019-10-06 06:00:00,3309,0,87.34554095581477,18.833333333333332
2959,2019-10-06 12:00:00,3309,1,90.38076446258725,21.5
2960,2019-10-06 18:00:00,3309,2,104.21560748586334,17.333333333333332
2961,2019-10-07 00:00:00,3309,3,106.87153134465122,14.666666666666664
2962,2019-10-07 06:00:00,3309,4,119.1483472627868,16.166666666666664
2963,2019-10-07 12:00:00,3309,5,131.5740215306387,18.166666666666664
2964,2019-10-07 18:00:00,3309,6,131.58144353479176,20.333333333333332
2965,2019-10-08 00:00:00,3309,7,141.2483550240954,19.0
2966,2019-10-08 06:00:00,3309,8,135.19530288025086,20.666666666666668
2967,2019-10-08 12:00:00,3309,9,148.88730865381822,19.333333333333332
2968,2019-10-08 18:00:00,3309,10,153.58385067354558,23.5
2969,2019-10-09 00:00:00,3309,11,146.75525560017877,17.499999999999996
2970,2019-10-06 12:00:00,3310,0,77.57349129621929,21.5
2971,2019-10-06 18:00:00,3310,1,86.471956007962,17.333333333333332
2972,2019-10-07 00:00:00,3310,2,100.83583263213303,14.666666666666664
2973,2019-10-07 06:00:00,3310,3,113.94522165450188,16.166666666666664
2974,2019-10-07 12:00:00,3310,4,129.2489416685325,18.166666666666664
2975,2019-10-07 18:00:00,3310,5,129.95783724394474,20.333333333333332
2976,2019-10-08 00:00:00,3310,6,140.4197902933044,19.0
2977,2019-10-08 06:00:00,3310,7,134.67050577380783,20.666666666666668
2978,2019-10-08 12:00:00,3310,8,148.60152201251125,19.333333333333332
2979,2019-10-08 18:00:00,3310,9,153.41105368403342,23.5
2980,2019-10-09 00:00:00,3310,10,146.65813056265478,17.499999999999996
2981,2019-10-09 06:00:00,3310,11,149.1392672051413,19.666666666666664
2982,2019-10-06 18:00:00,3311,0,75.98620952112498,17.333333333333332
2983,2019-10-07 00:00:00,3311,1,86.31294117838374,14.666666666666664
2984,2019-10-07 06:00:00,3311,2,109.03148326118186,16.166666666666664
2985,2019-10-07 12:00:00,3311,3,124.99491756092449,18.166666666666664
2986,2019-10-07 18:00:00,3311,4,128.06177142469147,20.333333333333332
2987,2019-10-08 00:00:00,3311,5,139.0932088188538,19.0
2988,2019-10-08 06:00:00,3311,6,133.99437382316358,20.666666666666668
2989,2019-10-08 12:00:00,3311,7,148.17288253786745,19.333333333333332
2990,2019-10-08 18:00:00,3311,8,153.17777500259646,23.5
2991,2019-10-09 00:00:00,3311,9,146.5170201972389,17.499999999999996
2992,2019-10-09 06:00:00,3311,10,149.0599762237905,19.666666666666664
2993,2019-10-09 12:00:00,3311,11,142.18346492012788,21.166666666666668
2994,2019-10-07 00:00:00,3312,0,75.34552342716358,14.666666666666664
2995,2019-10-07 06:00:00,3312,1,93.84066246436706,16.166666666666664
2996,2019-10-07 12:00:00,3312,2,119.9239057279507,18.166666666666664
2997,2019-10-07 18:00:00,3312,3,123.62420950668968,20.333333333333332
2998,2019-10-08 00:00:00,3312,4,137.12810532865447,19.0
2999,2019-10-08 06:00:00,3312,5,132.61280780243973,20.666666666666668
3000,2019-10-08 12:00:00,3312,6,147.47095419495932,19.333333333333332
3001,2019-10-08 18:00:00,3312,7,152.73176185026546,23.5
3002,2019-10-09 00:00:00,3312,8,146.27466151517075,17.499999999999996
3003,2019-10-09 06:00:00,3312,9,148.91321249511708,19.666666666666664
3004,2019-10-09 12:00:00,3312,10,142.10105931148095,21.166666666666668
3005,2019-10-09 18:00:00,3312,11,122.95692442051283,22.166666666666668
3006,2019-10-07 06:00:00,3313,0,82.49349850146234,16.166666666666664
3007,2019-10-07 12:00:00,3313,1,104.20819675232069,18.166666666666664
3008,2019-10-07 18:00:00,3313,2,118.40079784078556,20.333333333333332
3009,2019-10-08 00:00:00,3313,3,132.54123413296801,19.0
3010,2019-10-08 06:00:00,3313,4,130.58583624709004,20.666666666666668
3011,2019-10-08 12:00:00,3313,5,146.04365230143216,19.333333333333332
3012,2019-10-08 18:00:00,3313,6,152.00733973384322,23.5
3013,2019-10-09 00:00:00,3313,7,145.8140143510637,17.499999999999996
3014,2019-10-09 06:00:00,3313,8,148.66302712540082,19.666666666666664
3015,2019-10-09 12:00:00,3313,9,141.94950223872226,21.166666666666668
3016,2019-10-09 18:00:00,3313,10,122.87184814097117,22.166666666666668
3017,2019-10-10 00:00:00,3313,11,117.62894604893171,23.666666666666668
3018,2019-10-07 12:00:00,3314,0,91.80723247051509,18.166666666666664
3019,2019-10-07 18:00:00,3314,1,101.22271679050608,20.333333333333332
3020,2019-10-08 00:00:00,3314,2,126.704610392597,19.0
3021,2019-10-08 06:00:00,3314,3,125.5497368668781,20.666666666666668
