Time,Temp,WindSpeed,WindDir,PM25
2020-10-14 18:00:00,27.0,47.0,275.0,9.0
2020-10-14 19:00:00,25.2,44.0,285.0,9.0
2020-10-14 20:00:00,25.2,44.0,285.0,9.0
2020-10-14 21:00:00,25.2,44.0,285.0,9.0
2020-10-14 22:00:00,25.0,41.0,275.0,9.0
2020-10-14 23:00:00,25.0,41.0,275.0,9.0
2020-10-15 00:00:00,25.0,41.0,275.0,8.0
2020-10-15 01:00:00,24.7,45.0,270.0,8.0
2020-10-15 02:00:00,24.7,45.0,270.0,8.0
2020-10-15 03:00:00,24.7,45.0,270.0,8.5
2020-10-15 04:00:00,24.5,44.0,270.0,9.0
2020-10-15 05:00:00,24.5,44.0,270.0,9.0
2020-10-15 06:00:00,24.5,44.0,270.0,8.0
2020-10-15 07:00:00,24.7,39.0,270.0,8.0
2020-10-15 08:00:00,24.7,39.0,270.0,8.0
2020-10-15 09:00:00,24.7,39.0,270.0,8.0
2020-10-15 10:00:00,26.7,42.0,265.0,8.0
2020-10-15 11:00:00,26.7,42.0,265.0,8.0
2020-10-15 12:00:00,26.7,42.0,265.0,7.0
2020-10-15 13:00:00,26.8,42.0,270.0,7.0
2020-10-15 14:00:00,26.8,42.0,270.0,7.0
2020-10-15 15:00:00,26.8,42.0,270.0,7.0
2020-10-15 16:00:00,26.6,47.0,265.0,7.0
2020-10-15 17:00:00,26.6,47.0,265.0,7.0
2020-10-15 18:00:00,26.6,47.0,265.0,7.0
2020-10-15 19:00:00,25.0,42.0,265.0,7.0
2020-10-15 20:00:00,25.0,42.0,265.0,7.0
2020-10-15 21:00:00,25.0,42.0,265.0,8.0
2020-10-15 22:00:00,24.7,48.0,260.0,8.0
2020-10-15 23:00:00,24.7,48.0,260.0,8.0
2020-10-16 00:00:00,24.7,48.0,260.0,8.0
2020-10-16 01:00:00,24.5,45.0,255.0,8.0
2020-10-16 02:00:00,24.5,45.0,255.0,8.0
2020-10-16 03:00:00,24.5,45.0,255.0,8.0
2020-10-16 04:00:00,24.1,48.0,255.0,9.0
2020-10-16 05:00:00,24.1,48.0,255.0,9.0
2020-10-16 06:00:00,24.1,48.0,255.0,9.0
2020-10-16 07:00:00,24.8,46.0,260.0,9.0
2020-10-16 08:00:00,24.8,46.0,260.0,9.0
2020-10-16 09:00:00,24.8,46.0,260.0,9.0
2020-10-16 10:00:00,27.2,49.0,255.0,8.0
2020-10-16 11:00:00,27.2,49.0,255.0,9.0
2020-10-16 12:00:00,27.2,49.0,255.0,9.0
2020-10-16 13:00:00,27.9,46.0,260.0,9.0
2020-10-16 14:00:00,27.9,46.0,260.0,9.0
2020-10-16 15:00:00,27.9,46.0,260.0,9.0
2020-10-16 16:00:00,27.3,49.0,265.0,9.0
2020-10-16 17:00:00,27.3,49.0,265.0,10.0
2020-10-16 18:00:00,27.3,49.0,265.0,10.0
2020-10-16 19:00:00,25.2,48.0,260.0,9.0
2020-10-16 20:00:00,25.2,48.0,260.0,9.0
2020-10-16 21:00:00,25.2,48.0,260.0,9.0
2020-10-16 22:00:00,24.8,45.0,255.0,9.0
2020-10-16 23:00:00,24.8,45.0,255.0,9.0
2020-10-17 00:00:00,24.8,45.0,255.0,9.0
2020-10-17 01:00:00,24.6,43.0,260.0,9.0
2020-10-17 02:00:00,24.6,43.0,260.0,9.0
2020-10-17 03:00:00,24.6,43.0,260.0,9.0
2020-10-17 04:00:00,24.2,43.0,255.0,9.0
2020-10-17 05:00:00,24.2,43.0,255.0,8.0
2020-10-17 06:00:00,24.2,43.0,255.0,9.0
2020-10-17 07:00:00,24.8,45.0,255.0,9.0
2020-10-17 08:00:00,24.8,45.0,255.0,9.0
2020-10-17 09:00:00,24.8,45.0,255.0,9.0
2020-10-17 10:00:00,28.7,51.0,255.0,9.0
2020-10-17 11:00:00,28.7,51.0,255.0,10.0
2020-10-17 12:00:00,28.7,51.0,255.0,8.0
2020-10-17 13:00:00,27.4,57.0,255.0,7.0
2020-10-17 14:00:00,27.4,57.0,255.0,7.0
2020-10-17 15:00:00,27.4,57.0,255.0,7.0
2020-10-17 16:00:00,26.6,56.0,250.0,7.0
2020-10-17 17:00:00,26.6,56.0,250.0,7.0
2020-10-17 18:00:00,26.6,56.0,250.0,7.0
2020-10-17 19:00:00,24.9,56.0,250.0,8.0
2020-10-17 20:00:00,24.9,56.0,250.0,8.0
2020-10-17 21:00:00,24.9,56.0,250.0,8.0
2020-10-17 22:00:00,24.6,60.0,250.0,8.0
2020-10-17 23:00:00,24.6,60.0,250.0,7.0
2020-10-18 00:00:00,24.6,60.0,250.0,7.0
2020-10-18 01:00:00,24.2,58.0,250.0,7.0
2020-10-18 02:00:00,24.2,58.0,250.0,7.0
2020-10-18 03:00:00,24.2,58.0,250.0,7.0
2020-10-18 04:00:00,24.1,56.0,250.0,6.0
2020-10-18 05:00:00,24.1,56.0,250.0,6.0
2020-10-18 06:00:00,24.1,56.0,250.0,6.0
2020-10-18 07:00:00,24.7,56.0,250.0,6.0
2020-10-18 08:00:00,24.7,56.0,250.0,6.0
2020-10-18 09:00:00,24.7,56.0,250.0,6.0
2020-10-18 10:00:00,28.0,59.0,250.0,6.0
2020-10-18 11:00:00,28.0,59.0,250.0,7.0
2020-10-18 12:00:00,28.0,59.0,250.0,7.0
2020-10-18 13:00:00,27.1,61.0,255.0,7.0
2020-10-18 14:00:00,27.1,61.0,255.0,7.0
2020-10-18 15:00:00,27.1,61.0,255.0,7.0
2020-10-18 16:00:00,27.2,52.0,255.0,7.0
2020-10-18 17:00:00,27.2,52.0,255.0,7.0
2020-10-18 18:00:00,27.2,52.0,255.0,7.0
2020-10-18 19:00:00,25.6,51.0,255.0,7.0
2020-10-18 20:00:00,25.6,51.0,255.0,7.0
2020-10-18 21:00:00,25.6,51.0,255.0,7.0
2020-10-18 22:00:00,25.0,48.0,255.0,7.0
2020-10-18 23:00:00,25.0,48.0,255.0,7.0
2020-10-19 00:00:00,25.0,48.0,255.0,7.0
2020-10-19 01:00:00,24.2,50.0,250.0,7.0
2020-10-19 02:00:00,24.2,50.0,250.0,7.0
2020-10-19 03:00:00,24.2,50.0,250.0,8.0
2020-10-19 04:00:00,24.0,50.0,250.0,8.0
2020-10-19 05:00:00,24.0,50.0,250.0,8.0
2020-10-19 06:00:00,24.0,50.0,250.0,9.0
2020-10-19 07:00:00,24.9,51.0,245.0,9.0
2020-10-19 08:00:00,24.9,51.0,245.0,9.0
2020-10-19 09:00:00,24.9,51.0,245.0,9.0
2020-10-19 10:00:00,29.4,46.0,250.0,10.0
2020-10-19 11:00:00,29.4,46.0,250.0,10.0
2020-10-19 12:00:00,29.4,46.0,250.0,10.0
2020-10-19 13:00:00,30.9,38.0,250.0,10.0
2020-10-19 14:00:00,30.9,38.0,250.0,10.0
2020-10-19 15:00:00,30.9,38.0,250.0,11.0
2020-10-19 16:00:00,30.7,30.0,250.0,11.0
2020-10-19 17:00:00,30.7,30.0,250.0,11.0
2020-10-19 18:00:00,30.7,30.0,250.0,11.0
2020-10-19 19:00:00,26.5,27.0,245.0,11.0
2020-10-19 20:00:00,26.5,27.0,245.0,12.0
2020-10-19 21:00:00,26.5,27.0,245.0,12.0
2020-10-19 22:00:00,25.5,29.0,255.0,12.0
2020-10-19 23:00:00,25.5,29.0,255.0,13.0
2020-10-20 00:00:00,25.5,29.0,255.0,13.0
2020-10-20 01:00:00,24.8,28.0,250.0,13.0
2020-10-20 02:00:00,24.8,28.0,250.0,13.0
2020-10-20 03:00:00,24.8,28.0,250.0,14.0
2020-10-20 04:00:00,24.3,28.0,250.0,14.0
2020-10-20 05:00:00,24.3,28.0,250.0,14.0
2020-10-20 06:00:00,24.3,28.0,250.0,14.0
2020-10-20 07:00:00,25.5,28.0,250.0,14.0
2020-10-20 08:00:00,25.5,28.0,250.0,14.0
2020-10-20 09:00:00,25.5,28.0,250.0,14.0
2020-10-20 10:00:00,29.7,24.0,250.0,14.0
2020-10-20 11:00:00,29.7,24.0,250.0,14.0
2020-10-20 12:00:00,29.7,24.0,250.0,14.0
2020-10-20 13:00:00,30.5,22.0,250.0,14.0
2020-10-20 14:00:00,30.5,22.0,250.0,14.0
2020-10-20 15:00:00,30.5,22.0,250.0,14.0
2020-10-20 16:00:00,29.3,28.0,260.0,14.0
2020-10-20 17:00:00,29.3,28.0,260.0,14.0
2020-10-20 18:00:00,29.3,28.0,260.0,13.0
2020-10-20 19:00:00,26.0,22.0,270.0,13.0
2020-10-20 20:00:00,26.0,22.0,270.0,12.0
2020-10-20 21:00:00,26.0,22.0,270.0,12.0
2020-10-20 22:00:00,25.2,24.0,260.0,12.0
2020-10-20 23:00:00,25.2,24.0,260.0,12.0
2020-10-21 00:00:00,25.2,24.0,260.0,12.0
2020-10-21 01:00:00,24.7,27.0,260.0,12.0
2020-10-21 02:00:00,24.7,27.0,260.0,12.0
2020-10-21 03:00:00,24.7,27.0,260.0,12.0
2020-10-21 04:00:00,24.2,29.0,265.0,11.0
2020-10-21 05:00:00,24.2,29.0,265.0,11.0
2020-10-21 06:00:00,24.2,29.0,265.0,12.0
2020-10-21 07:00:00,25.3,27.0,270.0,13.0
2020-10-21 08:00:00,25.3,27.0,270.0,13.0
2020-10-21 09:00:00,25.3,27.0,270.0,13.0
2020-10-21 10:00:00,29.4,24.0,275.0,12.0
2020-10-21 11:00:00,29.4,24.0,275.0,12.0
2020-10-21 12:00:00,29.4,24.0,275.0,12.0
2020-10-21 13:00:00,29.8,18.0,270.0,12.0
2020-10-21 14:00:00,29.8,18.0,270.0,12.0
2020-10-21 15:00:00,29.8,18.0,270.0,12.0
2020-10-21 16:00:00,28.5,25.0,275.0,11.0
2020-10-21 17:00:00,28.5,25.0,275.0,11.0
2020-10-21 18:00:00,28.5,25.0,275.0,11.0
2020-10-21 19:00:00,25.7,20.0,295.0,11.0
2020-10-21 20:00:00,25.7,20.0,295.0,11.0
2020-10-21 21:00:00,25.7,20.0,295.0,11.0
2020-10-21 22:00:00,25.5,22.0,290.0,11.0
2020-10-21 23:00:00,25.5,22.0,290.0,10.0
2020-10-22 00:00:00,25.5,22.0,290.0,10.0
2020-10-22 01:00:00,25.2,30.0,290.0,10.0
2020-10-22 02:00:00,25.2,30.0,290.0,10.0
2020-10-22 03:00:00,25.2,30.0,290.0,10.0
2020-10-22 04:00:00,24.8,30.0,300.0,10.0
2020-10-22 05:00:00,24.8,30.0,300.0,9.8
2020-10-22 06:00:00,24.8,30.0,300.0,9.6
2020-10-22 07:00:00,25.0,28.0,300.0,9.4
2020-10-22 08:00:00,25.0,28.0,300.0,9.2
2020-10-22 09:00:00,25.0,28.0,300.0,9.0
2020-10-22 10:00:00,26.8,23.0,310.0,9.0
2020-10-22 11:00:00,26.8,23.0,310.0,9.0
2020-10-22 12:00:00,26.8,23.0,310.0,9.0
2020-10-22 13:00:00,30.2,17.0,300.0,9.0
2020-10-22 14:00:00,30.2,17.0,300.0,9.0
2020-10-22 15:00:00,30.2,17.0,300.0,9.0
2020-10-22 16:00:00,29.0,10.0,265.0,9.0
2020-10-22 17:00:00,29.0,10.0,265.0,9.0
2020-10-22 18:00:00,29.0,10.0,265.0,9.0
2020-10-22 19:00:00,25.9,14.0,250.0,9.0
2020-10-22 20:00:00,25.9,14.0,250.0,9.0
2020-10-22 21:00:00,25.9,14.0,250.0,9.0
2020-10-22 22:00:00,25.3,12.0,250.0,9.0
2020-10-22 23:00:00,25.3,12.0,250.0,9.0
2020-10-23 00:00:00,25.3,12.0,250.0,9.0
2020-10-23 01:00:00,25.1,16.0,270.0,9.0
2020-10-23 02:00:00,25.1,16.0,270.0,9.0
2020-10-23 03:00:00,25.1,16.0,270.0,9.0
2020-10-23 04:00:00,24.6,19.0,285.0,9.0
2020-10-23 05:00:00,24.6,19.0,285.0,9.0
2020-10-23 06:00:00,24.6,19.0,285.0,9.0
2020-10-23 07:00:00,24.3,14.0,270.0,9.0
2020-10-23 08:00:00,24.3,14.0,270.0,9.0
2020-10-23 09:00:00,24.3,14.0,270.0,10.0
2020-10-23 10:00:00,26.8,14.0,270.0,10.0
2020-10-23 11:00:00,26.8,14.0,270.0,10.0
2020-10-23 12:00:00,26.8,14.0,270.0,10.0
2020-10-23 13:00:00,26.8,12.0,280.0,10.0
2020-10-23 14:00:00,26.8,12.0,280.0,10.0
2020-10-23 15:00:00,26.8,12.0,280.0,10.0
2020-10-23 16:00:00,25.2,15.0,285.0,10.0
2020-10-23 17:00:00,25.2,15.0,285.0,10.0
2020-10-23 18:00:00,25.2,15.0,285.0,10.0
2020-10-23 19:00:00,24.6,12.0,300.0,10.0
2020-10-23 20:00:00,24.6,12.0,300.0,10.0
2020-10-23 21:00:00,24.6,12.0,300.0,10.0
2020-10-23 22:00:00,24.5,6.0,360.0,11.0
2020-10-23 23:00:00,24.5,6.0,360.0,10.0
2020-10-24 00:00:00,24.5,6.0,360.0,10.0
2020-10-24 01:00:00,24.5,6.0,360.0,10.0
2020-10-24 02:00:00,24.5,6.0,360.0,11.0
2020-10-24 03:00:00,24.5,6.0,360.0,11.0
2020-10-24 04:00:00,24.0,9.0,5.0,11.0
2020-10-24 05:00:00,24.0,9.0,5.0,11.0
2020-10-24 06:00:00,24.0,9.0,5.0,11.0
2020-10-24 07:00:00,25.2,12.0,35.0,10.0
2020-10-24 08:00:00,25.2,12.0,35.0,10.0
2020-10-24 09:00:00,25.2,12.0,35.0,10.0
2020-10-24 10:00:00,28.0,6.0,65.0,10.0
2020-10-24 11:00:00,28.0,6.0,65.0,10.0
2020-10-24 12:00:00,28.0,6.0,65.0,10.0
2020-10-24 13:00:00,29.3,3.0,220.0,10.0
2020-10-24 14:00:00,29.3,3.0,220.0,10.0
2020-10-24 15:00:00,29.3,3.0,220.0,11.0
2020-10-24 16:00:00,27.8,5.0,255.0,11.0
2020-10-24 17:00:00,27.8,5.0,255.0,11.0
2020-10-24 18:00:00,27.8,5.0,255.0,11.0
2020-10-24 19:00:00,25.5,10.0,250.0,11.0
2020-10-24 20:00:00,25.5,10.0,250.0,11.0
2020-10-24 21:00:00,25.5,10.0,250.0,12.0
2020-10-24 22:00:00,24.7,7.0,265.0,12.0
2020-10-24 23:00:00,24.7,7.0,265.0,13.0
2020-10-25 00:00:00,24.7,7.0,265.0,13.0
2020-10-25 01:00:00,24.4,7.0,335.0,13.0
2020-10-25 02:00:00,24.4,7.0,335.0,13.0
2020-10-25 03:00:00,24.4,7.0,335.0,13.0
2020-10-25 04:00:00,24.3,12.0,15.0,13.0
2020-10-25 05:00:00,24.3,12.0,15.0,13.0
2020-10-25 06:00:00,24.3,12.0,15.0,13.0
2020-10-25 07:00:00,24.7,8.0,30.0,12.0
2020-10-25 08:00:00,24.7,8.0,30.0,13.0
2020-10-25 09:00:00,24.7,8.0,30.0,12.0
2020-10-25 10:00:00,28.1,0.0,350.0,12.0
2020-10-25 11:00:00,28.1,0.0,350.0,12.0
2020-10-25 12:00:00,28.1,0.0,350.0,12.0
2020-10-25 13:00:00,29.9,10.0,255.0,12.0
2020-10-25 14:00:00,29.9,10.0,255.0,12.0
2020-10-25 15:00:00,29.9,10.0,255.0,12.0
2020-10-25 16:00:00,27.0,10.0,275.0,12.0
2020-10-25 17:00:00,27.0,10.0,275.0,12.0
2020-10-25 18:00:00,27.0,10.0,275.0,12.0
2020-10-25 19:00:00,24.3,19.0,260.0,11.0
2020-10-25 20:00:00,24.3,19.0,260.0,11.0
2020-10-25 21:00:00,24.3,19.0,260.0,10.0
2020-10-25 22:00:00,24.1,25.0,270.0,10.0
2020-10-25 23:00:00,24.1,25.0,270.0,9.0
2020-10-26 00:00:00,24.1,25.0,270.0,9.0
2020-10-26 01:00:00,23.7,18.0,295.0,8.0
2020-10-26 02:00:00,23.7,18.0,295.0,8.0
2020-10-26 03:00:00,23.7,18.0,295.0,8.0
2020-10-26 04:00:00,23.3,11.0,285.0,8.0
2020-10-26 05:00:00,23.3,11.0,285.0,8.0
2020-10-26 06:00:00,23.3,11.0,285.0,8.0
2020-10-26 07:00:00,24.4,15.0,270.0,9.0
2020-10-26 08:00:00,24.4,15.0,270.0,9.0
2020-10-26 09:00:00,24.4,15.0,270.0,10.0
2020-10-26 10:00:00,28.1,16.0,280.0,10.0
2020-10-26 11:00:00,28.1,16.0,280.0,9.0
2020-10-26 12:00:00,28.1,16.0,280.0,9.0
2020-10-26 13:00:00,29.2,14.0,260.0,9.0
2020-10-26 14:00:00,29.2,14.0,260.0,9.0
2020-10-26 15:00:00,29.2,14.0,260.0,9.0
2020-10-26 16:00:00,27.5,20.0,260.0,9.0
2020-10-26 17:00:00,27.5,20.0,260.0,9.0
2020-10-26 18:00:00,27.5,20.0,260.0,9.0
2020-10-26 19:00:00,25.1,22.0,270.0,9.0
2020-10-26 20:00:00,25.1,22.0,270.0,9.0
2020-10-26 21:00:00,25.1,22.0,270.0,9.0
2020-10-26 22:00:00,24.7,25.0,275.0,9.0
2020-10-26 23:00:00,24.7,25.0,275.0,9.0
2020-10-27 00:00:00,24.7,25.0,275.0,9.0
2020-10-27 01:00:00,24.1,27.0,280.0,9.0
2020-10-27 02:00:00,24.1,27.0,280.0,9.0
2020-10-27 03:00:00,24.1,27.0,280.0,9.0
2020-10-27 04:00:00,23.6,31.0,270.0,9.0
2020-10-27 05:00:00,23.6,31.0,270.0,9.0
2020-10-27 06:00:00,23.6,31.0,270.0,8.0
2020-10-27 07:00:00,24.5,35.0,265.0,8.0
2020-10-27 08:00:00,24.5,35.0,265.0,8.0
2020-10-27 09:00:00,24.5,35.0,265.0,8.0
2020-10-27 10:00:00,28.3,35.0,275.0,8.0
2020-10-27 11:00:00,28.3,35.0,275.0,8.0
2020-10-27 12:00:00,28.3,35.0,275.0,8.0
2020-10-27 13:00:00,29.2,32.0,265.0,8.0
2020-10-27 14:00:00,29.2,32.0,265.0,8.0
2020-10-27 15:00:00,29.2,32.0,265.0,8.0
2020-10-27 16:00:00,28.2,34.0,270.0,9.0
2020-10-27 17:00:00,28.2,34.0,270.0,8.0
2020-10-27 18:00:00,28.2,34.0,270.0,9.0
2020-10-27 19:00:00,25.6,31.0,270.0,9.0
2020-10-27 20:00:00,25.6,31.0,270.0,9.0
2020-10-27 21:00:00,25.6,31.0,270.0,9.0
2020-10-27 22:00:00,24.7,33.0,275.0,9.0
2020-10-27 23:00:00,24.7,33.0,275.0,10.0
2020-10-28 00:00:00,24.7,33.0,275.0,10.0
2020-10-28 01:00:00,24.3,36.0,275.0,10.0
2020-10-28 02:00:00,24.3,36.0,275.0,10.0
2020-10-28 03:00:00,24.3,36.0,275.0,10.0
2020-10-28 04:00:00,24.1,36.0,275.0,10.0
2020-10-28 05:00:00,24.1,36.0,275.0,10.0
2020-10-28 06:00:00,24.1,36.0,275.0,11.0
2020-10-28 07:00:00,24.6,37.0,270.0,10.0
2020-10-28 08:00:00,24.6,37.0,270.0,10.0
2020-10-28 09:00:00,24.6,37.0,270.0,10.0
2020-10-28 10:00:00,27.8,41.0,265.0,10.0
2020-10-28 11:00:00,27.8,41.0,265.0,9.0
2020-10-28 12:00:00,27.8,41.0,265.0,8.0
2020-10-28 13:00:00,29.1,43.0,270.0,8.0
2020-10-28 14:00:00,29.1,43.0,270.0,8.0
2020-10-28 15:00:00,29.1,43.0,270.0,8.0
2020-10-28 16:00:00,27.1,41.0,270.0,9.0
2020-10-28 17:00:00,27.1,41.0,270.0,8.0
2020-10-28 18:00:00,27.1,41.0,270.0,8.0
2020-10-28 19:00:00,25.4,39.0,275.0,8.0
2020-10-28 20:00:00,25.4,39.0,275.0,8.0
2020-10-28 21:00:00,25.4,39.0,275.0,8.0
2020-10-28 22:00:00,25.1,41.0,275.0,8.0
2020-10-28 23:00:00,25.1,41.0,275.0,8.0
2020-10-29 00:00:00,25.1,41.0,275.0,7.0
2020-10-29 01:00:00,24.7,44.0,265.0,7.0
2020-10-29 02:00:00,24.7,44.0,265.0,7.0
2020-10-29 03:00:00,24.7,44.0,265.0,7.0
2020-10-29 04:00:00,24.5,47.0,260.0,7.0
2020-10-29 05:00:00,24.5,47.0,260.0,7.0
2020-10-29 06:00:00,24.5,47.0,260.0,7.0
2020-10-29 07:00:00,24.5,41.0,255.0,7.0
2020-10-29 08:00:00,24.5,41.0,255.0,7.0
2020-10-29 09:00:00,24.5,41.0,255.0,7.0
2020-10-29 10:00:00,26.8,44.0,250.0,7.0
2020-10-29 11:00:00,26.8,44.0,250.0,7.0
2020-10-29 12:00:00,26.8,44.0,250.0,7.0
2020-10-29 13:00:00,27.5,47.0,265.0,7.0
2020-10-29 14:00:00,27.5,47.0,265.0,7.0
2020-10-29 15:00:00,27.5,47.0,265.0,7.0
2020-10-29 16:00:00,26.3,46.0,260.0,7.0
2020-10-29 17:00:00,26.3,46.0,260.0,7.0
2020-10-29 18:00:00,26.3,46.0,260.0,7.0
2020-10-29 19:00:00,25.0,46.0,255.0,7.0
2020-10-29 20:00:00,25.0,46.0,255.0,7.0
2020-10-29 21:00:00,25.0,46.0,255.0,7.0
2020-10-29 22:00:00,24.7,47.0,255.0,6.0
2020-10-29 23:00:00,24.7,47.0,255.0,6.0
2020-10-30 00:00:00,24.7,47.0,255.0,6.0
2020-10-30 01:00:00,24.1,42.0,250.0,6.0
2020-10-30 02:00:00,24.1,42.0,250.0,6.0
2020-10-30 03:00:00,24.1,42.0,250.0,6.0
2020-10-30 04:00:00,24.2,40.0,245.0,6.0
2020-10-30 05:00:00,24.2,40.0,245.0,6.0
2020-10-30 06:00:00,24.2,40.0,245.0,6.0
2020-10-30 07:00:00,24.8,31.0,245.0,6.0
2020-10-30 08:00:00,24.8,31.0,245.0,6.0
2020-10-30 09:00:00,24.8,31.0,245.0,6.0
2020-10-30 10:00:00,29.1,31.0,235.0,6.0
2020-10-30 11:00:00,29.1,31.0,235.0,6.0
2020-10-30 12:00:00,29.1,31.0,235.0,6.0
2020-10-30 13:00:00,30.9,23.0,235.0,7.0
2020-10-30 14:00:00,30.9,23.0,235.0,7.0
2020-10-30 15:00:00,30.9,23.0,235.0,7.0
2020-10-30 16:00:00,29.3,26.0,230.0,7.0
2020-10-30 17:00:00,29.3,26.0,230.0,7.0
2020-10-30 18:00:00,29.3,26.0,230.0,7.0
2020-10-30 19:00:00,25.9,16.0,240.0,7.0
2020-10-30 20:00:00,25.9,16.0,240.0,7.0
2020-10-30 21:00:00,25.9,16.0,240.0,7.0
2020-10-30 22:00:00,24.9,13.0,250.0,8.0
2020-10-30 23:00:00,24.9,13.0,250.0,8.0
2020-10-31 00:00:00,24.9,13.0,250.0,8.0
2020-10-31 01:00:00,24.6,10.0,225.0,8.0
2020-10-31 02:00:00,24.6,10.0,225.0,9.0
2020-10-31 03:00:00,24.6,10.0,225.0,9.0
2020-10-31 04:00:00,24.1,9.0,225.0,9.0
2020-10-31 05:00:00,24.1,9.0,225.0,9.0
2020-10-31 06:00:00,24.1,9.0,225.0,9.0
2020-10-31 07:00:00,25.3,9.0,210.0,9.0
2020-10-31 08:00:00,25.3,9.0,210.0,9.0
2020-10-31 09:00:00,25.3,9.0,210.0,9.0
2020-10-31 10:00:00,29.3,11.0,215.0,10.0
2020-10-31 11:00:00,29.3,11.0,215.0,10.0
2020-10-31 12:00:00,29.3,11.0,215.0,10.0
2020-10-31 13:00:00,31.1,9.0,245.0,10.0
2020-10-31 14:00:00,31.1,9.0,245.0,9.0
2020-10-31 15:00:00,31.1,9.0,245.0,9.0
2020-10-31 16:00:00,28.9,5.0,250.0,9.0
2020-10-31 17:00:00,28.9,5.0,250.0,9.0
2020-10-31 18:00:00,28.9,5.0,250.0,10.0
2020-10-31 19:00:00,26.0,4.0,240.0,10.0
2020-10-31 20:00:00,26.0,4.0,240.0,9.0
2020-10-31 21:00:00,26.0,4.0,240.0,10.0
2020-10-31 22:00:00,25.4,3.0,230.0,10.0
2020-10-31 23:00:00,25.4,3.0,230.0,9.0
2020-11-01 00:00:00,25.4,3.0,230.0,9.0
2020-11-01 01:00:00,24.7,1.0,305.0,9.0
2020-11-01 02:00:00,24.7,1.0,305.0,9.0
2020-11-01 03:00:00,24.7,1.0,305.0,8.0
2020-11-01 04:00:00,24.3,4.0,350.0,8.0
2020-11-01 05:00:00,24.3,4.0,350.0,8.0
2020-11-01 06:00:00,24.3,4.0,350.0,9.0
2020-11-01 07:00:00,25.2,5.0,30.0,9.0
2020-11-01 08:00:00,25.2,5.0,30.0,9.0
2020-11-01 09:00:00,25.2,5.0,30.0,9.0
2020-11-01 10:00:00,29.1,9.0,50.0,9.0
2020-11-01 11:00:00,29.1,9.0,50.0,9.0
2020-11-01 12:00:00,29.1,9.0,50.0,9.0
2020-11-01 13:00:00,30.4,10.0,40.0,9.0
2020-11-01 14:00:00,30.4,10.0,40.0,9.0
2020-11-01 15:00:00,30.4,10.0,40.0,9.0
2020-11-01 16:00:00,29.1,9.0,5.0,10.0
2020-11-01 17:00:00,29.1,9.0,5.0,10.0
2020-11-01 18:00:00,29.1,9.0,5.0,10.0
2020-11-01 19:00:00,25.7,8.0,10.0,10.0
2020-11-01 20:00:00,25.7,8.0,10.0,10.0
2020-11-01 21:00:00,25.7,8.0,10.0,10.0
2020-11-01 22:00:00,25.1,6.0,45.0,10.0
2020-11-01 23:00:00,25.1,6.0,45.0,10.0
2020-11-02 00:00:00,25.1,6.0,45.0,11.0
2020-11-02 01:00:00,24.7,6.0,15.0,11.0
2020-11-02 02:00:00,24.7,6.0,15.0,12.0
2020-11-02 03:00:00,24.7,6.0,15.0,12.0
2020-11-02 04:00:00,24.4,14.0,35.0,12.0
2020-11-02 05:00:00,24.4,14.0,35.0,12.0
2020-11-02 06:00:00,24.4,14.0,35.0,11.0
2020-11-02 07:00:00,25.5,21.0,75.0,11.0
2020-11-02 08:00:00,25.5,21.0,75.0,11.0
2020-11-02 09:00:00,25.5,21.0,75.0,11.0
2020-11-02 10:00:00,28.8,27.0,80.0,11.0
2020-11-02 11:00:00,28.8,27.0,80.0,11.0
2020-11-02 12:00:00,28.8,27.0,80.0,11.0
2020-11-02 13:00:00,30.4,28.0,70.0,11.0
2020-11-02 14:00:00,30.4,28.0,70.0,11.0
2020-11-02 15:00:00,30.4,28.0,70.0,10.0
2020-11-02 16:00:00,29.2,22.0,65.0,10.0
2020-11-02 17:00:00,29.2,22.0,65.0,10.0
2020-11-02 18:00:00,29.2,22.0,65.0,10.0
2020-11-02 19:00:00,26.1,16.0,70.0,10.0
2020-11-02 20:00:00,26.1,16.0,70.0,10.0
2020-11-02 21:00:00,26.1,16.0,70.0,10.0
2020-11-02 22:00:00,25.4,12.0,70.0,10.0
2020-11-02 23:00:00,25.4,12.0,70.0,10.0
2020-11-03 00:00:00,25.4,12.0,70.0,10.0
2020-11-03 01:00:00,24.8,15.0,65.0,9.0
2020-11-03 02:00:00,24.8,15.0,65.0,9.0
2020-11-03 03:00:00,24.8,15.0,65.0,9.0
2020-11-03 04:00:00,24.6,19.0,75.0,10.0
2020-11-03 05:00:00,24.6,19.0,75.0,10.0
2020-11-03 06:00:00,24.6,19.0,75.0,10.0
2020-11-03 07:00:00,25.4,28.0,80.0,11.0
2020-11-03 08:00:00,25.4,28.0,80.0,11.0
2020-11-03 09:00:00,25.4,28.0,80.0,12.0
2020-11-03 10:00:00,29.4,28.0,90.0,12.0
2020-11-03 11:00:00,29.4,28.0,90.0,12.0
2020-11-03 12:00:00,29.4,28.0,90.0,12.0
2020-11-03 13:00:00,30.8,21.0,90.0,12.0
2020-11-03 14:00:00,30.8,21.0,90.0,12.0
2020-11-03 15:00:00,30.8,21.0,90.0,12.0
2020-11-03 16:00:00,29.4,18.0,100.0,12.0
2020-11-03 17:00:00,29.4,18.0,100.0,12.0
2020-11-03 18:00:00,29.4,18.0,100.0,12.0
