Time,PM25,Temp,WindSpeed,WindDir
2019-04-17 00:00:00,8.166666666666668,29.833333333333332,11.833333333333334,185.0
2019-04-17 06:00:00,10.166666666666666,30.51666666666667,19.166666666666668,174.16666666666666
2019-04-17 12:00:00,11.833333333333334,31.96666666666667,12.833333333333334,196.66666666666666
2019-04-17 18:00:00,10.277777777777779,30.833333333333332,6.5,187.5
2019-04-18 00:00:00,10.5,30.083333333333332,8.833333333333334,180.83333333333334
2019-04-18 06:00:00,8.888888888888891,30.78333333333333,10.333333333333334,208.33333333333334
2019-04-18 12:00:00,8.333333333333334,32.083333333333336,10.666666666666666,220.83333333333334
2019-04-18 18:00:00,6.833333333333335,30.71666666666667,13.666666666666666,242.5
2019-04-19 00:00:00,7.833333333333333,29.933333333333334,13.833333333333334,221.66666666666666
2019-04-19 06:00:00,11.166666666666666,30.833333333333332,16.166666666666668,207.5
2019-04-19 12:00:00,12.333333333333334,32.36666666666667,17.166666666666668,211.66666666666666
2019-04-19 18:00:00,8.833333333333334,30.76666666666667,17.166666666666668,253.33333333333334
2019-04-20 00:00:00,8.333333333333334,30.083333333333332,6.5,279.1666666666667
2019-04-20 06:00:00,31.5,30.883333333333336,7.0,258.3333333333333
2019-04-20 12:00:00,30.166666666666668,32.36666666666667,6.5,225.0
2019-04-20 18:00:00,22.333333333333332,30.733333333333334,7.333333333333333,238.33333333333334
2019-04-21 00:00:00,17.166666666666668,30.0,7.333333333333333,179.16666666666666
2019-04-21 06:00:00,20.166666666666668,30.849999999999998,14.333333333333334,166.66666666666666
2019-04-21 12:00:00,23.0,32.199999999999996,13.666666666666666,164.16666666666666
2019-04-21 18:00:00,26.333333333333332,30.683333333333334,11.166666666666666,135.0
2019-04-22 00:00:00,16.5,29.733333333333334,13.5,145.0
2019-04-22 06:00:00,14.499999999999998,30.55,16.333333333333332,147.5
2019-04-22 12:00:00,12.666666666666666,31.883333333333336,14.0,150.83333333333334
2019-04-22 18:00:00,13.166666666666666,30.383333333333336,16.666666666666668,120.83333333333333
2019-04-23 00:00:00,14.0,29.483333333333334,26.333333333333332,110.0
2019-04-23 06:00:00,24.333333333333332,30.150000000000002,16.166666666666668,120.0
2019-04-23 12:00:00,19.333333333333336,32.199999999999996,14.333333333333334,112.5
2019-04-23 18:00:00,8.333333333333334,30.900000000000002,15.333333333333334,86.66666666666667
2019-04-24 00:00:00,18.166666666666664,30.05,15.0,83.33333333333333
2019-04-24 06:00:00,20.833333333333332,30.683333333333337,12.5,88.33333333333333
2019-04-24 12:00:00,12.666666666666666,32.53333333333333,11.0,75.0
2019-04-24 18:00:00,11.0,30.98333333333333,12.333333333333334,59.166666666666664
2019-04-25 00:00:00,10.333333333333332,30.2,10.333333333333334,60.833333333333336
2019-04-25 06:00:00,12.0,30.633333333333336,4.0,125.0
2019-04-25 12:00:00,11.5,32.03333333333334,3.1666666666666665,175.83333333333334
2019-04-25 18:00:00,12.166666666666666,31.0,5.5,55.0
2019-04-26 00:00:00,10.0,30.166666666666668,6.833333333333333,131.66666666666666
2019-04-26 06:00:00,11.0,30.833333333333332,6.833333333333333,143.33333333333334
2019-04-26 12:00:00,15.333333333333334,32.36666666666667,9.166666666666666,130.83333333333334
2019-04-26 18:00:00,13.833333333333334,30.683333333333334,12.833333333333334,135.0
2019-04-27 00:00:00,7.833333333333332,29.8,15.0,145.0
2019-04-27 06:00:00,14.166666666666666,30.849999999999998,17.0,157.5
2019-04-27 12:00:00,23.166666666666668,32.35,12.5,158.33333333333334
2019-04-27 18:00:00,7.999999999999999,30.75,21.0,145.83333333333334
2019-04-28 00:00:00,10.83333333333333,29.883333333333336,25.666666666666668,158.33333333333334
2019-04-28 06:00:00,13.166666666666666,30.416666666666668,25.833333333333332,166.66666666666666
2019-04-28 12:00:00,13.416666666666666,31.766666666666666,17.5,157.5
2019-04-28 18:00:00,8.166666666666668,30.566666666666666,18.5,145.0
2019-04-29 00:00:00,5.333333333333332,29.55,20.5,164.16666666666666
2019-04-29 06:00:00,11.33333333333333,30.366666666666664,16.666666666666668,143.33333333333334
2019-04-29 12:00:00,10.0,32.31666666666666,14.833333333333334,125.0
2019-04-29 18:00:00,7.5,30.833333333333332,19.5,140.0
2019-04-30 00:00:00,5.333333333333332,29.883333333333336,14.0,159.16666666666666
2019-04-30 06:00:00,9.833333333333334,30.666666666666668,15.166666666666666,175.83333333333334
2019-04-30 12:00:00,9.833333333333334,31.900000000000002,14.5,197.5
2019-04-30 18:00:00,6.166666666666665,30.599999999999998,18.166666666666668,221.66666666666666
2019-05-01 00:00:00,6.166666666666667,29.78333333333333,18.5,245.83333333333334
2019-05-01 06:00:00,16.833333333333332,30.599999999999998,16.0,241.66666666666666
2019-05-01 12:00:00,11.666666666666666,32.85,9.5,308.3333333333333
2019-05-01 18:00:00,5.166666666666667,31.133333333333336,13.5,300.8333333333333
2019-05-02 00:00:00,5.0,30.233333333333334,9.166666666666666,115.83333333333333
2019-05-02 06:00:00,11.333333333333334,30.983333333333334,3.0,62.5
2019-05-02 12:00:00,11.166666666666666,32.71666666666667,1.6666666666666667,205.83333333333334
2019-05-02 18:00:00,7.333333333333332,31.266666666666666,7.333333333333333,274.1666666666667
2019-05-03 00:00:00,5.333333333333333,30.266666666666666,7.166666666666667,203.33333333333334
2019-05-03 06:00:00,12.666666666666664,31.05,5.666666666666667,145.0
2019-05-03 12:00:00,14.333333333333334,32.51666666666667,11.333333333333334,169.16666666666666
2019-05-03 18:00:00,6.333333333333333,31.0,13.833333333333334,206.66666666666666
2019-05-04 00:00:00,6.166666666666667,30.483333333333334,11.833333333333334,236.66666666666666
2019-05-04 06:00:00,19.666666666666668,31.183333333333334,7.5,237.5
2019-05-04 12:00:00,20.0,32.666666666666664,7.666666666666667,240.83333333333334
2019-05-04 18:00:00,7.833333333333333,30.866666666666664,14.5,225.83333333333334
2019-05-05 00:00:00,5.333333333333333,29.833333333333332,15.0,220.83333333333334
2019-05-05 06:00:00,12.833333333333334,30.183333333333334,12.333333333333334,261.6666666666667
2019-05-05 12:00:00,12.166666666666666,31.849999999999998,8.333333333333334,251.66666666666666
2019-05-05 18:00:00,5.666666666666665,30.833333333333332,17.666666666666668,271.6666666666667
2019-05-06 00:00:00,11.166666666666666,29.983333333333334,9.333333333333334,270.0
2019-05-06 06:00:00,16.666666666666664,30.633333333333336,9.166666666666666,258.3333333333333
2019-05-06 12:00:00,20.333333333333332,32.4,14.5,300.0
2019-05-06 18:00:00,11.666666666666666,31.066666666666666,18.0,270.8333333333333
2019-05-07 00:00:00,16.166666666666668,30.066666666666666,9.166666666666666,252.5
2019-05-07 06:00:00,37.0,30.8,10.833333333333334,281.6666666666667
2019-05-07 12:00:00,21.5,32.53333333333333,18.0,297.5
2019-05-07 18:00:00,17.166666666666668,30.983333333333334,11.5,270.8333333333333
2019-05-08 00:00:00,14.5,29.7,10.333333333333334,221.66666666666666
2019-05-08 06:00:00,28.833333333333332,30.45,9.166666666666666,230.83333333333334
2019-05-08 12:00:00,28.333333333333332,31.983333333333334,8.166666666666666,303.3333333333333
2019-05-08 18:00:00,20.166666666666664,30.416666666666668,15.166666666666666,259.1666666666667
2019-05-09 00:00:00,27.833333333333332,29.3,14.666666666666666,275.8333333333333
2019-05-09 06:00:00,27.5,29.883333333333336,19.166666666666668,311.6666666666667
2019-05-09 12:00:00,28.0,31.45,23.0,289.1666666666667
2019-05-09 18:00:00,27.5,30.166666666666668,20.333333333333332,256.6666666666667
2019-05-10 00:00:00,27.166666666666668,29.383333333333336,20.166666666666668,241.66666666666666
2019-05-10 06:00:00,27.5,29.866666666666664,16.333333333333332,258.3333333333333
2019-05-10 12:00:00,25.5,31.150000000000002,10.5,282.5
2019-05-10 18:00:00,22.833333333333332,29.933333333333334,18.166666666666668,254.16666666666666
2019-05-11 00:00:00,18.333333333333332,29.066666666666666,13.833333333333334,243.33333333333334
2019-05-11 06:00:00,27.0,29.566666666666666,9.0,263.3333333333333
2019-05-11 12:00:00,22.333333333333332,31.166666666666668,13.5,317.5
2019-05-11 18:00:00,19.166666666666668,30.0,19.166666666666668,297.5
2019-05-12 00:00:00,11.0,29.083333333333332,6.333333333333333,295.8333333333333
2019-05-12 06:00:00,22.833333333333332,29.516666666666666,3.8333333333333335,304.1666666666667
2019-05-12 12:00:00,30.000000000000004,29.900000000000002,9.166666666666666,321.6666666666667
2019-05-12 18:00:00,23.5,28.566666666666663,13.0,327.5
2019-05-13 00:00:00,23.0,27.8,15.333333333333334,350.8333333333333
2019-05-13 06:00:00,22.666666666666668,28.166666666666668,11.5,346.6666666666667
2019-05-13 12:00:00,17.833333333333332,29.416666666666668,14.5,280.8333333333333
2019-05-13 18:00:00,25.833333333333332,29.233333333333334,18.666666666666668,289.1666666666667
2019-05-14 00:00:00,30.333333333333332,28.7,9.833333333333334,260.0
2019-05-14 06:00:00,31.5,29.28333333333333,15.0,230.83333333333334
2019-05-14 12:00:00,30.333333333333332,30.349999999999998,17.0,245.0
2019-05-14 18:00:00,21.5,29.266666666666666,17.0,263.3333333333333
2019-05-15 00:00:00,14.499999999999998,28.7,12.166666666666666,250.0
2019-05-15 06:00:00,28.666666666666668,29.166666666666668,17.166666666666668,225.0
2019-05-15 12:00:00,22.666666666666668,30.650000000000002,22.333333333333332,254.16666666666666
2019-05-15 18:00:00,18.000000000000004,29.55,22.5,275.0
2019-05-16 00:00:00,9.666666666666666,28.96666666666667,14.166666666666666,236.66666666666666
2019-05-16 06:00:00,18.666666666666668,29.7,15.0,225.83333333333334
2019-05-16 12:00:00,22.166666666666668,30.8,17.666666666666668,230.0
2019-05-16 18:00:00,19.5,29.599999999999998,19.5,230.83333333333334
2019-05-17 00:00:00,20.333333333333332,28.78333333333333,15.0,239.16666666666666
2019-05-17 06:00:00,29.166666666666668,29.433333333333334,15.0,265.8333333333333
2019-05-17 12:00:00,17.0,31.133333333333336,16.833333333333332,295.8333333333333
2019-05-17 18:00:00,17.333333333333332,29.566666666666666,20.833333333333332,308.3333333333333
2019-05-18 00:00:00,17.666666666666668,29.099999999999998,10.166666666666666,238.33333333333334
2019-05-18 06:00:00,25.0,29.71666666666667,14.666666666666666,222.5
2019-05-18 12:00:00,27.499999999999996,31.233333333333334,13.666666666666666,263.3333333333333
2019-05-18 18:00:00,14.166666666666666,30.25,18.5,280.0
2019-05-19 00:00:00,20.166666666666668,29.583333333333332,9.0,237.5
2019-05-19 06:00:00,23.333333333333332,30.099999999999998,14.666666666666666,210.83333333333334
2019-05-19 12:00:00,14.666666666666666,31.650000000000002,10.0,258.3333333333333
2019-05-19 18:00:00,15.666666666666666,30.266666666666666,8.333333333333334,225.0
2019-05-20 00:00:00,19.0,29.7,11.333333333333334,227.5
2019-05-20 06:00:00,26.333333333333332,30.349999999999998,10.0,209.16666666666666
2019-05-20 12:00:00,18.0,31.7,7.0,206.66666666666666
2019-05-20 18:00:00,14.0,30.150000000000002,12.5,203.33333333333334
2019-05-21 00:00:00,13.5,29.516666666666666,12.666666666666666,210.83333333333334
2019-05-21 06:00:00,20.5,30.0,18.0,232.5
2019-05-21 12:00:00,16.833333333333332,31.583333333333332,8.666666666666666,246.66666666666666
2019-05-21 18:00:00,16.666666666666668,30.400000000000002,8.0,220.0
2019-05-22 00:00:00,10.166666666666666,29.666666666666668,12.833333333333334,195.83333333333334
2019-05-22 06:00:00,12.33333333333333,29.900000000000002,11.166666666666666,235.0
2019-05-22 12:00:00,15.666666666666666,31.183333333333334,7.833333333333333,253.33333333333334
2019-05-22 18:00:00,18.666666666666668,30.166666666666668,11.833333333333334,290.0
2019-05-23 00:00:00,23.166666666666668,29.366666666666664,7.833333333333333,282.5
2019-05-23 06:00:00,21.833333333333332,29.45,4.833333333333333,201.66666666666666
2019-05-23 12:00:00,6.916666666666665,30.3,9.333333333333334,215.0
2019-05-23 18:00:00,10.166666666666666,29.416666666666668,21.166666666666668,246.66666666666666
2019-05-24 00:00:00,11.666666666666666,28.833333333333332,23.166666666666668,265.0
2019-05-24 06:00:00,15.833333333333334,29.666666666666668,16.666666666666668,244.16666666666666
2019-05-24 12:00:00,9.083333333333334,30.733333333333334,19.0,248.33333333333334
2019-05-24 18:00:00,11.333333333333334,29.416666666666668,24.5,289.1666666666667
2019-05-25 00:00:00,17.166666666666668,29.016666666666666,14.833333333333334,283.3333333333333
2019-05-25 06:00:00,5.083333333333334,29.766666666666666,19.833333333333332,269.1666666666667
2019-05-25 12:00:00,13.166666666666666,30.96666666666667,18.666666666666668,273.3333333333333
2019-05-25 18:00:00,8.083333333333334,29.78333333333333,24.666666666666668,259.1666666666667
2019-05-26 00:00:00,15.833333333333334,29.266666666666666,26.0,245.83333333333334
2019-05-26 06:00:00,8.833333333333334,29.666666666666668,15.833333333333334,257.5
2019-05-26 12:00:00,16.666666666666664,30.983333333333334,13.0,285.8333333333333
2019-05-26 18:00:00,11.833333333333334,30.083333333333332,15.0,248.33333333333334
2019-05-27 00:00:00,14.666666666666666,29.266666666666666,12.5,251.66666666666666
2019-05-27 06:00:00,5.416666666666667,29.616666666666664,9.666666666666666,233.33333333333334
2019-05-27 12:00:00,12.333333333333334,30.55,8.333333333333334,240.83333333333334
2019-05-27 18:00:00,7.166666666666665,29.616666666666664,14.833333333333334,220.83333333333334
2019-05-28 00:00:00,9.166666666666666,28.900000000000002,23.166666666666668,219.16666666666666
2019-05-28 06:00:00,16.666666666666668,29.683333333333334,23.333333333333332,212.5
2019-05-28 12:00:00,4.071428571428571,30.683333333333334,23.166666666666668,205.0
2019-05-28 18:00:00,11.26190476190476,29.633333333333336,25.833333333333332,213.33333333333334
2019-05-29 00:00:00,9.666666666666666,28.900000000000002,26.666666666666668,208.33333333333334
2019-05-29 06:00:00,11.33333333333333,29.683333333333334,27.833333333333332,212.5
2019-05-29 12:00:00,4.666666666666665,30.683333333333334,23.333333333333332,220.0
2019-05-29 18:00:00,10.5,29.816666666666666,26.833333333333332,222.5
2019-05-30 00:00:00,8.361111111111112,28.8,27.0,215.0
2019-05-30 06:00:00,7.375,28.8,25.5,233.33333333333334
2019-05-30 12:00:00,6.874999999999999,29.099999999999998,18.666666666666668,216.66666666666666
2019-05-30 18:00:00,6.375,28.71666666666667,21.666666666666668,215.83333333333334
2019-05-31 00:00:00,6.1805555555555545,28.46666666666667,17.0,210.0
2019-05-31 06:00:00,10.666666666666666,29.46666666666667,17.833333333333332,213.33333333333334
2019-05-31 12:00:00,11.305555555555555,31.11666666666667,16.166666666666668,209.16666666666666
2019-05-31 18:00:00,9.63888888888889,29.866666666666664,16.0,209.16666666666666
2019-06-01 00:00:00,7.972222222222222,29.316666666666666,16.833333333333332,206.66666666666666
2019-06-01 06:00:00,14.0,30.066666666666666,14.5,194.16666666666666
2019-06-01 12:00:00,11.5,31.400000000000002,12.0,199.16666666666666
2019-06-01 18:00:00,10.833333333333334,30.2,10.833333333333334,207.5
2019-06-02 00:00:00,7.166666666666665,29.666666666666668,12.0,212.5
2019-06-02 06:00:00,11.666666666666666,30.2,10.5,215.0
2019-06-02 12:00:00,14.666666666666666,31.366666666666664,8.333333333333334,202.5
2019-06-02 18:00:00,8.833333333333334,30.016666666666666,12.833333333333334,204.16666666666666
2019-06-03 00:00:00,7.5,29.2,13.833333333333334,216.66666666666666
2019-06-03 06:00:00,11.833333333333334,30.150000000000002,11.666666666666666,190.83333333333334
2019-06-03 12:00:00,14.33333333333333,31.666666666666668,7.833333333333333,173.33333333333334
2019-06-03 18:00:00,10.000000000000002,30.133333333333336,6.166666666666667,194.16666666666666
2019-06-04 00:00:00,10.000000000000002,29.333333333333332,16.5,192.5
2019-06-04 06:00:00,12.5,30.183333333333334,14.5,190.83333333333334
2019-06-04 12:00:00,12.5,31.5,3.5,177.5
2019-06-04 18:00:00,10.833333333333334,30.183333333333334,5.333333333333333,131.66666666666666
2019-06-05 00:00:00,10.666666666666666,29.583333333333332,13.166666666666666,138.33333333333334
2019-06-05 06:00:00,14.0,30.149999999999995,14.166666666666666,155.0
2019-06-05 12:00:00,13.0,30.899999999999995,9.666666666666666,193.33333333333334
2019-06-05 18:00:00,8.166666666666668,29.7,8.666666666666666,205.0
2019-06-06 00:00:00,7.5,28.933333333333334,6.0,167.5
2019-06-06 06:00:00,14.166666666666666,29.416666666666668,4.666666666666667,89.16666666666667
2019-06-06 12:00:00,16.333333333333332,31.3,10.5,55.833333333333336
2019-06-06 18:00:00,14.999999999999998,30.183333333333334,15.166666666666666,68.33333333333333
2019-06-07 00:00:00,13.33333333333333,29.099999999999998,15.166666666666666,74.16666666666667
2019-06-07 06:00:00,15.5,29.28333333333333,11.666666666666666,75.83333333333333
2019-06-07 12:00:00,11.166666666666664,29.8,9.333333333333334,106.66666666666667
2019-06-07 18:00:00,10.0,28.633333333333336,8.666666666666666,138.33333333333334
2019-06-08 00:00:00,8.000000000000002,28.150000000000002,9.666666666666666,153.33333333333334
2019-06-08 06:00:00,9.666666666666666,28.616666666666664,13.333333333333334,201.66666666666666
2019-06-08 12:00:00,10.666666666666666,30.349999999999998,11.333333333333334,231.66666666666666
2019-06-08 18:00:00,8.500000000000002,29.566666666666666,19.166666666666668,231.66666666666666
2019-06-09 00:00:00,6.666666666666667,28.7,26.833333333333332,240.83333333333334
2019-06-09 06:00:00,12.0,28.53333333333333,23.333333333333332,266.6666666666667
2019-06-09 12:00:00,13.833333333333334,29.666666666666668,31.166666666666668,260.8333333333333
2019-06-09 18:00:00,7.833333333333333,28.900000000000002,39.166666666666664,271.6666666666667
2019-06-10 00:00:00,12.33333333333333,28.75,42.0,260.0
2019-06-10 06:00:00,12.33333333333333,29.71666666666667,41.833333333333336,244.16666666666666
