Time,PM25,Temp,WindSpeed,WindDir
2019-05-14 00:00:00,32.0,25.483333333333334,12.166666666666666,230.0
2019-05-14 06:00:00,22.666666666666668,28.95,8.5,284.1666666666667
2019-05-14 12:00:00,25.166666666666668,38.68333333333334,4.166666666666667,303.3333333333333
2019-05-14 18:00:00,28.666666666666668,30.933333333333334,9.333333333333334,240.0
2019-05-15 00:00:00,19.499999999999996,25.933333333333334,12.166666666666666,273.3333333333333
2019-05-15 06:00:00,21.166666666666668,29.566666666666666,11.666666666666666,300.0
2019-05-15 12:00:00,29.333333333333332,37.53333333333333,9.333333333333334,308.3333333333333
2019-05-15 18:00:00,31.833333333333332,30.933333333333334,10.333333333333334,288.3333333333333
2019-05-16 00:00:00,32.833333333333336,26.133333333333336,18.333333333333332,287.5
2019-05-16 06:00:00,38.166666666666664,29.05,21.0,294.1666666666667
2019-05-16 12:00:00,33.333333333333336,37.5,12.0,259.1666666666667
2019-05-16 18:00:00,36.833333333333336,31.216666666666665,17.666666666666668,255.83333333333334
2019-05-17 00:00:00,33.833333333333336,26.033333333333335,22.666666666666668,289.1666666666667
2019-05-17 06:00:00,41.33333333333333,29.55,17.833333333333332,299.1666666666667
2019-05-17 12:00:00,45.166666666666664,37.96666666666667,9.833333333333334,286.6666666666667
2019-05-17 18:00:00,44.5,31.900000000000002,15.333333333333334,275.0
2019-05-18 00:00:00,50.666666666666664,26.483333333333334,22.333333333333332,290.0
2019-05-18 06:00:00,48.666666666666664,30.183333333333337,16.666666666666668,324.1666666666667
2019-05-18 12:00:00,41.166666666666664,40.666666666666664,11.833333333333334,297.5
2019-05-18 18:00:00,40.33333333333333,32.1,18.833333333333332,282.5
2019-05-19 00:00:00,39.0,26.0,20.833333333333332,299.1666666666667
2019-05-19 06:00:00,42.166666666666664,30.866666666666664,17.333333333333332,321.6666666666667
2019-05-19 12:00:00,40.166666666666664,42.016666666666666,11.0,324.1666666666667
2019-05-19 18:00:00,50.5,33.0,6.833333333333333,301.6666666666667
2019-05-20 00:00:00,39.333333333333336,27.316666666666666,13.5,283.3333333333333
2019-05-20 06:00:00,44.0,32.18333333333334,14.0,336.6666666666667
2019-05-20 12:00:00,39.333333333333336,43.13333333333333,6.166666666666667,319.1666666666667
2019-05-20 18:00:00,42.333333333333336,34.1,9.833333333333334,264.1666666666667
2019-05-21 00:00:00,38.99999999999999,28.666666666666668,16.166666666666668,291.6666666666667
2019-05-21 06:00:00,36.166666666666664,31.400000000000002,10.833333333333334,283.3333333333333
2019-05-21 12:00:00,33.666666666666664,37.833333333333336,8.0,257.5
2019-05-21 18:00:00,29.5,30.349999999999998,15.833333333333334,280.8333333333333
2019-05-22 00:00:00,16.666666666666664,25.383333333333336,7.666666666666667,228.33333333333334
2019-05-22 06:00:00,21.166666666666668,29.599999999999998,10.5,285.8333333333333
2019-05-22 12:00:00,19.833333333333332,36.88333333333333,5.5,255.83333333333334
2019-05-22 18:00:00,17.833333333333332,30.650000000000002,10.833333333333334,205.83333333333334
2019-05-23 00:00:00,14.333333333333334,25.150000000000002,11.666666666666666,264.1666666666667
2019-05-23 06:00:00,15.499999999999998,29.416666666666668,5.833333333333333,255.0
2019-05-23 12:00:00,25.333333333333332,37.96666666666667,5.5,218.33333333333334
2019-05-23 18:00:00,24.166666666666668,30.25,7.333333333333333,244.16666666666666
2019-05-24 00:00:00,22.666666666666668,25.25,14.166666666666666,226.66666666666666
2019-05-24 06:00:00,25.166666666666668,29.75,12.333333333333334,277.5
2019-05-24 12:00:00,31.5,38.06666666666667,7.0,285.8333333333333
2019-05-24 18:00:00,32.833333333333336,30.8,11.666666666666666,240.83333333333334
2019-05-25 00:00:00,26.166666666666668,25.86666666666667,13.666666666666666,281.6666666666667
2019-05-25 06:00:00,30.833333333333332,29.21666666666667,13.333333333333334,273.3333333333333
2019-05-25 12:00:00,33.666666666666664,37.050000000000004,12.166666666666666,255.83333333333334
2019-05-25 18:00:00,29.833333333333332,30.433333333333337,24.666666666666668,266.6666666666667
2019-05-26 00:00:00,24.666666666666668,24.8,21.166666666666668,278.3333333333333
2019-05-26 06:00:00,28.833333333333332,29.333333333333332,16.5,277.5
2019-05-26 12:00:00,27.16666666666667,37.3,7.166666666666667,266.6666666666667
2019-05-26 18:00:00,25.0,30.933333333333334,13.333333333333334,245.0
2019-05-27 00:00:00,25.5,25.55,16.0,274.1666666666667
2019-05-27 06:00:00,25.0,30.21666666666667,14.833333333333334,332.5
2019-05-27 12:00:00,26.5,41.333333333333336,7.166666666666667,170.0
2019-05-27 18:00:00,29.0,33.01666666666667,10.0,230.0
2019-05-28 00:00:00,23.666666666666668,26.583333333333332,13.166666666666666,245.0
2019-05-28 06:00:00,26.33333333333334,30.95,6.333333333333333,297.5
2019-05-28 12:00:00,24.666666666666668,38.43333333333333,5.166666666666667,226.66666666666666
2019-05-28 18:00:00,24.666666666666668,30.5,9.5,152.5
2019-05-29 00:00:00,21.166666666666668,25.599999999999998,22.833333333333332,175.0
2019-05-29 06:00:00,22.0,27.533333333333335,13.5,200.0
2019-05-29 12:00:00,17.666666666666664,32.31666666666667,12.666666666666666,193.33333333333334
2019-05-29 18:00:00,18.333333333333332,28.5,15.833333333333334,178.33333333333334
2019-05-30 00:00:00,12.5,24.45,17.333333333333332,197.5
2019-05-30 06:00:00,15.666666666666664,27.716666666666665,11.5,220.0
2019-05-30 12:00:00,12.5,31.7,17.666666666666668,210.0
2019-05-30 18:00:00,16.333333333333332,25.933333333333334,17.166666666666668,240.0
2019-05-31 00:00:00,14.499999999999995,23.849999999999998,15.5,236.66666666666666
2019-05-31 06:00:00,16.833333333333332,26.03333333333333,16.166666666666668,236.66666666666666
2019-05-31 12:00:00,18.499999999999996,29.133333333333336,15.333333333333334,241.66666666666666
2019-05-31 18:00:00,16.5,25.683333333333334,16.833333333333332,267.5
2019-06-01 00:00:00,10.5,23.833333333333332,15.0,264.1666666666667
2019-06-01 06:00:00,13.333333333333334,24.566666666666666,16.0,271.6666666666667
2019-06-01 12:00:00,20.999999999999996,32.35,13.166666666666666,258.3333333333333
2019-06-01 18:00:00,21.666666666666668,27.96666666666667,13.666666666666666,257.5
2019-06-02 00:00:00,17.333333333333332,24.400000000000002,11.666666666666666,240.83333333333334
2019-06-02 06:00:00,20.333333333333332,27.599999999999998,9.833333333333334,255.83333333333334
2019-06-02 12:00:00,17.833333333333332,34.03333333333333,11.0,232.5
2019-06-02 18:00:00,13.5,28.666666666666668,12.833333333333334,236.66666666666666
2019-06-03 00:00:00,11.666666666666666,24.650000000000002,9.833333333333334,249.16666666666666
2019-06-03 06:00:00,11.833333333333334,26.166666666666668,10.166666666666666,266.6666666666667
2019-06-03 12:00:00,14.0,31.78333333333333,15.0,247.5
2019-06-03 18:00:00,14.833333333333334,26.900000000000002,22.333333333333332,250.0
2019-06-04 00:00:00,13.0,23.483333333333334,19.333333333333332,274.1666666666667
2019-06-04 06:00:00,14.499999999999998,27.28333333333333,16.0,269.1666666666667
2019-06-04 12:00:00,15.5,32.983333333333334,13.166666666666666,248.33333333333334
2019-06-04 18:00:00,16.499999999999996,27.583333333333332,18.0,238.33333333333334
2019-06-05 00:00:00,11.5,24.366666666666664,12.0,255.83333333333334
2019-06-05 06:00:00,16.0,27.78333333333333,10.833333333333334,258.3333333333333
2019-06-05 12:00:00,16.833333333333332,34.38333333333333,12.833333333333334,226.66666666666666
2019-06-05 18:00:00,13.333333333333334,28.399999999999995,16.833333333333332,221.66666666666666
2019-06-06 00:00:00,11.5,24.650000000000002,14.166666666666666,233.33333333333334
2019-06-06 06:00:00,12.333333333333334,27.88333333333333,9.0,235.0
2019-06-06 12:00:00,19.583333333333332,34.300000000000004,9.166666666666666,212.5
2019-06-06 18:00:00,17.916666666666664,28.633333333333336,14.0,210.83333333333334
2019-06-07 00:00:00,12.666666666666666,25.05,14.0,215.0
2019-06-07 06:00:00,13.5,28.733333333333334,10.0,200.83333333333334
2019-06-07 12:00:00,18.833333333333332,35.6,9.666666666666666,201.66666666666666
2019-06-07 18:00:00,17.999999999999996,29.75,12.833333333333334,198.33333333333334
2019-06-08 00:00:00,13.33333333333333,25.366666666666664,11.666666666666666,211.66666666666666
2019-06-08 06:00:00,13.666666666666666,28.45,8.333333333333334,175.0
2019-06-08 12:00:00,18.0,34.48333333333333,13.0,179.16666666666666
2019-06-08 18:00:00,21.666666666666668,29.2,15.666666666666666,185.0
2019-06-09 00:00:00,17.166666666666664,25.61666666666667,22.333333333333332,204.16666666666666
2019-06-09 06:00:00,15.83333333333333,28.5,15.166666666666666,199.16666666666666
2019-06-09 12:00:00,17.499999999999996,35.21666666666667,12.333333333333334,192.5
2019-06-09 18:00:00,13.999999999999998,29.5,14.833333333333334,190.0
2019-06-10 00:00:00,11.166666666666666,25.2,11.5,239.16666666666666
2019-06-10 06:00:00,12.333333333333334,28.28333333333333,6.666666666666667,211.66666666666666
2019-06-10 12:00:00,11.5,35.06666666666666,12.833333333333334,200.83333333333334
2019-06-10 18:00:00,11.0,29.3,19.833333333333332,200.0
2019-06-11 00:00:00,7.833333333333335,24.583333333333332,15.5,239.16666666666666
2019-06-11 06:00:00,8.833333333333334,26.866666666666664,15.166666666666666,214.16666666666666
2019-06-11 12:00:00,13.83333333333333,31.616666666666664,21.5,218.33333333333334
2019-06-11 18:00:00,16.666666666666664,27.349999999999998,26.0,226.66666666666666
2019-06-12 00:00:00,13.333333333333334,23.816666666666666,29.166666666666668,220.0
2019-06-12 06:00:00,13.333333333333334,26.05,26.5,185.83333333333334
2019-06-12 12:00:00,15.166666666666664,28.05,31.666666666666668,207.5
2019-06-12 18:00:00,17.666666666666668,24.866666666666664,37.166666666666664,215.83333333333334
2019-06-13 00:00:00,10.833333333333334,23.21666666666667,27.333333333333332,207.5
2019-06-13 06:00:00,10.833333333333334,25.066666666666666,25.666666666666668,188.33333333333334
2019-06-13 12:00:00,12.166666666666666,29.150000000000002,29.166666666666668,194.16666666666666
2019-06-13 18:00:00,17.333333333333332,25.683333333333334,34.0,210.83333333333334
2019-06-14 00:00:00,8.833333333333334,23.399999999999995,22.666666666666668,223.33333333333334
2019-06-14 06:00:00,9.166666666666666,24.516666666666666,20.5,221.66666666666666
2019-06-14 12:00:00,14.666666666666664,30.2,21.166666666666668,219.16666666666666
2019-06-14 18:00:00,16.5,26.150000000000002,21.5,224.16666666666666
2019-06-15 00:00:00,14.166666666666664,23.066666666666666,26.166666666666668,237.5
2019-06-15 06:00:00,17.333333333333332,25.5,20.5,246.66666666666666
2019-06-15 12:00:00,19.5,30.46666666666667,21.833333333333332,233.33333333333334
2019-06-15 18:00:00,20.0,26.166666666666668,29.166666666666668,241.66666666666666
2019-06-16 00:00:00,14.166666666666666,23.016666666666666,25.333333333333332,245.83333333333334
2019-06-16 06:00:00,17.166666666666664,25.349999999999998,21.833333333333332,237.5
2019-06-16 12:00:00,14.499999999999998,30.63333333333333,21.833333333333332,231.66666666666666
2019-06-16 18:00:00,12.499999999999998,25.53333333333333,19.5,239.16666666666666
2019-06-17 00:00:00,10.333333333333334,23.016666666666666,17.5,235.0
2019-06-17 06:00:00,9.666666666666668,24.650000000000002,18.333333333333332,207.5
2019-06-17 12:00:00,10.833333333333334,28.75,19.0,203.33333333333334
2019-06-17 18:00:00,13.166666666666666,25.383333333333336,19.833333333333332,219.16666666666666
2019-06-18 00:00:00,11.833333333333334,23.349999999999998,19.666666666666668,215.0
2019-06-18 06:00:00,12.666666666666666,23.900000000000002,17.5,190.83333333333334
2019-06-18 12:00:00,12.5,27.150000000000002,21.166666666666668,195.0
2019-06-18 18:00:00,11.666666666666666,24.55,24.5,197.5
2019-06-19 00:00:00,13.5,23.366666666666664,19.0,208.33333333333334
2019-06-19 06:00:00,14.999999999999998,24.166666666666668,19.666666666666668,193.33333333333334
2019-06-19 12:00:00,14.333333333333334,27.599999999999998,22.666666666666668,204.16666666666666
2019-06-19 18:00:00,15.999999999999995,25.03333333333333,18.0,208.33333333333334
2019-06-20 00:00:00,12.166666666666666,22.616666666666664,16.166666666666668,228.33333333333334
2019-06-20 06:00:00,14.833333333333334,25.03333333333333,17.166666666666668,225.0
2019-06-20 12:00:00,14.83333333333333,31.150000000000002,17.666666666666668,192.5
2019-06-20 18:00:00,12.666666666666666,25.900000000000002,20.333333333333332,199.16666666666666
2019-06-21 00:00:00,11.0,22.96666666666667,18.666666666666668,235.83333333333334
2019-06-21 06:00:00,16.499999999999996,25.46666666666667,14.833333333333334,258.3333333333333
2019-06-21 12:00:00,16.833333333333332,32.71666666666667,8.5,235.83333333333334
2019-06-21 18:00:00,17.5,27.733333333333334,10.166666666666666,221.66666666666666
2019-06-22 00:00:00,16.5,24.083333333333332,12.5,245.83333333333334
2019-06-22 06:00:00,17.833333333333332,26.599999999999998,12.5,276.6666666666667
2019-06-22 12:00:00,15.83333333333333,34.18333333333333,8.166666666666666,266.6666666666667
2019-06-22 18:00:00,15.333333333333334,29.0,6.5,233.33333333333334
2019-06-23 00:00:00,13.999999999999998,24.766666666666666,13.666666666666666,255.0
2019-06-23 06:00:00,18.499999999999996,26.916666666666668,9.5,278.3333333333333
2019-06-23 12:00:00,21.333333333333332,33.4,8.0,223.33333333333334
2019-06-23 18:00:00,21.0,28.866666666666664,7.333333333333333,220.83333333333334
2019-06-24 00:00:00,16.999999999999996,24.583333333333332,16.833333333333332,214.16666666666666
2019-06-24 06:00:00,23.0,26.53333333333333,15.0,234.16666666666666
2019-06-24 12:00:00,21.666666666666668,33.06666666666667,8.833333333333334,208.33333333333334
2019-06-24 18:00:00,18.666666666666668,28.366666666666664,14.5,202.5
2019-06-25 00:00:00,14.999999999999998,24.816666666666666,16.0,216.66666666666666
2019-06-25 06:00:00,16.333333333333332,26.900000000000002,11.333333333333334,258.3333333333333
2019-06-25 12:00:00,16.999999999999996,31.349999999999998,11.333333333333334,241.66666666666666
2019-06-25 18:00:00,20.666666666666668,26.016666666666666,11.0,230.83333333333334
2019-06-26 00:00:00,18.666666666666664,23.683333333333334,14.333333333333334,252.5
2019-06-26 06:00:00,20.833333333333336,25.799999999999997,14.5,266.6666666666667
2019-06-26 12:00:00,16.0,32.61666666666667,16.5,259.1666666666667
2019-06-26 18:00:00,13.166666666666666,27.633333333333336,20.0,270.8333333333333
2019-06-27 00:00:00,13.5,24.133333333333336,27.166666666666668,270.0
2019-06-27 06:00:00,13.333333333333334,26.2,31.333333333333332,268.3333333333333
2019-06-27 12:00:00,10.166666666666666,32.0,24.166666666666668,246.66666666666666
2019-06-27 18:00:00,11.0,27.233333333333334,34.333333333333336,254.16666666666666
2019-06-28 00:00:00,8.666666666666666,23.366666666666664,30.166666666666668,262.5
2019-06-28 06:00:00,11.333333333333334,25.46666666666667,18.666666666666668,268.3333333333333
2019-06-28 12:00:00,12.666666666666666,31.3,13.166666666666666,218.33333333333334
2019-06-28 18:00:00,13.83333333333333,25.55,25.5,232.5
2019-06-29 00:00:00,12.0,22.96666666666667,14.833333333333334,225.83333333333334
2019-06-29 06:00:00,10.166666666666668,24.25,16.666666666666668,215.83333333333334
2019-06-29 12:00:00,12.0,28.53333333333333,24.833333333333332,211.66666666666666
2019-06-29 18:00:00,15.666666666666664,25.066666666666666,27.666666666666668,220.83333333333334
2019-06-30 00:00:00,10.833333333333334,22.683333333333334,27.5,235.83333333333334
2019-06-30 06:00:00,12.833333333333334,24.28333333333333,16.0,218.33333333333334
2019-06-30 12:00:00,11.0,28.86666666666667,24.5,223.33333333333334
2019-06-30 18:00:00,15.5,25.71666666666667,33.666666666666664,238.33333333333334
2019-07-01 00:00:00,11.666666666666666,23.61666666666667,22.833333333333332,250.0
2019-07-01 06:00:00,16.166666666666668,24.866666666666664,23.166666666666668,245.0
2019-07-01 12:00:00,15.33333333333333,26.95,34.5,259.1666666666667
2019-07-01 18:00:00,18.833333333333332,24.416666666666668,34.5,275.0
2019-07-02 00:00:00,20.333333333333332,22.016666666666666,38.0,275.8333333333333
2019-07-02 06:00:00,20.0,21.183333333333334,28.666666666666668,278.3333333333333
2019-07-02 12:00:00,23.666666666666668,23.183333333333334,31.0,280.8333333333333
2019-07-02 18:00:00,26.833333333333332,23.483333333333334,24.333333333333332,290.0
2019-07-03 00:00:00,19.666666666666668,21.53333333333333,27.333333333333332,295.0
2019-07-03 06:00:00,17.833333333333332,24.150000000000002,26.5,295.0
2019-07-03 12:00:00,18.666666666666668,29.416666666666668,25.833333333333332,285.8333333333333
2019-07-03 18:00:00,24.0,24.849999999999998,30.166666666666668,283.3333333333333
2019-07-04 00:00:00,17.333333333333332,21.783333333333335,23.333333333333332,290.0
2019-07-04 06:00:00,18.388888888888886,23.333333333333332,25.666666666666668,275.8333333333333
2019-07-04 12:00:00,21.444444444444443,28.45,20.666666666666668,257.5
2019-07-04 18:00:00,29.83333333333333,24.78333333333333,25.0,251.66666666666666
2019-07-05 00:00:00,9.500000000000002,22.866666666666664,23.5,253.33333333333334
2019-07-05 06:00:00,11.333333333333334,24.133333333333336,22.333333333333332,220.0
2019-07-05 12:00:00,12.0,25.2,31.333333333333332,232.5
2019-07-05 18:00:00,12.333333333333334,23.733333333333334,30.0,250.83333333333334
2019-07-06 00:00:00,11.333333333333334,22.383333333333336,28.333333333333332,257.5
2019-07-06 06:00:00,12.999999999999998,22.78333333333333,35.0,257.5
2019-07-06 12:00:00,12.166666666666666,27.366666666666664,26.833333333333332,246.66666666666666
2019-07-06 18:00:00,13.833333333333334,24.616666666666664,30.5,250.83333333333334
2019-07-07 00:00:00,9.833333333333334,22.516666666666666,34.666666666666664,263.3333333333333
2019-07-07 06:00:00,14.999999999999998,23.25,28.666666666666668,270.0
