Time,PM25,Temp,WindSpeed,WindDir
2017-09-25 10:00:00,9.668668668668671,27.5,4.0,195.0
2017-09-25 11:00:00,9.671171171171169,27.5,4.0,195.0
2017-09-25 12:00:00,9.673673673673676,27.5,4.0,195.0
2017-09-25 13:00:00,9.676176176176178,28.7,3.0,170.0
2017-09-25 14:00:00,9.678678678678681,28.7,3.0,170.0
2017-09-25 15:00:00,9.68118118118118,28.7,3.0,170.0
2017-09-25 16:00:00,9.683683683683684,29.1,3.0,145.0
2017-09-25 17:00:00,9.686186186186184,29.1,3.0,145.0
2017-09-25 18:00:00,9.68868868868869,29.1,3.0,145.0
2017-09-25 19:00:00,9.691191191191193,26.4,8.0,160.0
2017-09-25 20:00:00,9.693693693693692,26.4,8.0,160.0
2017-09-25 21:00:00,9.696196196196198,26.4,8.0,160.0
2017-09-25 22:00:00,9.6986986986987,25.6,17.0,165.0
2017-09-25 23:00:00,9.701201201201199,25.6,17.0,165.0
2017-09-26 00:00:00,9.703703703703704,25.6,17.0,165.0
2017-09-26 01:00:00,9.706206206206204,24.5,20.0,165.0
2017-09-26 02:00:00,9.708708708708711,24.5,20.0,165.0
2017-09-26 03:00:00,9.71121121121121,24.5,20.0,165.0
2017-09-26 04:00:00,9.713713713713714,24.1,20.0,150.0
2017-09-26 05:00:00,9.716216216216218,24.1,20.0,150.0
2017-09-26 06:00:00,9.718718718718717,24.1,20.0,150.0
2017-09-26 07:00:00,9.721221221221219,25.1,23.0,140.0
2017-09-26 08:00:00,9.723723723723726,25.1,23.0,140.0
2017-09-26 09:00:00,9.726226226226224,25.1,23.0,140.0
2017-09-26 10:00:00,9.728728728728731,29.4,21.0,135.0
2017-09-26 11:00:00,9.731231231231233,29.4,21.0,135.0
2017-09-26 12:00:00,9.733733733733736,29.4,21.0,135.0
2017-09-26 13:00:00,9.736236236236236,31.4,14.0,140.0
2017-09-26 14:00:00,9.73873873873874,31.4,14.0,140.0
2017-09-26 15:00:00,9.741241241241239,31.4,14.0,140.0
2017-09-26 16:00:00,9.743743743743746,31.2,14.0,120.0
2017-09-26 17:00:00,9.746246246246248,31.2,14.0,120.0
2017-09-26 18:00:00,9.74874874874875,31.2,14.0,120.0
2017-09-26 19:00:00,9.751251251251249,27.1,15.0,130.0
2017-09-26 20:00:00,9.753753753753756,27.1,15.0,130.0
2017-09-26 21:00:00,9.756256256256256,27.1,15.0,130.0
2017-09-26 22:00:00,9.75875875875876,25.8,15.0,135.0
2017-09-26 23:00:00,9.761261261261263,25.8,15.0,135.0
2017-09-27 00:00:00,9.763763763763764,25.8,15.0,135.0
2017-09-27 01:00:00,9.766266266266266,25.0,12.0,130.0
2017-09-27 02:00:00,9.76876876876877,25.0,12.0,130.0
2017-09-27 03:00:00,9.771271271271269,25.0,12.0,130.0
2017-09-27 04:00:00,9.773773773773776,24.7,8.0,145.0
2017-09-27 05:00:00,9.776276276276274,24.7,8.0,145.0
2017-09-27 06:00:00,9.77877877877878,24.7,8.0,145.0
2017-09-27 07:00:00,9.78128128128128,26.2,11.0,155.0
2017-09-27 08:00:00,9.783783783783782,26.2,11.0,155.0
2017-09-27 09:00:00,9.786286286286284,26.2,11.0,155.0
2017-09-27 10:00:00,9.788788788788787,30.1,11.0,145.0
2017-09-27 11:00:00,9.791291291291293,30.1,11.0,145.0
2017-09-27 12:00:00,9.793793793793792,30.1,11.0,145.0
2017-09-27 13:00:00,9.796296296296298,32.6,6.0,155.0
2017-09-27 14:00:00,9.798798798798801,32.6,6.0,155.0
2017-09-27 15:00:00,9.801301301301299,32.6,6.0,155.0
2017-09-27 16:00:00,9.803803803803804,32.2,4.0,150.0
2017-09-27 17:00:00,9.806306306306308,32.2,4.0,150.0
2017-09-27 18:00:00,9.80880880880881,32.2,4.0,150.0
2017-09-27 19:00:00,9.81131131131131,28.7,10.0,175.0
2017-09-27 20:00:00,9.813813813813812,28.7,10.0,175.0
2017-09-27 21:00:00,9.816316316316316,28.7,10.0,175.0
2017-09-27 22:00:00,9.81881881881882,27.5,13.0,185.0
2017-09-27 23:00:00,9.82132132132132,27.5,13.0,185.0
2017-09-28 00:00:00,9.823823823823824,27.5,13.0,185.0
2017-09-28 01:00:00,9.826326326326328,26.1,10.0,175.0
2017-09-28 02:00:00,9.828828828828827,26.1,10.0,175.0
2017-09-28 03:00:00,9.83133133133133,26.1,10.0,175.0
2017-09-28 04:00:00,9.833833833833836,25.0,4.0,220.0
2017-09-28 05:00:00,9.836336336336334,25.0,4.0,220.0
2017-09-28 06:00:00,9.838838838838837,25.0,4.0,220.0
2017-09-28 07:00:00,9.84134134134134,26.1,3.0,25.0
2017-09-28 08:00:00,9.843843843843844,26.1,3.0,25.0
2017-09-28 09:00:00,9.846346346346348,26.1,3.0,25.0
2017-09-28 10:00:00,9.84884884884885,30.4,8.0,45.0
2017-09-28 11:00:00,9.85135135135135,30.4,8.0,45.0
2017-09-28 12:00:00,9.853853853853854,30.4,8.0,45.0
2017-09-28 13:00:00,9.856356356356356,32.4,11.0,60.0
2017-09-28 14:00:00,9.858858858858861,32.4,11.0,60.0
2017-09-28 15:00:00,9.861361361361363,32.4,11.0,60.0
2017-09-28 16:00:00,9.863863863863866,32.4,12.0,65.0
2017-09-28 17:00:00,9.866366366366366,32.4,12.0,65.0
2017-09-28 18:00:00,9.86886886886887,32.4,12.0,65.0
2017-09-28 19:00:00,9.871371371371369,27.6,7.0,75.0
2017-09-28 20:00:00,9.873873873873872,27.6,7.0,75.0
2017-09-28 21:00:00,9.876376376376376,27.6,7.0,75.0
2017-09-28 22:00:00,9.878878878878881,26.9,8.0,105.0
2017-09-28 23:00:00,9.881381381381381,26.9,8.0,105.0
2017-09-29 00:00:00,9.883883883883884,26.9,8.0,105.0
2017-09-29 01:00:00,9.886386386386386,25.9,12.0,105.0
2017-09-29 02:00:00,9.888888888888891,25.9,12.0,105.0
2017-09-29 03:00:00,9.89139139139139,25.9,12.0,105.0
2017-09-29 04:00:00,9.893893893893896,25.1,14.0,110.0
2017-09-29 05:00:00,9.896396396396398,25.1,14.0,110.0
2017-09-29 06:00:00,9.898898898898901,25.1,14.0,110.0
2017-09-29 07:00:00,9.901401401401401,26.8,13.0,105.0
2017-09-29 08:00:00,9.903903903903903,26.8,13.0,105.0
2017-09-29 09:00:00,9.906406406406404,26.8,13.0,105.0
2017-09-29 10:00:00,9.908908908908911,30.5,11.0,100.0
2017-09-29 11:00:00,9.91141141141141,30.5,11.0,100.0
2017-09-29 12:00:00,9.913913913913914,30.5,11.0,100.0
2017-09-29 13:00:00,9.916416416416418,32.2,11.0,95.0
2017-09-29 14:00:00,9.91891891891892,32.2,11.0,95.0
2017-09-29 15:00:00,9.92142142142142,32.2,11.0,95.0
2017-09-29 16:00:00,9.923923923923923,31.9,9.0,75.0
2017-09-29 17:00:00,9.926426426426424,31.9,9.0,75.0
2017-09-29 18:00:00,9.928928928928928,31.9,9.0,75.0
2017-09-29 19:00:00,9.931431431431431,27.9,12.0,65.0
2017-09-29 20:00:00,9.933933933933934,27.9,12.0,65.0
2017-09-29 21:00:00,9.936436436436434,27.9,12.0,65.0
2017-09-29 22:00:00,9.93893893893894,26.8,14.0,85.0
2017-09-29 23:00:00,9.941441441441441,26.8,14.0,85.0
2017-09-30 00:00:00,9.943943943943943,26.8,14.0,85.0
2017-09-30 01:00:00,9.946446446446446,25.8,17.0,90.0
2017-09-30 02:00:00,9.948948948948948,25.8,17.0,90.0
2017-09-30 03:00:00,9.951451451451451,25.8,17.0,90.0
2017-09-30 04:00:00,9.953953953953953,25.1,17.0,100.0
2017-09-30 05:00:00,9.956456456456454,25.1,17.0,100.0
2017-09-30 06:00:00,9.95895895895896,25.1,17.0,100.0
2017-09-30 07:00:00,9.961461461461463,26.5,19.0,95.0
2017-09-30 08:00:00,9.963963963963963,26.5,19.0,95.0
2017-09-30 09:00:00,9.966466466466464,26.5,19.0,95.0
2017-09-30 10:00:00,9.968968968968971,30.6,16.0,100.0
2017-09-30 11:00:00,9.97147147147147,30.6,16.0,100.0
2017-09-30 12:00:00,9.973973973973974,30.6,16.0,100.0
2017-09-30 13:00:00,9.976476476476476,32.7,8.0,100.0
2017-09-30 14:00:00,9.978978978978981,32.7,8.0,100.0
2017-09-30 15:00:00,9.98148148148148,32.7,8.0,100.0
2017-09-30 16:00:00,9.983983983983984,32.6,5.0,55.0
2017-09-30 17:00:00,9.986486486486486,32.6,5.0,55.0
2017-09-30 18:00:00,9.988988988988988,32.6,5.0,55.0
2017-09-30 19:00:00,9.991491491491491,27.9,6.0,10.0
2017-09-30 20:00:00,9.993993993993993,27.9,6.0,10.0
2017-09-30 21:00:00,9.996496496496494,27.9,6.0,10.0
2017-09-30 22:00:00,9.998998998999,26.7,5.0,45.0
2017-09-30 23:00:00,10.001501501501501,26.7,5.0,45.0
2017-10-01 00:00:00,10.004004004004003,26.7,5.0,45.0
2017-10-01 01:00:00,10.006506506506508,26.2,7.0,80.0
2017-10-01 02:00:00,10.009009009009011,26.2,7.0,80.0
2017-10-01 03:00:00,10.011511511511513,26.2,7.0,80.0
2017-10-01 04:00:00,10.014014014014013,25.3,7.0,75.0
2017-10-01 05:00:00,10.016516516516518,25.3,7.0,75.0
2017-10-01 06:00:00,10.019019019019018,25.3,7.0,75.0
2017-10-01 07:00:00,10.021521521521523,26.4,5.0,60.0
2017-10-01 08:00:00,10.024024024024024,26.4,5.0,60.0
2017-10-01 09:00:00,10.026526526526528,26.4,5.0,60.0
2017-10-01 10:00:00,10.029029029029031,30.5,5.0,60.0
2017-10-01 11:00:00,10.031531531531533,30.5,5.0,60.0
2017-10-01 12:00:00,10.034034034034033,30.5,5.0,60.0
2017-10-01 13:00:00,10.036536536536538,31.9,7.0,85.0
2017-10-01 14:00:00,10.039039039039038,31.9,7.0,85.0
2017-10-01 15:00:00,10.04154154154154,31.9,7.0,85.0
2017-10-01 16:00:00,10.044044044044044,32.0,5.0,90.0
2017-10-01 17:00:00,10.04654654654655,32.0,5.0,90.0
2017-10-01 18:00:00,10.049049049049048,32.0,5.0,90.0
2017-10-01 19:00:00,10.05155155155155,27.9,4.0,130.0
2017-10-01 20:00:00,10.054054054054054,27.9,4.0,130.0
2017-10-01 21:00:00,10.056556556556556,27.9,4.0,130.0
2017-10-01 22:00:00,10.059059059059061,26.9,4.0,180.0
2017-10-01 23:00:00,10.061561561561563,26.9,4.0,180.0
2017-10-02 00:00:00,10.064064064064064,26.9,4.0,180.0
2017-10-02 01:00:00,10.066566566566566,25.6,2.0,105.0
2017-10-02 02:00:00,10.069069069069071,25.6,2.0,105.0
2017-10-02 03:00:00,10.07157157157157,25.6,2.0,105.0
2017-10-02 04:00:00,10.074074074074073,25.2,4.0,95.0
2017-10-02 05:00:00,10.076576576576578,25.2,4.0,95.0
2017-10-02 06:00:00,10.07907907907908,25.2,4.0,95.0
2017-10-02 07:00:00,10.081581581581581,26.1,6.0,40.0
2017-10-02 08:00:00,10.084084084084086,26.1,6.0,40.0
2017-10-02 09:00:00,10.086586586586588,26.1,6.0,40.0
2017-10-02 10:00:00,10.089089089089088,29.3,8.0,50.0
2017-10-02 11:00:00,10.091591591591591,29.3,8.0,50.0
2017-10-02 12:00:00,10.094094094094096,29.3,8.0,50.0
2017-10-02 13:00:00,10.096596596596596,31.5,10.0,40.0
2017-10-02 14:00:00,10.0990990990991,31.5,10.0,40.0
2017-10-02 15:00:00,10.101601601601603,31.5,10.0,40.0
2017-10-02 16:00:00,10.104104104104104,31.5,15.0,45.0
2017-10-02 17:00:00,10.10660660660661,31.5,15.0,45.0
2017-10-02 18:00:00,10.10910910910911,31.5,15.0,45.0
2017-10-02 19:00:00,10.111611611611613,28.0,26.0,70.0
2017-10-02 20:00:00,10.114114114114113,28.0,26.0,70.0
2017-10-02 21:00:00,10.11661661661662,28.0,26.0,70.0
2017-10-02 22:00:00,10.119119119119121,26.6,26.0,80.0
2017-10-02 23:00:00,10.121621621621621,26.6,26.0,80.0
2017-10-03 00:00:00,10.124124124124123,26.6,26.0,80.0
2017-10-03 01:00:00,10.126626626626626,25.4,24.0,80.0
2017-10-03 02:00:00,10.129129129129128,25.4,24.0,80.0
2017-10-03 03:00:00,10.13163163163163,25.4,24.0,80.0
2017-10-03 04:00:00,10.134134134134136,24.9,28.0,70.0
2017-10-03 05:00:00,10.136636636636638,24.9,28.0,70.0
2017-10-03 06:00:00,10.139139139139138,24.9,28.0,70.0
2017-10-03 07:00:00,10.14164164164164,25.8,37.0,75.0
2017-10-03 08:00:00,10.144144144144143,25.8,37.0,75.0
2017-10-03 09:00:00,10.146646646646648,25.8,37.0,75.0
2017-10-03 10:00:00,10.14914914914915,28.7,39.0,70.0
2017-10-03 11:00:00,10.151651651651653,28.7,39.0,70.0
2017-10-03 12:00:00,10.154154154154154,28.7,39.0,70.0
2017-10-03 13:00:00,10.15665665665666,28.8,34.0,85.0
2017-10-03 14:00:00,10.159159159159161,28.8,34.0,85.0
2017-10-03 15:00:00,10.161661661661663,28.8,34.0,85.0
2017-10-03 16:00:00,10.164164164164166,28.0,31.0,95.0
2017-10-03 17:00:00,10.166666666666668,28.0,31.0,95.0
2017-10-03 18:00:00,10.16916916916917,28.0,31.0,95.0
2017-10-03 19:00:00,10.17167167167167,25.2,39.0,95.0
2017-10-03 20:00:00,10.174174174174176,25.2,39.0,95.0
2017-10-03 21:00:00,10.176676676676678,25.2,39.0,95.0
2017-10-03 22:00:00,10.179179179179178,24.7,42.0,100.0
2017-10-03 23:00:00,10.181681681681681,24.7,42.0,100.0
2017-10-04 00:00:00,10.184184184184183,24.7,42.0,100.0
2017-10-04 01:00:00,10.18668668668669,24.0,40.0,105.0
2017-10-04 02:00:00,10.189189189189188,24.0,40.0,105.0
2017-10-04 03:00:00,10.191691691691693,24.0,40.0,105.0
2017-10-04 04:00:00,10.194194194194193,23.2,38.0,105.0
2017-10-04 05:00:00,10.196696696696698,23.2,38.0,105.0
2017-10-04 06:00:00,10.199199199199198,23.2,38.0,105.0
2017-10-04 07:00:00,10.201701701701701,24.3,40.0,105.0
2017-10-04 08:00:00,10.204204204204206,24.3,40.0,105.0
2017-10-04 09:00:00,10.206706706706708,24.3,40.0,105.0
2017-10-04 10:00:00,10.20920920920921,26.9,40.0,100.0
2017-10-04 11:00:00,10.211711711711711,26.9,40.0,100.0
2017-10-04 12:00:00,10.214214214214214,26.9,40.0,100.0
2017-10-04 13:00:00,10.216716716716716,27.4,39.0,100.0
2017-10-04 14:00:00,10.219219219219218,27.4,39.0,100.0
2017-10-04 15:00:00,10.22172172172172,27.4,39.0,100.0
2017-10-04 16:00:00,10.224224224224223,26.9,38.0,110.0
2017-10-04 17:00:00,10.226726726726726,26.9,38.0,110.0
2017-10-04 18:00:00,10.229229229229231,26.9,38.0,110.0
2017-10-04 19:00:00,10.231731731731733,24.2,38.0,115.0
2017-10-04 20:00:00,10.234234234234233,24.2,38.0,115.0
2017-10-04 21:00:00,10.236736736736738,24.2,38.0,115.0
2017-10-04 22:00:00,10.23923923923924,23.5,32.0,120.0
2017-10-04 23:00:00,10.241741741741743,23.5,32.0,120.0
2017-10-05 00:00:00,10.244244244244246,23.5,32.0,120.0
2017-10-05 01:00:00,10.246746746746746,23.1,12.0,155.0
2017-10-05 02:00:00,10.249249249249248,23.1,12.0,155.0
2017-10-05 03:00:00,10.251751751751753,23.1,12.0,155.0
2017-10-05 04:00:00,10.254254254254256,23.0,16.0,195.0
2017-10-05 05:00:00,10.256756756756756,23.0,16.0,195.0
2017-10-05 06:00:00,10.259259259259261,23.0,16.0,195.0
2017-10-05 07:00:00,10.26176176176176,23.4,21.0,180.0
2017-10-05 08:00:00,10.264264264264266,23.4,21.0,180.0
2017-10-05 09:00:00,10.266766766766766,23.4,21.0,180.0
2017-10-05 10:00:00,10.26926926926927,26.2,19.0,165.0
2017-10-05 11:00:00,10.271771771771771,26.2,19.0,165.0
2017-10-05 12:00:00,10.274274274274275,26.2,19.0,165.0
2017-10-05 13:00:00,10.276776776776778,29.0,16.0,155.0
2017-10-05 14:00:00,10.279279279279281,29.0,16.0,155.0
2017-10-05 15:00:00,10.281781781781781,29.0,16.0,155.0
2017-10-05 16:00:00,10.284284284284285,26.8,17.0,160.0
2017-10-05 17:00:00,10.286786786786786,26.8,17.0,160.0
2017-10-05 18:00:00,10.289289289289291,26.8,17.0,160.0
2017-10-05 19:00:00,10.291791791791793,25.3,17.0,195.0
2017-10-05 20:00:00,10.294294294294293,25.3,17.0,195.0
2017-10-05 21:00:00,10.296796796796796,25.3,17.0,195.0
2017-10-05 22:00:00,10.299299299299298,24.9,16.0,205.0
2017-10-05 23:00:00,10.3018018018018,24.9,16.0,205.0
2017-10-06 00:00:00,10.304304304304303,24.9,16.0,205.0
2017-10-06 01:00:00,10.306806806806806,24.3,13.0,190.0
2017-10-06 02:00:00,10.309309309309311,24.3,13.0,190.0
2017-10-06 03:00:00,10.311811811811811,24.3,13.0,190.0
2017-10-06 04:00:00,10.314314314314316,23.9,12.0,180.0
2017-10-06 05:00:00,10.316816816816818,23.9,12.0,180.0
2017-10-06 06:00:00,10.319319319319321,23.9,12.0,180.0
2017-10-06 07:00:00,10.321821821821821,24.1,13.0,170.0
2017-10-06 08:00:00,10.324324324324326,24.1,13.0,170.0
2017-10-06 09:00:00,10.326826826826826,24.1,13.0,170.0
2017-10-06 10:00:00,10.329329329329328,25.5,11.0,165.0
2017-10-06 11:00:00,10.33183183183183,25.5,11.0,165.0
2017-10-06 12:00:00,10.334334334334336,25.5,11.0,165.0
2017-10-06 13:00:00,10.336836836836836,29.4,9.0,165.0
2017-10-06 14:00:00,10.339339339339338,29.4,9.0,165.0
2017-10-06 15:00:00,10.341841841841843,29.4,9.0,165.0
2017-10-06 16:00:00,10.344344344344345,29.2,8.0,140.0
2017-10-06 17:00:00,10.346846846846848,29.2,8.0,140.0
2017-10-06 18:00:00,10.349349349349351,29.2,8.0,140.0
2017-10-06 19:00:00,10.351851851851853,25.9,13.0,95.0
2017-10-06 20:00:00,10.354354354354355,25.9,13.0,95.0
2017-10-06 21:00:00,10.35685685685686,25.9,13.0,95.0
2017-10-06 22:00:00,10.359359359359361,25.1,16.0,75.0
2017-10-06 23:00:00,10.36186186186186,25.1,16.0,75.0
2017-10-07 00:00:00,10.364364364364365,25.1,16.0,75.0
2017-10-07 01:00:00,10.366866866866866,24.4,17.0,75.0
2017-10-07 02:00:00,10.369369369369368,24.4,17.0,75.0
2017-10-07 03:00:00,10.371871871871871,24.4,17.0,75.0
2017-10-07 04:00:00,10.374374374374376,23.7,14.0,75.0
2017-10-07 05:00:00,10.376876876876878,23.7,14.0,75.0
2017-10-07 06:00:00,10.379379379379378,23.7,14.0,75.0
2017-10-07 07:00:00,10.381881881881881,24.5,18.0,70.0
2017-10-07 08:00:00,10.384384384384385,24.5,18.0,70.0
2017-10-07 09:00:00,10.386886886886888,24.5,18.0,70.0
2017-10-07 10:00:00,10.389389389389388,28.8,19.0,60.0
2017-10-07 11:00:00,10.391891891891891,28.8,19.0,60.0
2017-10-07 12:00:00,10.394394394394393,28.8,19.0,60.0
2017-10-07 13:00:00,10.396896896896896,30.4,16.0,60.0
2017-10-07 14:00:00,10.399399399399398,30.4,16.0,60.0
2017-10-07 15:00:00,10.401901901901903,30.4,16.0,60.0
2017-10-07 16:00:00,10.404404404404403,30.6,14.0,70.0
2017-10-07 17:00:00,10.406906906906906,30.6,14.0,70.0
2017-10-07 18:00:00,10.40940940940941,30.6,14.0,70.0
2017-10-07 19:00:00,10.411911911911911,27.3,12.0,90.0
2017-10-07 20:00:00,10.414414414414413,27.3,12.0,90.0
2017-10-07 21:00:00,10.41691691691692,27.3,12.0,90.0
2017-10-07 22:00:00,10.41941941941942,25.6,18.0,85.0
2017-10-07 23:00:00,10.421921921921921,25.6,18.0,85.0
2017-10-08 00:00:00,10.424424424424425,25.6,18.0,85.0
2017-10-08 01:00:00,10.426926926926928,24.7,17.0,85.0
2017-10-08 02:00:00,10.42942942942943,24.7,17.0,85.0
2017-10-08 03:00:00,10.431931931931933,24.7,17.0,85.0
2017-10-08 04:00:00,10.434434434434435,24.0,19.0,85.0
2017-10-08 05:00:00,10.436936936936936,24.0,19.0,85.0
2017-10-08 06:00:00,10.43943943943944,24.0,19.0,85.0
2017-10-08 07:00:00,10.44194194194194,24.9,20.0,95.0
2017-10-08 08:00:00,10.444444444444443,24.9,20.0,95.0
2017-10-08 09:00:00,10.446946946946946,24.9,20.0,95.0
2017-10-08 10:00:00,10.44944944944945,28.9,23.0,85.0
2017-10-08 11:00:00,10.451951951951953,28.9,23.0,85.0
2017-10-08 12:00:00,10.454454454454453,28.9,23.0,85.0
2017-10-08 13:00:00,10.456956956956958,30.4,26.0,80.0
2017-10-08 14:00:00,10.45945945945946,30.4,26.0,80.0
2017-10-08 15:00:00,10.461961961961961,30.4,26.0,80.0
2017-10-08 16:00:00,10.464464464464465,30.6,29.0,75.0
2017-10-08 17:00:00,10.46696696696697,30.6,29.0,75.0
2017-10-08 18:00:00,10.46946946946947,30.6,29.0,75.0
2017-10-08 19:00:00,10.47197197197197,26.7,40.0,70.0
2017-10-08 20:00:00,10.474474474474476,26.7,40.0,70.0
2017-10-08 21:00:00,10.47697697697698,26.7,40.0,70.0
2017-10-08 22:00:00,10.479479479479481,25.8,43.0,75.0
2017-10-08 23:00:00,10.48198198198198,25.8,43.0,75.0
2017-10-09 00:00:00,10.484484484484483,25.8,43.0,75.0
2017-10-09 01:00:00,10.48698698698699,24.4,41.0,75.0
2017-10-09 02:00:00,10.489489489489488,24.4,41.0,75.0
2017-10-09 03:00:00,10.491991991991991,24.4,41.0,75.0
2017-10-09 04:00:00,10.494494494494496,23.6,44.0,80.0
2017-10-09 05:00:00,10.496996996996998,23.6,44.0,80.0
2017-10-09 06:00:00,10.499499499499501,23.6,44.0,80.0
2017-10-09 07:00:00,10.502002002002003,24.7,46.0,85.0
2017-10-09 08:00:00,10.504504504504503,24.7,46.0,85.0
2017-10-09 09:00:00,10.507007007007006,24.7,46.0,85.0
2017-10-09 10:00:00,10.509509509509511,29.3,39.0,85.0
2017-10-09 11:00:00,10.51201201201201,29.3,39.0,85.0
2017-10-09 12:00:00,10.514514514514516,29.3,39.0,85.0
2017-10-09 13:00:00,10.517017017017018,31.0,25.0,75.0
2017-10-09 14:00:00,10.51951951951952,31.0,25.0,75.0
2017-10-09 15:00:00,10.52202202202202,31.0,25.0,75.0
2017-10-09 16:00:00,10.524524524524525,30.0,20.0,50.0
2017-10-09 17:00:00,10.527027027027028,30.0,20.0,50.0
2017-10-09 18:00:00,10.529529529529531,30.0,20.0,50.0
2017-10-09 19:00:00,10.532032032032033,26.6,27.0,45.0
2017-10-09 20:00:00,10.534534534534536,26.6,27.0,45.0
2017-10-09 21:00:00,10.53703703703704,26.6,27.0,45.0
2017-10-09 22:00:00,10.53953953953954,25.9,28.0,50.0
2017-10-09 23:00:00,10.542042042042041,25.9,28.0,50.0
2017-10-10 00:00:00,10.544544544544545,25.9,28.0,50.0
2017-10-10 01:00:00,10.547047047047048,25.4,14.0,35.0
2017-10-10 02:00:00,10.549549549549551,25.4,14.0,35.0
2017-10-10 03:00:00,10.55205205205205,25.4,14.0,35.0
2017-10-10 04:00:00,10.554554554554553,24.8,15.0,320.0
2017-10-10 05:00:00,10.557057057057058,24.8,15.0,320.0
2017-10-10 06:00:00,10.55955955955956,24.8,15.0,320.0
2017-10-10 07:00:00,10.562062062062063,25.1,21.0,300.0
2017-10-10 08:00:00,10.564564564564565,25.1,21.0,300.0
2017-10-10 09:00:00,10.56706706706707,25.1,21.0,300.0
2017-10-10 10:00:00,10.569569569569571,27.1,22.0,300.0
2017-10-10 11:00:00,10.57207207207207,27.1,22.0,300.0
2017-10-10 12:00:00,10.574574574574575,27.1,22.0,300.0
2017-10-10 13:00:00,10.577077077077076,29.0,18.0,310.0
2017-10-10 14:00:00,10.57957957957958,29.0,18.0,310.0
2017-10-10 15:00:00,10.582082082082081,29.0,18.0,310.0
2017-10-10 16:00:00,10.584584584584585,28.9,11.0,270.0
2017-10-10 17:00:00,10.587087087087086,28.9,11.0,270.0
2017-10-10 18:00:00,10.589589589589592,28.9,11.0,270.0
2017-10-10 19:00:00,10.592092092092091,25.5,10.0,220.0
2017-10-10 20:00:00,10.594594594594597,25.5,10.0,220.0
2017-10-10 21:00:00,10.597097097097096,25.5,10.0,220.0
2017-10-10 22:00:00,10.599599599599598,24.8,14.0,165.0
2017-10-10 23:00:00,10.602102102102103,24.8,14.0,165.0
2017-10-11 00:00:00,10.604604604604603,24.8,14.0,165.0
2017-10-11 01:00:00,10.607107107107108,24.4,14.0,155.0
2017-10-11 02:00:00,10.60960960960961,24.4,14.0,155.0
2017-10-11 03:00:00,10.61211211211211,24.4,14.0,155.0
2017-10-11 04:00:00,10.614614614614613,23.8,12.0,160.0
2017-10-11 05:00:00,10.61711711711712,23.8,12.0,160.0
2017-10-11 06:00:00,10.619619619619618,23.8,12.0,160.0
2017-10-11 07:00:00,10.622122122122123,24.6,12.0,155.0
2017-10-11 08:00:00,10.624624624624627,24.6,12.0,155.0
2017-10-11 09:00:00,10.627127127127128,24.6,12.0,155.0
2017-10-11 10:00:00,10.629629629629632,28.6,9.0,120.0
2017-10-11 11:00:00,10.63213213213213,28.6,9.0,120.0
2017-10-11 12:00:00,10.634634634634633,28.6,9.0,120.0
2017-10-11 13:00:00,10.63713713713714,30.7,9.0,95.0
2017-10-11 14:00:00,10.639639639639638,30.7,9.0,95.0
2017-10-11 15:00:00,10.642142142142143,30.7,9.0,95.0
2017-10-11 16:00:00,10.644644644644645,29.3,9.0,110.0
2017-10-11 17:00:00,10.647147147147148,29.3,9.0,110.0
2017-10-11 18:00:00,10.649649649649652,29.3,9.0,110.0
2017-10-11 19:00:00,10.652152152152153,26.2,6.0,130.0
2017-10-11 20:00:00,10.654654654654653,26.2,6.0,130.0
2017-10-11 21:00:00,10.657157157157158,26.2,6.0,130.0
2017-10-11 22:00:00,10.659659659659658,25.3,7.0,120.0
2017-10-11 23:00:00,10.66216216216216,25.3,7.0,120.0
2017-10-12 00:00:00,10.664664664664667,25.3,7.0,120.0
2017-10-12 01:00:00,10.667167167167166,24.8,12.0,105.0
2017-10-12 02:00:00,10.669669669669672,24.8,12.0,105.0
2017-10-12 03:00:00,10.672172172172173,24.8,12.0,105.0
2017-10-12 04:00:00,10.674674674674673,24.3,13.0,95.0
2017-10-12 05:00:00,10.677177177177176,24.3,13.0,95.0
2017-10-12 06:00:00,10.67967967967968,24.3,13.0,95.0
2017-10-12 07:00:00,10.682182182182181,25.1,12.0,75.0
2017-10-12 08:00:00,10.684684684684683,25.1,12.0,75.0
2017-10-12 09:00:00,10.68718718718719,25.1,12.0,75.0
2017-10-12 10:00:00,10.689689689689688,28.2,16.0,75.0
2017-10-12 11:00:00,10.69219219219219,28.2,16.0,75.0
2017-10-12 12:00:00,10.694694694694693,28.2,16.0,75.0
2017-10-12 13:00:00,10.697197197197196,30.8,18.0,70.0
2017-10-12 14:00:00,10.6996996996997,30.8,18.0,70.0
2017-10-12 15:00:00,10.702202202202201,30.8,18.0,70.0
2017-10-12 16:00:00,10.704704704704705,30.1,19.0,75.0
2017-10-12 17:00:00,10.707207207207206,30.1,19.0,75.0
2017-10-12 18:00:00,10.70970970970971,30.1,19.0,75.0
2017-10-12 19:00:00,10.712212212212213,26.5,23.0,85.0
2017-10-12 20:00:00,10.714714714714717,26.5,23.0,85.0
2017-10-12 21:00:00,10.717217217217216,26.5,23.0,85.0
2017-10-12 22:00:00,10.719719719719718,25.7,28.0,90.0
