Time,Temp,WindSpeed,WindDir,PM25
2020-10-06 12:00:00,29.4,39.0,90.0,13.0
2020-10-06 13:00:00,31.3,25.0,70.0,13.0
2020-10-06 14:00:00,31.3,25.0,70.0,13.0
2020-10-06 15:00:00,31.3,25.0,70.0,13.0
2020-10-06 16:00:00,30.6,26.0,65.0,14.0
2020-10-06 17:00:00,30.6,26.0,65.0,14.0
2020-10-06 18:00:00,30.6,26.0,65.0,14.0
2020-10-06 19:00:00,26.4,35.0,75.0,14.0
2020-10-06 20:00:00,26.4,35.0,75.0,14.0
2020-10-06 21:00:00,26.4,35.0,75.0,14.0
2020-10-06 22:00:00,25.4,42.0,70.0,15.0
2020-10-06 23:00:00,25.4,42.0,70.0,15.0
2020-10-07 00:00:00,25.4,42.0,70.0,15.0
2020-10-07 01:00:00,24.4,44.0,75.0,16.0
2020-10-07 02:00:00,24.4,44.0,75.0,16.0
2020-10-07 03:00:00,24.4,44.0,75.0,16.0
2020-10-07 04:00:00,23.6,45.0,60.0,16.0
2020-10-07 05:00:00,23.6,45.0,60.0,16.0
2020-10-07 06:00:00,23.6,45.0,60.0,16.0
2020-10-07 07:00:00,24.4,54.0,55.0,16.0
2020-10-07 08:00:00,24.4,54.0,55.0,17.0
2020-10-07 09:00:00,24.4,54.0,55.0,17.0
2020-10-07 10:00:00,29.0,63.0,65.0,17.0
2020-10-07 11:00:00,29.0,63.0,65.0,17.0
2020-10-07 12:00:00,29.0,63.0,65.0,17.0
2020-10-07 13:00:00,27.6,57.0,55.0,18.0
2020-10-07 14:00:00,27.6,57.0,55.0,18.0
2020-10-07 15:00:00,27.6,57.0,55.0,18.0
2020-10-07 16:00:00,24.2,64.0,55.0,18.0
2020-10-07 17:00:00,24.2,64.0,55.0,19.0
2020-10-07 18:00:00,24.2,64.0,55.0,19.0
2020-10-07 19:00:00,23.7,77.0,60.0,19.0
2020-10-07 20:00:00,23.7,77.0,60.0,19.0
2020-10-07 21:00:00,23.7,77.0,60.0,19.0
2020-10-07 22:00:00,22.6,60.0,65.0,19.0
2020-10-07 23:00:00,22.6,60.0,65.0,19.0
2020-10-08 00:00:00,22.6,60.0,65.0,19.0
2020-10-08 01:00:00,22.1,86.0,65.0,19.0
2020-10-08 02:00:00,22.1,86.0,65.0,19.0
2020-10-08 03:00:00,22.1,86.0,65.0,19.0
2020-10-08 04:00:00,22.4,86.0,65.0,19.0
2020-10-08 05:00:00,22.4,86.0,65.0,19.0
2020-10-08 06:00:00,22.4,86.0,65.0,19.0
2020-10-08 07:00:00,21.8,92.0,70.0,19.0
2020-10-08 08:00:00,21.8,92.0,70.0,19.0
2020-10-08 09:00:00,21.8,92.0,70.0,19.0
2020-10-08 10:00:00,21.6,92.0,70.0,18.0
2020-10-08 11:00:00,21.6,92.0,70.0,18.0
2020-10-08 12:00:00,21.6,92.0,70.0,18.0
2020-10-08 13:00:00,24.1,87.0,80.0,18.0
2020-10-08 14:00:00,24.1,87.0,80.0,17.5
2020-10-08 15:00:00,24.1,87.0,80.0,17.0
2020-10-08 16:00:00,23.4,87.0,75.0,17.0
2020-10-08 17:00:00,23.4,87.0,75.0,17.0
2020-10-08 18:00:00,23.4,87.0,75.0,17.0
2020-10-08 19:00:00,22.6,90.0,75.0,17.0
2020-10-08 20:00:00,22.6,90.0,75.0,17.0
2020-10-08 21:00:00,22.6,90.0,75.0,16.0
2020-10-08 22:00:00,22.4,84.0,85.0,16.0
2020-10-08 23:00:00,22.4,84.0,85.0,16.0
2020-10-09 00:00:00,22.4,84.0,85.0,16.0
2020-10-09 01:00:00,22.6,70.0,90.0,16.0
2020-10-09 02:00:00,22.6,70.0,90.0,16.0
2020-10-09 03:00:00,22.6,70.0,90.0,15.0
2020-10-09 04:00:00,22.5,79.0,80.0,15.0
2020-10-09 05:00:00,22.5,79.0,80.0,15.0
2020-10-09 06:00:00,22.5,79.0,80.0,15.0
2020-10-09 07:00:00,22.5,76.0,80.0,15.0
2020-10-09 08:00:00,22.5,76.0,80.0,15.0
2020-10-09 09:00:00,22.5,76.0,80.0,15.0
2020-10-09 10:00:00,22.4,70.0,85.0,16.0
2020-10-09 11:00:00,22.4,70.0,85.0,16.0
2020-10-09 12:00:00,22.4,70.0,85.0,15.0
2020-10-09 13:00:00,22.5,81.0,80.0,16.0
2020-10-09 14:00:00,22.5,81.0,80.0,16.0
2020-10-09 15:00:00,22.5,81.0,80.0,16.0
2020-10-09 16:00:00,24.8,65.0,75.0,15.0
2020-10-09 17:00:00,24.8,65.0,75.0,15.0
2020-10-09 18:00:00,24.8,65.0,75.0,15.0
2020-10-09 19:00:00,23.0,59.0,70.0,15.0
2020-10-09 20:00:00,23.0,59.0,70.0,15.0
2020-10-09 21:00:00,23.0,59.0,70.0,15.0
2020-10-09 22:00:00,22.0,70.0,80.0,15.0
2020-10-09 23:00:00,22.0,70.0,80.0,15.0
2020-10-10 00:00:00,22.0,70.0,80.0,15.0
2020-10-10 01:00:00,21.7,70.0,80.0,15.0
2020-10-10 02:00:00,21.7,70.0,80.0,15.0
2020-10-10 03:00:00,21.7,70.0,80.0,15.0
2020-10-10 04:00:00,21.1,75.0,70.0,15.0
2020-10-10 05:00:00,21.1,75.0,70.0,15.0
2020-10-10 06:00:00,21.1,75.0,70.0,16.0
2020-10-10 07:00:00,21.1,78.0,75.0,16.0
2020-10-10 08:00:00,21.1,78.0,75.0,16.0
2020-10-10 09:00:00,21.1,78.0,75.0,16.0
2020-10-10 10:00:00,22.5,80.0,85.0,16.0
2020-10-10 11:00:00,22.5,80.0,85.0,16.0
2020-10-10 12:00:00,22.5,80.0,85.0,16.0
2020-10-10 13:00:00,26.2,64.0,85.0,16.0
2020-10-10 14:00:00,26.2,64.0,85.0,16.0
2020-10-10 15:00:00,26.2,64.0,85.0,16.0
2020-10-10 16:00:00,26.3,48.0,85.0,16.0
2020-10-10 17:00:00,26.3,48.0,85.0,16.0
2020-10-10 18:00:00,26.3,48.0,85.0,16.0
2020-10-10 19:00:00,24.0,46.0,75.0,16.0
2020-10-10 20:00:00,24.0,46.0,75.0,17.0
2020-10-10 21:00:00,24.0,46.0,75.0,17.0
2020-10-10 22:00:00,22.7,45.0,75.0,18.0
2020-10-10 23:00:00,22.7,45.0,75.0,18.0
2020-10-11 00:00:00,22.7,45.0,75.0,18.0
2020-10-11 01:00:00,21.2,41.0,85.0,19.0
2020-10-11 02:00:00,21.2,41.0,85.0,19.0
2020-10-11 03:00:00,21.2,41.0,85.0,19.0
2020-10-11 04:00:00,20.6,34.0,80.0,19.0
2020-10-11 05:00:00,20.6,34.0,80.0,20.0
2020-10-11 06:00:00,20.6,34.0,80.0,20.0
2020-10-11 07:00:00,21.7,32.0,75.0,20.0
2020-10-11 08:00:00,21.7,32.0,75.0,20.0
2020-10-11 09:00:00,21.7,32.0,75.0,20.0
2020-10-11 10:00:00,26.1,32.0,75.0,20.0
2020-10-11 11:00:00,26.1,32.0,75.0,20.0
2020-10-11 12:00:00,26.1,32.0,75.0,20.0
2020-10-11 13:00:00,27.0,30.0,70.0,20.0
2020-10-11 14:00:00,27.0,30.0,70.0,20.0
2020-10-11 15:00:00,27.0,30.0,70.0,20.0
2020-10-11 16:00:00,25.1,28.0,60.0,20.0
2020-10-11 17:00:00,25.1,28.0,60.0,21.0
2020-10-11 18:00:00,25.1,28.0,60.0,21.0
2020-10-11 19:00:00,23.1,30.0,60.0,21.0
2020-10-11 20:00:00,23.1,30.0,60.0,19.0
2020-10-11 21:00:00,23.1,30.0,60.0,20.0
2020-10-11 22:00:00,23.0,18.0,65.0,20.0
2020-10-11 23:00:00,23.0,18.0,65.0,20.0
2020-10-12 00:00:00,23.0,18.0,65.0,21.0
2020-10-12 01:00:00,22.3,33.0,55.0,21.0
2020-10-12 02:00:00,22.3,33.0,55.0,22.0
2020-10-12 03:00:00,22.3,33.0,55.0,22.0
2020-10-12 04:00:00,21.6,34.0,40.0,22.0
2020-10-12 05:00:00,21.6,34.0,40.0,23.0
2020-10-12 06:00:00,21.6,34.0,40.0,24.0
2020-10-12 07:00:00,22.4,44.0,50.0,24.0
2020-10-12 08:00:00,22.4,44.0,50.0,25.0
2020-10-12 09:00:00,22.4,44.0,50.0,26.0
2020-10-12 10:00:00,22.7,36.0,50.0,27.0
2020-10-12 11:00:00,22.7,36.0,50.0,27.0
2020-10-12 12:00:00,22.7,36.0,50.0,28.0
2020-10-12 13:00:00,23.7,44.0,55.0,29.0
2020-10-12 14:00:00,23.7,44.0,55.0,29.0
2020-10-12 15:00:00,23.7,44.0,55.0,30.0
2020-10-12 16:00:00,21.9,51.0,55.0,30.0
2020-10-12 17:00:00,21.9,51.0,55.0,31.0
2020-10-12 18:00:00,21.9,51.0,55.0,31.0
2020-10-12 19:00:00,22.4,56.0,55.0,32.0
2020-10-12 20:00:00,22.4,56.0,55.0,32.0
2020-10-12 21:00:00,22.4,56.0,55.0,32.0
2020-10-12 22:00:00,22.4,52.0,60.0,32.0
2020-10-12 23:00:00,22.4,52.0,60.0,32.0
2020-10-13 00:00:00,22.4,52.0,60.0,32.0
2020-10-13 01:00:00,22.4,52.0,65.0,31.0
2020-10-13 02:00:00,22.4,52.0,65.0,30.0
2020-10-13 03:00:00,22.4,52.0,65.0,30.0
2020-10-13 04:00:00,21.8,60.0,60.0,30.0
2020-10-13 05:00:00,21.8,60.0,60.0,30.0
2020-10-13 06:00:00,21.8,60.0,60.0,30.0
2020-10-13 07:00:00,21.9,63.0,55.0,29.0
2020-10-13 08:00:00,21.9,63.0,55.0,29.0
2020-10-13 09:00:00,21.9,63.0,55.0,28.0
2020-10-13 10:00:00,22.4,61.0,55.0,28.0
2020-10-13 11:00:00,22.4,61.0,55.0,28.0
2020-10-13 12:00:00,22.4,61.0,55.0,27.0
2020-10-13 13:00:00,24.5,52.0,60.0,27.0
2020-10-13 14:00:00,24.5,52.0,60.0,26.0
2020-10-13 15:00:00,24.5,52.0,60.0,26.0
2020-10-13 16:00:00,25.8,53.0,55.0,26.0
2020-10-13 17:00:00,25.8,53.0,55.0,25.0
2020-10-13 18:00:00,25.8,53.0,55.0,25.0
2020-10-13 19:00:00,23.8,49.0,60.0,25.0
2020-10-13 20:00:00,23.8,49.0,60.0,26.0
2020-10-13 21:00:00,23.8,49.0,60.0,26.0
2020-10-13 22:00:00,23.3,39.0,55.0,26.0
2020-10-13 23:00:00,23.3,39.0,55.0,27.0
2020-10-14 00:00:00,23.3,39.0,55.0,28.0
2020-10-14 01:00:00,22.2,45.0,50.0,28.0
2020-10-14 02:00:00,22.2,45.0,50.0,28.0
2020-10-14 03:00:00,22.2,45.0,50.0,28.0
2020-10-14 04:00:00,22.4,40.0,40.0,28.0
2020-10-14 05:00:00,22.4,40.0,40.0,28.0
2020-10-14 06:00:00,22.4,40.0,40.0,28.0
2020-10-14 07:00:00,24.1,24.0,355.0,28.0
2020-10-14 08:00:00,24.1,24.0,355.0,29.0
2020-10-14 09:00:00,24.1,24.0,355.0,29.0
2020-10-14 10:00:00,27.4,24.0,340.0,28.0
2020-10-14 11:00:00,27.4,24.0,340.0,28.0
2020-10-14 12:00:00,27.4,24.0,340.0,28.0
2020-10-14 13:00:00,28.0,26.0,335.0,28.0
2020-10-14 14:00:00,28.0,26.0,335.0,28.0
2020-10-14 15:00:00,28.0,26.0,335.0,28.0
2020-10-14 16:00:00,28.3,22.0,340.0,28.0
2020-10-14 17:00:00,28.3,22.0,340.0,29.0
2020-10-14 18:00:00,28.3,22.0,340.0,29.0
2020-10-14 19:00:00,25.4,15.0,15.0,28.0
2020-10-14 20:00:00,25.4,15.0,15.0,27.0
2020-10-14 21:00:00,25.4,15.0,15.0,26.0
2020-10-14 22:00:00,25.5,5.0,45.0,26.0
2020-10-14 23:00:00,25.5,5.0,45.0,25.0
2020-10-15 00:00:00,25.5,5.0,45.0,24.0
2020-10-15 01:00:00,24.0,5.0,45.0,24.0
2020-10-15 02:00:00,24.0,5.0,45.0,24.0
2020-10-15 03:00:00,24.0,5.0,45.0,23.5
2020-10-15 04:00:00,23.4,9.0,55.0,23.0
2020-10-15 05:00:00,23.4,9.0,55.0,23.0
2020-10-15 06:00:00,23.4,9.0,55.0,23.0
2020-10-15 07:00:00,24.7,7.0,115.0,23.0
2020-10-15 08:00:00,24.7,7.0,115.0,22.0
2020-10-15 09:00:00,24.7,7.0,115.0,22.0
2020-10-15 10:00:00,28.9,9.0,95.0,22.0
2020-10-15 11:00:00,28.9,9.0,95.0,22.0
2020-10-15 12:00:00,28.9,9.0,95.0,22.0
2020-10-15 13:00:00,30.3,12.0,60.0,22.0
2020-10-15 14:00:00,30.3,12.0,60.0,22.0
2020-10-15 15:00:00,30.3,12.0,60.0,22.0
2020-10-15 16:00:00,29.3,17.0,60.0,22.0
2020-10-15 17:00:00,29.3,17.0,60.0,21.0
2020-10-15 18:00:00,29.3,17.0,60.0,21.0
2020-10-15 19:00:00,25.4,22.0,70.0,21.0
2020-10-15 20:00:00,25.4,22.0,70.0,21.0
2020-10-15 21:00:00,25.4,22.0,70.0,20.0
2020-10-15 22:00:00,25.0,34.0,85.0,20.0
2020-10-15 23:00:00,25.0,34.0,85.0,19.0
2020-10-16 00:00:00,25.0,34.0,85.0,19.0
2020-10-16 01:00:00,24.1,38.0,85.0,18.0
2020-10-16 02:00:00,24.1,38.0,85.0,18.0
2020-10-16 03:00:00,24.1,38.0,85.0,17.0
2020-10-16 04:00:00,23.6,35.0,85.0,17.0
2020-10-16 05:00:00,23.6,35.0,85.0,16.0
2020-10-16 06:00:00,23.6,35.0,85.0,16.0
2020-10-16 07:00:00,24.3,33.0,80.0,16.0
2020-10-16 08:00:00,24.3,33.0,80.0,15.0
2020-10-16 09:00:00,24.3,33.0,80.0,15.0
2020-10-16 10:00:00,25.3,41.0,85.0,15.0
2020-10-16 11:00:00,25.3,41.0,85.0,15.0
2020-10-16 12:00:00,25.3,41.0,85.0,14.0
2020-10-16 13:00:00,27.4,53.0,75.0,14.0
2020-10-16 14:00:00,27.4,53.0,75.0,13.0
2020-10-16 15:00:00,27.4,53.0,75.0,13.0
2020-10-16 16:00:00,27.2,53.0,70.0,13.0
2020-10-16 17:00:00,27.2,53.0,70.0,13.0
2020-10-16 18:00:00,27.2,53.0,70.0,13.0
2020-10-16 19:00:00,24.0,61.0,70.0,13.0
2020-10-16 20:00:00,24.0,61.0,70.0,13.0
2020-10-16 21:00:00,24.0,61.0,70.0,12.0
2020-10-16 22:00:00,23.2,91.0,55.0,12.0
2020-10-16 23:00:00,23.2,91.0,55.0,13.0
2020-10-17 00:00:00,23.2,91.0,55.0,13.0
2020-10-17 01:00:00,22.7,81.0,55.0,13.0
2020-10-17 02:00:00,22.7,81.0,55.0,13.0
2020-10-17 03:00:00,22.7,81.0,55.0,13.0
2020-10-17 04:00:00,22.5,95.0,65.0,13.0
2020-10-17 05:00:00,22.5,95.0,65.0,13.0
2020-10-17 06:00:00,22.5,95.0,65.0,13.0
2020-10-17 07:00:00,22.1,92.0,65.0,13.0
2020-10-17 08:00:00,22.1,92.0,65.0,13.0
2020-10-17 09:00:00,22.1,92.0,65.0,13.0
2020-10-17 10:00:00,23.3,101.0,70.0,13.0
2020-10-17 11:00:00,23.3,101.0,70.0,13.0
2020-10-17 12:00:00,23.3,101.0,70.0,12.0
2020-10-17 13:00:00,24.7,82.0,65.0,12.0
2020-10-17 14:00:00,24.7,82.0,65.0,12.0
2020-10-17 15:00:00,24.7,82.0,65.0,12.0
2020-10-17 16:00:00,22.8,71.0,55.0,12.0
2020-10-17 17:00:00,22.8,71.0,55.0,12.0
2020-10-17 18:00:00,22.8,71.0,55.0,12.0
2020-10-17 19:00:00,21.9,74.0,70.0,12.0
2020-10-17 20:00:00,21.9,74.0,70.0,12.0
2020-10-17 21:00:00,21.9,74.0,70.0,12.0
2020-10-17 22:00:00,20.2,87.0,70.0,12.0
2020-10-17 23:00:00,20.2,87.0,70.0,11.0
2020-10-18 00:00:00,20.2,87.0,70.0,11.0
2020-10-18 01:00:00,20.5,97.0,70.0,12.0
2020-10-18 02:00:00,20.5,97.0,70.0,11.0
2020-10-18 03:00:00,20.5,97.0,70.0,11.0
2020-10-18 04:00:00,20.2,90.0,65.0,11.0
2020-10-18 05:00:00,20.2,90.0,65.0,11.0
2020-10-18 06:00:00,20.2,90.0,65.0,11.0
2020-10-18 07:00:00,20.5,80.0,55.0,11.0
2020-10-18 08:00:00,20.5,80.0,55.0,11.0
2020-10-18 09:00:00,20.5,80.0,55.0,11.0
2020-10-18 10:00:00,20.8,86.0,65.0,11.0
2020-10-18 11:00:00,20.8,86.0,65.0,10.0
2020-10-18 12:00:00,20.8,86.0,65.0,10.0
2020-10-18 13:00:00,22.1,89.0,65.0,10.0
2020-10-18 14:00:00,22.1,89.0,65.0,10.0
2020-10-18 15:00:00,22.1,89.0,65.0,10.0
2020-10-18 16:00:00,22.1,79.0,60.0,10.0
2020-10-18 17:00:00,22.1,79.0,60.0,10.0
2020-10-18 18:00:00,22.1,79.0,60.0,10.0
2020-10-18 19:00:00,20.7,74.0,70.0,10.0
2020-10-18 20:00:00,20.7,74.0,70.0,10.0
2020-10-18 21:00:00,20.7,74.0,70.0,10.0
2020-10-18 22:00:00,20.2,72.0,70.0,10.0
2020-10-18 23:00:00,20.2,72.0,70.0,10.0
2020-10-19 00:00:00,20.2,72.0,70.0,10.0
2020-10-19 01:00:00,20.2,57.0,75.0,10.0
2020-10-19 02:00:00,20.2,57.0,75.0,10.0
2020-10-19 03:00:00,20.2,57.0,75.0,10.0
2020-10-19 04:00:00,20.0,39.0,90.0,10.0
2020-10-19 05:00:00,20.0,39.0,90.0,10.0
2020-10-19 06:00:00,20.0,39.0,90.0,10.0
2020-10-19 07:00:00,19.9,26.0,115.0,10.0
2020-10-19 08:00:00,19.9,26.0,115.0,10.0
2020-10-19 09:00:00,19.9,26.0,115.0,10.0
2020-10-19 10:00:00,20.4,27.0,105.0,10.0
2020-10-19 11:00:00,20.4,27.0,105.0,10.0
2020-10-19 12:00:00,20.4,27.0,105.0,10.0
2020-10-19 13:00:00,20.1,38.0,110.0,10.0
2020-10-19 14:00:00,20.1,38.0,110.0,10.0
2020-10-19 15:00:00,20.1,38.0,110.0,11.0
2020-10-19 16:00:00,19.4,59.0,85.0,11.0
2020-10-19 17:00:00,19.4,59.0,85.0,11.0
2020-10-19 18:00:00,19.4,59.0,85.0,10.0
2020-10-19 19:00:00,19.5,57.0,85.0,11.0
2020-10-19 20:00:00,19.5,57.0,85.0,11.0
2020-10-19 21:00:00,19.5,57.0,85.0,11.0
2020-10-19 22:00:00,20.0,62.0,100.0,11.0
2020-10-19 23:00:00,20.0,62.0,100.0,11.0
2020-10-20 00:00:00,20.0,62.0,100.0,11.0
2020-10-20 01:00:00,20.0,62.0,90.0,11.0
2020-10-20 02:00:00,20.0,62.0,90.0,11.0
2020-10-20 03:00:00,20.0,62.0,90.0,11.0
2020-10-20 04:00:00,19.9,63.0,85.0,11.0
2020-10-20 05:00:00,19.9,63.0,85.0,11.0
2020-10-20 06:00:00,19.9,63.0,85.0,11.0
2020-10-20 07:00:00,20.1,65.0,80.0,11.0
2020-10-20 08:00:00,20.1,65.0,80.0,11.0
2020-10-20 09:00:00,20.1,65.0,80.0,11.0
2020-10-20 10:00:00,22.2,64.0,80.0,11.0
2020-10-20 11:00:00,22.2,64.0,80.0,12.0
2020-10-20 12:00:00,22.2,64.0,80.0,12.0
2020-10-20 13:00:00,23.8,55.0,80.0,12.0
2020-10-20 14:00:00,23.8,55.0,80.0,12.0
2020-10-20 15:00:00,23.8,55.0,80.0,12.0
2020-10-20 16:00:00,23.9,44.0,85.0,12.0
2020-10-20 17:00:00,23.9,44.0,85.0,12.0
2020-10-20 18:00:00,23.9,44.0,85.0,12.0
2020-10-20 19:00:00,22.5,53.0,85.0,12.0
2020-10-20 20:00:00,22.5,53.0,85.0,12.0
2020-10-20 21:00:00,22.5,53.0,85.0,12.0
2020-10-20 22:00:00,22.2,53.0,80.0,12.0
2020-10-20 23:00:00,22.2,53.0,80.0,12.0
2020-10-21 00:00:00,22.2,53.0,80.0,13.0
2020-10-21 01:00:00,21.9,55.0,75.0,13.0
2020-10-21 02:00:00,21.9,55.0,75.0,13.0
2020-10-21 03:00:00,21.9,55.0,75.0,13.0
2020-10-21 04:00:00,21.9,57.0,75.0,13.0
2020-10-21 05:00:00,21.9,57.0,75.0,14.0
2020-10-21 06:00:00,21.9,57.0,75.0,14.0
2020-10-21 07:00:00,22.0,60.0,80.0,14.0
2020-10-21 08:00:00,22.0,60.0,80.0,14.0
2020-10-21 09:00:00,22.0,60.0,80.0,14.0
2020-10-21 10:00:00,24.2,61.0,80.0,14.0
2020-10-21 11:00:00,24.2,61.0,80.0,14.0
2020-10-21 12:00:00,24.2,61.0,80.0,14.0
2020-10-21 13:00:00,27.9,45.0,75.0,14.0
2020-10-21 14:00:00,27.9,45.0,75.0,14.0
2020-10-21 15:00:00,27.9,45.0,75.0,14.0
2020-10-21 16:00:00,27.2,30.0,75.0,14.0
2020-10-21 17:00:00,27.2,30.0,75.0,15.0
2020-10-21 18:00:00,27.2,30.0,75.0,15.0
2020-10-21 19:00:00,23.4,25.0,85.0,15.0
2020-10-21 20:00:00,23.4,25.0,85.0,15.0
2020-10-21 21:00:00,23.4,25.0,85.0,15.0
2020-10-21 22:00:00,22.3,21.0,55.0,15.0
2020-10-21 23:00:00,22.3,21.0,55.0,15.0
2020-10-22 00:00:00,22.3,21.0,55.0,15.0
2020-10-22 01:00:00,20.5,28.0,40.0,15.0
2020-10-22 02:00:00,20.5,28.0,40.0,16.0
2020-10-22 03:00:00,20.5,28.0,40.0,15.0
2020-10-22 04:00:00,19.3,32.0,50.0,15.0
2020-10-22 05:00:00,19.3,32.0,50.0,15.0
2020-10-22 06:00:00,19.3,32.0,50.0,16.0
2020-10-22 07:00:00,20.2,32.0,45.0,16.0
2020-10-22 08:00:00,20.2,32.0,45.0,16.0
2020-10-22 09:00:00,20.2,32.0,45.0,16.0
2020-10-22 10:00:00,24.6,33.0,40.0,22.0
2020-10-22 11:00:00,24.6,33.0,40.0,62.0
2020-10-22 12:00:00,24.6,33.0,40.0,62.0
2020-10-22 13:00:00,27.9,26.0,30.0,63.0
2020-10-22 14:00:00,27.9,26.0,30.0,63.0
2020-10-22 15:00:00,27.9,26.0,30.0,16.0
2020-10-22 16:00:00,27.6,22.0,40.0,16.0
2020-10-22 17:00:00,27.6,22.0,40.0,16.0
2020-10-22 18:00:00,27.6,22.0,40.0,16.0
2020-10-22 19:00:00,23.3,31.0,40.0,16.0
2020-10-22 20:00:00,23.3,31.0,40.0,16.0
2020-10-22 21:00:00,23.3,31.0,40.0,16.0
2020-10-22 22:00:00,22.1,29.0,60.0,17.0
2020-10-22 23:00:00,22.1,29.0,60.0,17.0
2020-10-23 00:00:00,22.1,29.0,60.0,18.0
2020-10-23 01:00:00,20.0,34.0,50.0,18.0
2020-10-23 02:00:00,20.0,34.0,50.0,19.0
2020-10-23 03:00:00,20.0,34.0,50.0,19.0
2020-10-23 04:00:00,18.7,56.0,40.0,20.0
2020-10-23 05:00:00,18.7,56.0,40.0,20.0
2020-10-23 06:00:00,18.7,56.0,40.0,20.0
2020-10-23 07:00:00,20.7,44.0,45.0,20.0
2020-10-23 08:00:00,20.7,44.0,45.0,20.0
2020-10-23 09:00:00,20.7,44.0,45.0,20.0
2020-10-23 10:00:00,25.2,40.0,45.0,21.0
2020-10-23 11:00:00,25.2,40.0,45.0,21.0
2020-10-23 12:00:00,25.2,40.0,45.0,21.0
2020-10-23 13:00:00,27.8,32.0,35.0,21.0
2020-10-23 14:00:00,27.8,32.0,35.0,21.0
2020-10-23 15:00:00,27.8,32.0,35.0,22.0
2020-10-23 16:00:00,26.9,28.0,25.0,22.0
2020-10-23 17:00:00,26.9,28.0,25.0,22.0
2020-10-23 18:00:00,26.9,28.0,25.0,23.0
2020-10-23 19:00:00,22.4,30.0,30.0,23.0
2020-10-23 20:00:00,22.4,30.0,30.0,24.0
2020-10-23 21:00:00,22.4,30.0,30.0,25.0
2020-10-23 22:00:00,21.4,23.0,55.0,25.0
2020-10-23 23:00:00,21.4,23.0,55.0,26.0
2020-10-24 00:00:00,21.4,23.0,55.0,27.0
2020-10-24 01:00:00,21.0,20.0,50.0,27.0
2020-10-24 02:00:00,21.0,20.0,50.0,28.0
2020-10-24 03:00:00,21.0,20.0,50.0,28.0
2020-10-24 04:00:00,19.9,21.0,45.0,28.0
2020-10-24 05:00:00,19.9,21.0,45.0,29.0
2020-10-24 06:00:00,19.9,21.0,45.0,29.0
2020-10-24 07:00:00,20.4,23.0,30.0,29.0
2020-10-24 08:00:00,20.4,23.0,30.0,30.0
2020-10-24 09:00:00,20.4,23.0,30.0,30.0
2020-10-24 10:00:00,24.9,28.0,40.0,30.0
2020-10-24 11:00:00,24.9,28.0,40.0,30.0
2020-10-24 12:00:00,24.9,28.0,40.0,30.0
2020-10-24 13:00:00,27.8,23.0,30.0,31.0
2020-10-24 14:00:00,27.8,23.0,30.0,31.0
2020-10-24 15:00:00,27.8,23.0,30.0,31.0
2020-10-24 16:00:00,27.1,21.0,25.0,31.0
2020-10-24 17:00:00,27.1,21.0,25.0,31.0
2020-10-24 18:00:00,27.1,21.0,25.0,31.0
2020-10-24 19:00:00,22.2,23.0,40.0,32.0
2020-10-24 20:00:00,22.2,23.0,40.0,32.0
2020-10-24 21:00:00,22.2,23.0,40.0,31.0
2020-10-24 22:00:00,21.2,21.0,65.0,31.0
2020-10-24 23:00:00,21.2,21.0,65.0,31.0
2020-10-25 00:00:00,21.2,21.0,65.0,31.0
2020-10-25 01:00:00,20.5,14.0,40.0,31.0
2020-10-25 02:00:00,20.5,14.0,40.0,31.0
2020-10-25 03:00:00,20.5,14.0,40.0,31.0
2020-10-25 04:00:00,19.3,22.0,35.0,31.333333333333332
2020-10-25 05:00:00,19.3,22.0,35.0,31.666666666666668
2020-10-25 06:00:00,19.3,22.0,35.0,32.0
2020-10-25 07:00:00,20.5,24.0,40.0,33.0
2020-10-25 08:00:00,20.5,24.0,40.0,33.0
2020-10-25 09:00:00,20.5,24.0,40.0,33.0
2020-10-25 10:00:00,25.6,20.0,40.0,33.0
2020-10-25 11:00:00,25.6,20.0,40.0,33.0
2020-10-25 12:00:00,25.6,20.0,40.0,33.0
2020-10-25 13:00:00,28.8,9.0,15.0,33.0
2020-10-25 14:00:00,28.8,9.0,15.0,33.0
2020-10-25 15:00:00,28.8,9.0,15.0,33.0
2020-10-25 16:00:00,28.6,11.0,340.0,34.0
2020-10-25 17:00:00,28.6,11.0,340.0,33.0
2020-10-25 18:00:00,28.6,11.0,340.0,33.0
2020-10-25 19:00:00,23.8,15.0,355.0,33.0
2020-10-25 20:00:00,23.8,15.0,355.0,32.0
2020-10-25 21:00:00,23.8,15.0,355.0,32.0
2020-10-25 22:00:00,22.9,17.0,45.0,32.0
2020-10-25 23:00:00,22.9,17.0,45.0,32.0
2020-10-26 00:00:00,22.9,17.0,45.0,32.0
2020-10-26 01:00:00,20.8,18.0,25.0,33.0
2020-10-26 02:00:00,20.8,18.0,25.0,33.0
2020-10-26 03:00:00,20.8,18.0,25.0,33.0
2020-10-26 04:00:00,20.3,31.0,20.0,33.0
2020-10-26 05:00:00,20.3,31.0,20.0,33.0
2020-10-26 06:00:00,20.3,31.0,20.0,33.0
2020-10-26 07:00:00,20.6,38.0,30.0,32.0
2020-10-26 08:00:00,20.6,38.0,30.0,32.0
2020-10-26 09:00:00,20.6,38.0,30.0,32.0
2020-10-26 10:00:00,21.6,36.0,35.0,32.0
2020-10-26 11:00:00,21.6,36.0,35.0,32.0
2020-10-26 12:00:00,21.6,36.0,35.0,32.0
