,Predict
7313,11.044107874617191
7314,10.381857868188634
7315,9.487703543999553
7316,9.355927745570202
7317,8.56511816804447
7318,8.351713247525092
7319,7.9484265503231075
7320,20.16036720285021
7321,16.069995068872117
7322,15.292033517675817
7323,14.086636655411574
7324,12.858657693730882
7325,12.047966184893777
7326,11.06962277874758
7327,10.853371498884297
7328,9.995488624361808
7329,9.72401686845489
7330,9.272112462293501
7331,9.36407684317666
7332,24.811971763733073
7333,20.78176156722257
7334,22.809051585527317
7335,22.377958160946438
7336,22.866527325968683
7337,22.783603898158123
7338,23.389491123426176
7339,23.205134625927403
7340,23.509655419607054
7341,23.542253341012305
7342,24.04434531758437
7343,23.973913282806496
7344,23.254512177768785
7345,19.661418980590017
7346,20.645262979424995
7347,20.335398833319715
7348,20.22285504330487
7349,20.59504012710159
7350,20.28070889783325
7351,20.453560686126963
7352,20.381963112510096
7353,20.793723930689538
7354,20.647702784222833
7355,20.941897020209886
7356,19.937669712204297
7357,15.376846192150966
7358,13.55760585572461
7359,11.142225865192227
7360,9.900838715954489
7361,8.115494625728253
7362,7.080104410662688
7363,5.976269641797295
7364,5.519420801915417
7365,4.638225502565241
7366,4.311573984542903
7367,3.445405588940092
7368,20.7703821964568
7369,16.145628048296203
7370,14.298503501643639
7371,12.586594947454195
7372,10.711206097605011
7373,9.500254965873607
7374,8.28025572625012
7375,7.714850214263622
7376,6.745285754115369
7377,6.342885501611971
7378,5.4130529717088365
7379,5.667352897669752
7380,23.20208247492867
7381,17.500134804117447
7382,19.07068555395069
7383,17.8533886055478
7384,17.882932973239186
7385,17.489762225181032
7386,17.69466251337761
7387,17.35283793288665
7388,17.488385374594717
7389,17.01069335214349
7390,17.647850875404863
7391,17.25812841445112
7392,22.483121419695635
7393,16.666289629712583
7394,17.505520563699182
7395,16.58817137354465
7396,16.26335492472806
7397,16.245066558483064
7398,15.80552977923399
7399,15.829112241248671
7400,15.266315437271556
7401,15.828491335131691
7402,15.376395097692358
7403,15.415617681554053
7404,23.632846278737038
7405,16.487117724696155
7406,16.94436663468133
7407,15.153665943903055
7408,14.746685482841457
7409,13.70373593934965
7410,13.306395532963508
7411,12.359137752890375
7412,12.605770080723389
7413,11.884014200695997
7414,11.696359574109637
7415,10.900756817490123
7416,24.716676144069964
7417,17.943173297997625
7418,19.31340682991115
7419,18.578271325506286
7420,18.22825423710491
7421,18.102578807160523
7422,17.486410426259965
7423,17.979978403196622
7424,17.477500652879307
7425,17.47170621101191
7426,16.830883323883945
7427,16.82116761734505
7428,25.747297145775146
7429,18.237616089621813
7430,20.225999757997062
7431,18.868876610761752
7432,18.962504639128046
7433,18.185397527263618
7434,18.654995631055346
7435,18.096015920368462
7436,18.054207833424947
7437,17.379154722501816
7438,17.34174976540685
7439,16.948150465243263
7440,24.729609247536178
7441,17.417600440335963
7442,18.327267169115753
7443,17.060663732976344
7444,16.193853598446115
7445,16.24485325021576
7446,15.44304921320833
7447,15.160185933361198
7448,14.293039728401777
7449,14.089570424148475
7450,13.556855902493599
7451,13.253764744437278
7452,24.08160740156003
7453,15.586594990086567
7454,17.705917636177645
7455,16.033949361066004
7456,16.590672300916662
7457,15.832492358079906
7458,15.710636880291633
7459,14.939381121915343
7460,14.829946967194147
7461,14.372487878755635
7462,14.134357576524584
7463,13.854803902203185
7464,23.782023026997955
7465,15.758644923819638
7466,18.05637616847479
7467,17.910605597082498
7468,17.871241503366413
7469,17.93220117403931
7470,17.45277088283085
7471,17.545497326559655
7472,17.273233203170662
7473,17.186943516673345
7474,17.037198071456523
7475,17.322256303624318
7476,24.212203198947233
7477,15.85542908614228
7478,20.03666586165959
7479,19.34120403696432
7480,20.24285386857437
7481,20.022469726917002
7482,20.480092963844385
7483,20.46892583219111
7484,20.618540180699473
7485,20.66318678544013
7486,21.114103085823587
7487,21.126389686617372
7488,24.542576494887417
7489,17.015303556418605
7490,20.235887005689758
7491,19.97903312455226
7492,20.22500096754562
7493,20.609126581477653
7494,20.687112115095232
7495,20.863123457631204
7496,20.945903863671692
7497,21.423921342324753
7498,21.460763169967482
7499,21.428664539872557
7500,25.169059473179892
7501,16.69766292268237
7502,19.3038594783943
7503,17.846732848527676
7504,18.125376423103766
7505,17.682799230442782
7506,17.55851538111137
7507,17.342398533536283
7508,17.58246233116865
7509,17.41350948815289
7510,17.209045925171207
7511,16.942502557105662
7512,25.902894017553333
7513,17.724460952145705
7514,19.270545619341384
7515,18.16722140103578
7516,17.824933017814818
7517,17.37517406764089
7518,17.016743566080397
7519,17.0936258637474
7520,16.80067229926585
7521,16.486935869283958
7522,16.12951075130594
7523,16.501922701982153
7524,28.698568121604723
7525,19.905496542201586
7526,22.644803362672874
7527,21.480048767369293
7528,21.651812356877674
7529,21.392662276322582
7530,21.691218207010618
7531,21.541000048966975
7532,21.36229277150762
7533,21.11430000858514
7534,21.580693374097862
7535,21.50588199681701
7536,28.116769402063497
7537,19.522313334741664
7538,21.93545732634399
7539,20.874828854436192
7540,20.951064800237027
7541,21.087634559485753
7542,20.94462582003153
7543,20.7253971138908
7544,20.458243635555352
7545,20.903572624486088
7546,20.812540425832086
7547,20.628987711946273
7548,27.555031738940475
7549,18.652703146841393
7550,20.45951915573261
7551,18.937875323483954
7552,19.02502674520856
7553,18.419448339428463
7554,17.945486635205445
7555,17.41904426727807
7556,17.65952898365547
7557,17.390792326476685
7558,17.05857048775841
7559,16.736037447159084
7560,26.93635695892798
7561,18.469070828122508
7562,20.52890961493225
7563,19.675210925637494
7564,19.558028884161057
7565,19.081564052270792
7566,18.68732285553869
7567,18.99606810383256
7568,18.7990647392007
7569,18.522908087861303
7570,18.24922007449624
7571,19.10024846627602
7572,29.726315890924532
7573,22.007827780658552
7574,25.477297820116046
7575,24.941590674668547
7576,25.42865260097005
7577,25.422471001906903
7578,26.196975465298
7579,26.348944829873446
7580,26.38209436252258
7581,26.36510166969552
7582,27.43454666954165
7583,27.17621014341997
7584,28.83771236551487
7585,21.000570403117845
7586,22.84957947126253
7587,21.4894751217127
7588,21.17188994487254
7589,21.279057995064974
7590,20.997890356265483
7591,20.62273446804322
7592,20.27440688176274
7593,21.059453076938038
7594,20.56222946895501
7595,20.52512094626199
7596,27.96252733043596
7597,19.764259188280796
7598,19.17652601803822
7599,16.515189181749122
7600,15.611242080348987
7601,14.16208230894853
7602,12.901415543669119
7603,11.77200729110299
7604,11.907669514768937
7605,10.858256023968956
7606,10.355661375359857
7607,9.692941096055865
7608,31.64772287918944
7609,23.050207768629566
7610,23.941749408993292
7611,22.701048051344255
7612,22.047499810619016
7613,21.10968791486419
7614,20.36614373404045
7615,20.79130845591315
7616,19.99834273957984
7617,19.708631756174363
7618,19.227036878466397
7619,19.556463562614095
7620,37.05771239283705
7621,29.365576657347525
7622,33.22188633144898
7623,32.87996870060155
7624,33.49799819191432
7625,33.65100905398931
7626,34.969033622302355
7627,34.88678647180702
7628,35.21178604069642
7629,35.24504811676191
7630,36.01101018962698
7631,35.8811346187786
7632,32.9790022825361
7633,24.962150221310385
7634,25.095007471262363
7635,22.714948411068775
7636,21.43421473164595
7637,21.184969820951736
7638,19.893442014404336
7639,19.15935210524317
7640,18.309711662232132
7641,18.325719753505556
7642,17.563375369926632
7643,17.488696293857544
7644,29.38189559098896
7645,21.46701529515685
7646,18.06537309862288
7647,14.051944896110564
7648,12.098368500155486
7649,9.17099288755109
7650,7.11791404648422
7651,5.13323709897681
7652,4.196779883751586
7653,2.6274260427075165
7654,1.8715328111401797
7655,0.7373902943736502
7656,30.90501415343384
7657,21.602034036462605
7658,22.159042576111727
7659,20.975743953392957
7660,19.699471401797066
7661,18.71803740889847
7662,17.7435972469672
7663,17.62696322521858
7664,16.761309537452735
7665,16.596534493682622
7666,15.963032188189072
7667,16.323276606467424
7668,32.93300409670343
7669,23.949161683987487
7670,27.98354890472351
7671,26.820067309471415
7672,27.323788004453288
7673,27.154667927741457
7674,27.863990932553808
7675,27.64921043107841
7676,28.04964865887285
7677,27.888827270568093
7678,28.65008305517556
7679,28.39639773517639
7680,30.73262255402833
7681,22.632245741944303
7682,24.630765913538784
7683,23.466206963909414
7684,23.291475303251875
7685,23.541823895488406
7686,23.08615594439733
7687,23.235504269434596
7688,22.8778882743453
7689,23.467881228313125
7690,23.071083624773394
7691,23.08612236641615
7692,30.50671612139733
7693,21.69060401005468
7694,22.124753585669247
7695,19.827378924394402
7696,19.407819667573424
7697,18.02253073708065
7698,17.503957135989165
7699,16.543888675434093
7700,16.637124659587407
7701,15.816568694517512
7702,15.47481900349775
7703,15.201220883789494
7704,31.49340139949084
7705,23.022338070969067
7706,24.639549338938313
7707,23.827042910309025
7708,23.306947812086953
7709,23.132155120701277
7710,22.58788071080814
7711,22.99193993500896
7712,22.447137399897116
7713,22.334164695232772
7714,22.25525896086686
7715,22.79755634442289
7716,31.31865220946734
7717,23.033076677012165
7718,25.88198088721327
7719,24.564195746773322
7720,24.97431873183543
7721,24.51701158031929
7722,25.12632237698201
7723,24.712330472725792
7724,24.723683158915136
7725,24.745372472480174
7726,25.374118912451994
7727,25.199799226919833
7728,29.1292791946922
7729,21.756814424362684
7730,22.846575021630077
7731,21.7180459434533
7732,21.11646892250032
7733,21.22992715465203
7734,20.517903905542667
7735,20.238277837556755
7736,20.02674738592015
7737,20.454329002217154
7738,20.111342795528735
7739,20.29206510071417
7740,26.611264493421686
7741,18.096797758574482
7742,19.03110561973325
7743,16.879805938101594
7744,16.749016261222547
7745,15.48596500611999
7746,14.852216021053138
7747,14.305380536403973
7748,14.46130386668771
7749,13.884975406967527
7750,13.869752289617617
7751,13.393304750733478
7752,26.94294050106975
7753,18.365187604623763
7754,19.002168550129973
7755,17.725163447730235
7756,16.62660056136477
7757,15.765306653391525
7758,15.144785661388138
7759,15.200096145094788
7760,14.55114849121979
7761,14.470562791267099
7762,13.940174629170055
7763,14.384846375161871
7764,26.969094006063063
7765,16.590160083389232
7766,18.50953557971238
7767,16.066361648892233
7768,15.377733053647386
7769,14.479699489834235
7770,14.437525327596498
7771,13.661870975878776
7772,13.488584903761867
7773,12.875216738808094
7774,13.251301116174682
7775,12.741228353853078
7776,28.928965121533487
7777,18.726961076927168
7778,20.858061549588218
7779,19.241089390172984
7780,19.109461067666178
7781,19.213173565833863
7782,18.723104363835787
7783,18.738638724784586
7784,18.30180691664244
7785,18.82159121927296
7786,18.434706656280472
7787,18.754312888505407
7788,33.20730807847422
7789,21.154777741129227
7790,25.766887764734204
7791,25.00600061222791
7792,26.48446467270285
7793,26.539242538021906
7794,27.21472545572405
7795,27.270983942369572
7796,28.228324821260504
7797,28.204414554731326
7798,28.83293319621175
7799,28.51704659395427
7800,33.056434523872845
7801,22.721733620312005
7802,27.937879313233967
7803,28.44710252875343
7804,29.63042726870326
7805,30.629436205527522
7806,31.162920467881918
7807,32.45755112633243
7808,32.73999952421016
7809,33.62046867091459
7810,33.51972319771628
7811,34.26160260952391
7812,32.5455522492522
7813,23.916914879757876
7814,29.418901423510018
7815,29.42112776907122
7816,31.169097497349785
7817,31.770290477424624
7818,33.30496981065049
7819,33.7311319531589
7820,34.75216060495095
7821,34.76401606307895
7822,35.60302285909983
7823,35.7555952861725
7824,28.48900179028216
7825,20.6587349993286
7826,22.19849648593544
7827,21.103639524645736
7828,20.642632369693143
7829,20.84623499000426
7830,20.28787471153986
7831,20.431597743127043
7832,19.716794993428646
7833,19.93701481786069
7834,19.568238062496356
7835,19.557487828667227
7836,25.690510276022017
7837,16.938505824025608
7838,17.23782849071129
7839,14.690405946698375
7840,14.187118301399831
7841,12.689745844456278
7842,12.150556061575442
7843,10.822907404199722
7844,10.536864449066002
7845,9.736530797460679
7846,9.362334491651707
7847,8.523652687814064
7848,24.836891607540263
7849,14.279773178861308
7850,14.86330110121721
7851,13.024911609839013
7852,11.687278408398432
7853,10.866475738413527
7854,9.435655441479962
7855,9.018897282361017
7856,8.12220252372722
7857,7.662061086001125
7858,6.752225207233439
7859,6.667799554356398
7860,28.231866294325137
7861,17.53337870020643
7862,21.986641581365248
7863,20.845489296069694
7864,21.847136693917435
7865,21.420323862646725
7866,22.02533353927631
7867,21.935903527970236
7868,22.17604717356652
7869,21.852064845022838
7870,22.264593704762394
7871,21.936036567237597
7872,35.579581880326835
7873,26.453574522326193
7874,35.22049185275993
7875,37.676547920292755
7876,40.71678399007808
7877,43.52730599225801
7878,45.53578769790118
7879,47.472844868989526
7880,48.60727733608768
7881,50.24420586319503
7882,50.952857459873556
7883,52.03540895830245
7884,29.353771261833927
7885,18.440426361991364
7886,22.375912218244455
7887,20.80762745234095
7888,21.619405424014246
7889,21.325792448415267
7890,21.51598971416488
7891,21.11016991123466
7892,21.46635839499981
7893,21.086082776825595
7894,21.250660614904607
7895,21.027757842776435
7896,23.201143733414746
7897,14.903650708722186
7898,13.211648191567006
7899,10.614761834031752
7900,8.509798633877283
7901,6.823588219872831
7902,4.944077639508692
7903,4.018818925712321
7904,2.567404917617495
7905,1.8230896803156338
7906,0.8333743430908754
7907,0.33377068929378395
7908,29.079768305812536
7909,17.221102922451504
7910,20.797673878636395
7911,19.132513544228548
7912,19.36338424092835
7913,18.603790977016796
7914,18.786664915643808
7915,18.21925912677774
7916,18.23890308819945
7917,17.88924391366829
7918,17.932290072164534
7919,17.33577048587793
7920,29.852128030120756
7921,17.87079723041559
7922,22.315049452959297
7923,21.47835838009115
7924,21.83227483386968
7925,22.303929158541976
7926,22.191503106327342
7927,22.5273446206815
7928,22.466942675363157
7929,22.747269393017817
7930,22.35355177947199
7931,22.619375947320815
7932,31.63289644962395
7933,18.577779795821023
7934,24.32675543075089
7935,23.330633699499373
7936,24.898731195866365
7937,24.98894349141408
7938,25.730199250463155
7939,25.936592886710702
7940,26.466877051118562
7941,26.276437622757594
7942,26.71660653688182
7943,26.628607010727883
7944,31.22143915770129
7945,18.327188034897837
7946,22.773291670746712
7947,22.082437738759637
7948,22.482571263640494
7949,22.7678829958268
7950,22.821262010151827
